,1,,3,,3
4/19/84,,10/18/74,2,10/18/74,2
4/20/84,,10/19/74,2,10/19/74,2
4/21/84,,10/20/74,2,10/20/74,2
4/22/84,,10/21/74,2,10/21/74,2
4/23/84,,10/22/74,2,10/22/74,2
4/24/84,,10/23/74,2,10/23/74,2
4/25/84,,10/24/74,2,10/24/74,2
4/26/84,,10/25/74,2,10/25/74,2
4/27/84,,10/26/74,2.1,10/26/74,2.1
4/28/84,,10/27/74,2.1,10/27/74,2.1
4/29/84,,10/28/74,6,10/28/74,6
4/30/84,,10/29/74,6.1,10/29/74,6.1
5/1/84,,10/30/74,3,10/30/74,3
5/2/84,,10/31/74,2.3,10/31/74,2.3
5/3/84,,11/1/74,3.5,11/1/74,3.5
5/4/84,,11/2/74,4.4,11/2/74,4.4
5/5/84,,11/3/74,2.4,11/3/74,2.4
5/6/84,,11/4/74,2.1,11/4/74,2.1
5/7/84,,11/5/74,2,11/5/74,2
5/8/84,,11/6/74,2,11/6/74,2
5/9/84,,11/7/74,2,11/7/74,2
5/10/84,,11/8/74,2,11/8/74,2
5/11/84,,11/9/74,2,11/9/74,2
5/12/84,,11/10/74,2,11/10/74,2
5/13/84,,11/11/74,2,11/11/74,2
5/14/84,,11/12/74,2,11/12/74,2
5/15/84,,11/13/74,2,11/13/74,2
5/16/84,,11/14/74,2,11/14/74,2
5/17/84,,11/15/74,2,11/15/74,2
5/18/84,,11/16/74,2,11/16/74,2
5/19/84,,11/17/74,2.2,11/17/74,2.2
5/20/84,,11/18/74,2.1,11/18/74,2.1
5/21/84,,11/19/74,2.2,11/19/74,2.2
5/22/84,,11/20/74,2.2,11/20/74,2.2
5/23/84,,11/21/74,2.2,11/21/74,2.2
5/24/84,,11/22/74,24,11/22/74,24
5/25/84,,11/23/74,2.4,11/23/74,2.4
5/26/84,,11/24/74,2.2,11/24/74,2.2
5/27/84,,11/25/74,2.2,11/25/74,2.2
5/28/84,,11/26/74,2.2,11/26/74,2.2
5/29/84,,11/27/74,2.1,11/27/74,2.1
5/30/84,,11/28/74,2.1,11/28/74,2.1
5/31/84,,11/29/74,2.1,11/29/74,2.1
6/1/84,,11/30/74,2.1,11/30/74,2.1
6/2/84,,12/1/74,2.1,12/1/74,2.1
6/3/84,,12/2/74,2.1,12/2/74,2.1
6/4/84,,12/3/74,2.1,12/3/74,2.1
6/5/84,,12/4/74,35,12/4/74,35
6/6/84,,12/5/74,10,12/5/74,10
6/7/84,,12/6/74,3,12/6/74,3
6/8/84,,12/7/74,2.1,12/7/74,2.1
6/9/84,,12/8/74,2.1,12/8/74,2.1
6/10/84,,12/9/74,2.1,12/9/74,2.1
6/11/84,,12/10/74,2.1,12/10/74,2.1
6/12/84,,12/11/74,2.1,12/11/74,2.1
6/13/84,,12/12/74,2.1,12/12/74,2.1
6/14/84,,12/13/74,2.1,12/13/74,2.1
6/15/84,,12/14/74,2.1,12/14/74,2.1
6/16/84,,12/15/74,2.1,12/15/74,2.1
6/17/84,,12/16/74,2.1,12/16/74,2.1
6/18/84,,12/17/74,2.1,12/17/74,2.1
6/19/84,,12/18/74,2.1,12/18/74,2.1
6/20/84,,12/19/74,2.1,12/19/74,2.1
6/21/84,,12/20/74,2.1,12/20/74,2.1
6/22/84,,12/21/74,2.1,12/21/74,2.1
6/23/84,,12/22/74,2.1,12/22/74,2.1
6/24/84,,12/23/74,2.1,12/23/74,2.1
6/25/84,,12/24/74,2.1,12/24/74,2.1
6/26/84,,12/25/74,2.1,12/25/74,2.1
6/27/84,,12/26/74,2.1,12/26/74,2.1
6/28/84,,12/27/74,2.2,12/27/74,2.2
6/29/84,,12/28/74,2,12/28/74,2
6/30/84,,12/29/74,2.1,12/29/74,2.1
7/1/84,,12/30/74,2.2,12/30/74,2.2
7/2/84,,12/31/74,2.1,12/31/74,2.1
7/3/84,,1/1/75,2.1,1/1/75,2.1
7/4/84,,1/2/75,2.1,1/2/75,2.1
7/5/84,,1/3/75,2.1,1/3/75,2.1
7/6/84,,1/4/75,2.1,1/4/75,2.1
7/7/84,,1/5/75,2.1,1/5/75,2.1
7/8/84,,1/6/75,2.1,1/6/75,2.1
7/9/84,,1/7/75,2.1,1/7/75,2.1
7/10/84,,1/8/75,2.1,1/8/75,2.1
7/11/84,,1/9/75,2.1,1/9/75,2.1
7/12/84,,1/10/75,2.1,1/10/75,2.1
7/13/84,,1/11/75,2.1,1/11/75,2.1
7/14/84,,1/12/75,2.1,1/12/75,2.1
7/15/84,,1/13/75,2.1,1/13/75,2.1
7/16/84,,1/14/75,2.1,1/14/75,2.1
7/17/84,,1/15/75,2.1,1/15/75,2.1
7/18/84,,1/16/75,2,1/16/75,2
7/19/84,,1/17/75,2,1/17/75,2
7/20/84,,1/18/75,2,1/18/75,2
7/21/84,,1/19/75,2,1/19/75,2
7/22/84,,1/20/75,2,1/20/75,2
7/23/84,,1/21/75,2,1/21/75,2
7/24/84,,1/22/75,1.9,1/22/75,1.9
7/25/84,,1/23/75,1.9,1/23/75,1.9
7/26/84,,1/24/75,1.8,1/24/75,1.8
7/27/84,,1/25/75,1.8,1/25/75,1.8
7/28/84,,1/26/75,1.8,1/26/75,1.8
7/29/84,,1/27/75,1.8,1/27/75,1.8
7/30/84,,1/28/75,1.8,1/28/75,1.8
7/31/84,,1/29/75,1.8,1/29/75,1.8
8/1/84,,1/30/75,1.8,1/30/75,1.8
8/2/84,,1/31/75,1.7,1/31/75,1.7
8/3/84,,2/1/75,1.7,2/1/75,1.7
8/4/84,,2/2/75,1.8,2/2/75,1.8
8/5/84,,2/3/75,1.8,2/3/75,1.8
8/6/84,,2/4/75,1.8,2/4/75,1.8
8/7/84,,2/5/75,1.7,2/5/75,1.7
8/8/84,,2/6/75,1.6,2/6/75,1.6
8/9/84,,2/7/75,1.6,2/7/75,1.6
8/10/84,,2/8/75,1.5,2/8/75,1.5
8/11/84,,2/9/75,1.5,2/9/75,1.5
8/12/84,,2/10/75,1.6,2/10/75,1.6
8/13/84,,2/11/75,1.5,2/11/75,1.5
8/14/84,,2/12/75,1.5,2/12/75,1.5
8/15/84,,2/13/75,1.5,2/13/75,1.5
8/16/84,,2/14/75,1.6,2/14/75,1.6
8/17/84,,2/15/75,1.5,2/15/75,1.5
8/18/84,,2/16/75,1.5,2/16/75,1.5
8/19/84,,2/17/75,1.5,2/17/75,1.5
8/20/84,,2/18/75,1.5,2/18/75,1.5
8/21/84,,2/19/75,1.5,2/19/75,1.5
8/22/84,,2/20/75,1.5,2/20/75,1.5
8/23/84,,2/21/75,1.5,2/21/75,1.5
8/24/84,,2/22/75,1.5,2/22/75,1.5
8/25/84,,2/23/75,1.5,2/23/75,1.5
8/26/84,,2/24/75,1.5,2/24/75,1.5
8/27/84,,2/25/75,1.4,2/25/75,1.4
8/28/84,,2/26/75,1.4,2/26/75,1.4
8/29/84,,2/27/75,1.4,2/27/75,1.4
8/30/84,,2/28/75,1.4,2/28/75,1.4
8/31/84,,3/1/75,1.4,3/1/75,1.4
9/1/84,,3/2/75,1.4,3/2/75,1.4
9/2/84,,3/3/75,1.5,3/3/75,1.5
9/3/84,,3/4/75,1.5,3/4/75,1.5
9/4/84,,3/5/75,1.8,3/5/75,1.8
9/5/84,,3/6/75,2.1,3/6/75,2.1
9/6/84,,3/7/75,1.8,3/7/75,1.8
9/7/84,,3/8/75,3.2,3/8/75,3.2
9/8/84,,3/9/75,2.2,3/9/75,2.2
9/9/84,,3/10/75,2.4,3/10/75,2.4
9/10/84,,3/11/75,4.2,3/11/75,4.2
9/11/84,,3/12/75,3.1,3/12/75,3.1
9/12/84,,3/13/75,2.7,3/13/75,2.7
9/13/84,,3/14/75,2,3/14/75,2
9/14/84,,3/15/75,1.9,3/15/75,1.9
9/15/84,,3/16/75,1.9,3/16/75,1.9
9/16/84,,3/17/75,1.9,3/17/75,1.9
9/17/84,,3/18/75,1.9,3/18/75,1.9
9/18/84,,3/19/75,1.9,3/19/75,1.9
9/19/84,,3/20/75,1.9,3/20/75,1.9
9/20/84,,3/21/75,1.9,3/21/75,1.9
9/21/84,,3/22/75,2,3/22/75,2
9/22/84,,3/23/75,1.9,3/23/75,1.9
9/23/84,,3/24/75,1.9,3/24/75,1.9
9/24/84,,3/25/75,1.9,3/25/75,1.9
9/25/84,,3/26/75,2,3/26/75,2
9/26/84,,3/27/75,2,3/27/75,2
9/27/84,,3/28/75,2,3/28/75,2
9/28/84,,3/29/75,1.8,3/29/75,1.8
9/29/84,,3/30/75,1.8,3/30/75,1.8
9/30/84,,3/31/75,1.8,3/31/75,1.8
10/1/84,,4/1/75,1.8,4/1/75,1.8
10/2/84,,4/2/75,1.9,4/2/75,1.9
10/3/84,,4/3/75,1.9,4/3/75,1.9
10/4/84,,4/4/75,1.9,4/4/75,1.9
10/5/84,,4/5/75,1.9,4/5/75,1.9
10/6/84,,4/6/75,2.3,4/6/75,2.3
10/7/84,,4/7/75,2.5,4/7/75,2.5
10/8/84,,4/8/75,2.7,4/8/75,2.7
10/9/84,,4/9/75,3.3,4/9/75,3.3
10/10/84,,4/10/75,2.9,4/10/75,2.9
10/11/84,,4/11/75,4.9,4/11/75,4.9
10/12/84,,4/12/75,2.5,4/12/75,2.5
10/13/84,,4/13/75,2.3,4/13/75,2.3
10/14/84,,4/14/75,1.8,4/14/75,1.8
10/15/84,,4/15/75,2,4/15/75,2
10/16/84,,4/16/75,2.7,4/16/75,2.7
10/17/84,,4/17/75,3.9,4/17/75,3.9
10/18/84,,4/18/75,2.6,4/18/75,2.6
10/19/84,,4/19/75,2.3,4/19/75,2.3
10/20/84,,4/20/75,1.9,4/20/75,1.9
10/21/84,,4/21/75,2,4/21/75,2
10/22/84,,4/22/75,1.9,4/22/75,1.9
10/23/84,,4/23/75,1.7,4/23/75,1.7
10/24/84,,4/24/75,1.7,4/24/75,1.7
10/25/84,,4/25/75,2.1,4/25/75,2.1
10/26/84,,4/26/75,3.4,4/26/75,3.4
10/27/84,,4/27/75,2.3,4/27/75,2.3
10/28/84,,4/28/75,1.6,4/28/75,1.6
10/29/84,,4/29/75,1.3,4/29/75,1.3
10/30/84,,4/30/75,1.2,4/30/75,1.2
10/31/84,,5/1/75,1.3,5/1/75,1.3
11/1/84,,5/2/75,1.2,5/2/75,1.2
11/2/84,,5/3/75,1.2,5/3/75,1.2
11/3/84,,5/4/75,1.2,5/4/75,1.2
11/4/84,,5/5/75,1.3,5/5/75,1.3
11/5/84,,5/6/75,1.3,5/6/75,1.3
11/6/84,,5/7/75,1.3,5/7/75,1.3
11/7/84,,5/8/75,1.2,5/8/75,1.2
11/8/84,,5/9/75,1.1,5/9/75,1.1
11/9/84,,5/10/75,1.1,5/10/75,1.1
11/10/84,,5/11/75,1.1,5/11/75,1.1
11/11/84,,5/12/75,1.1,5/12/75,1.1
11/12/84,,5/13/75,1.1,5/13/75,1.1
11/13/84,,5/14/75,1.1,5/14/75,1.1
11/14/84,,5/15/75,1.1,5/15/75,1.1
11/15/84,,5/16/75,1.1,5/16/75,1.1
11/16/84,,5/17/75,1.1,5/17/75,1.1
11/17/84,,5/18/75,1.1,5/18/75,1.1
11/18/84,,5/19/75,1.2,5/19/75,1.2
11/19/84,,5/20/75,1.5,5/20/75,1.5
11/20/84,,5/21/75,1.6,5/21/75,1.6
11/21/84,,5/22/75,1.4,5/22/75,1.4
11/22/84,,5/23/75,1.3,5/23/75,1.3
11/23/84,,5/24/75,1.2,5/24/75,1.2
11/24/84,,5/25/75,1.1,5/25/75,1.1
11/25/84,,5/26/75,1.1,5/26/75,1.1
11/26/84,,5/27/75,1.1,5/27/75,1.1
11/27/84,,5/28/75,1,5/28/75,1
11/28/84,,5/29/75,0.99,5/29/75,0.99
11/29/84,,5/30/75,0.99,5/30/75,0.99
11/30/84,,5/31/75,0.99,5/31/75,0.99
12/1/84,,6/1/75,0.96,6/1/75,0.96
12/2/84,,6/2/75,0.99,6/2/75,0.99
12/3/84,,6/3/75,0.99,6/3/75,0.99
12/4/84,,6/4/75,0.99,6/4/75,0.99
12/5/84,,6/5/75,0.96,6/5/75,0.96
12/6/84,,6/6/75,0.9,6/6/75,0.9
12/7/84,,6/7/75,0.93,6/7/75,0.93
12/8/84,,6/8/75,0.93,6/8/75,0.93
12/9/84,,6/9/75,0.96,6/9/75,0.96
12/10/84,,6/10/75,0.93,6/10/75,0.93
12/11/84,,6/11/75,0.96,6/11/75,0.96
12/12/84,,6/12/75,0.99,6/12/75,0.99
12/13/84,,6/13/75,0.96,6/13/75,0.96
12/14/84,,6/14/75,0.96,6/14/75,0.96
12/15/84,,6/15/75,0.96,6/15/75,0.96
12/16/84,,6/16/75,0.96,6/16/75,0.96
12/17/84,,6/17/75,0.99,6/17/75,0.99
12/18/84,,6/18/75,1,6/18/75,1
12/19/84,,6/19/75,1.1,6/19/75,1.1
12/20/84,,6/20/75,1.2,6/20/75,1.2
12/21/84,,6/21/75,1.1,6/21/75,1.1
12/22/84,,6/22/75,1.1,6/22/75,1.1
12/23/84,,6/23/75,1,6/23/75,1
12/24/84,,6/24/75,1.1,6/24/75,1.1
12/25/84,,6/25/75,1.2,6/25/75,1.2
12/26/84,,6/26/75,1.2,6/26/75,1.2
12/27/84,,6/27/75,1.1,6/27/75,1.1
12/28/84,,6/28/75,1,6/28/75,1
12/29/84,,6/29/75,1,6/29/75,1
12/30/84,,6/30/75,1,6/30/75,1
12/31/84,,7/1/75,1,7/1/75,1
1/1/85,,7/2/75,1,7/2/75,1
1/2/85,,7/3/75,1,7/3/75,1
1/3/85,,7/4/75,1,7/4/75,1
1/4/85,,7/5/75,1,7/5/75,1
1/5/85,,7/6/75,0.99,7/6/75,0.99
1/6/85,,7/7/75,0.93,7/7/75,0.93
1/7/85,,7/8/75,0.93,7/8/75,0.93
1/8/85,,7/9/75,0.9,7/9/75,0.9
1/9/85,,7/10/75,0.9,7/10/75,0.9
1/10/85,,7/11/75,0.9,7/11/75,0.9
1/11/85,,7/12/75,0.9,7/12/75,0.9
1/12/85,,7/13/75,0.9,7/13/75,0.9
1/13/85,,7/14/75,0.9,7/14/75,0.9
1/14/85,,7/15/75,0.93,7/15/75,0.93
1/15/85,,7/16/75,0.96,7/16/75,0.96
1/16/85,,7/17/75,0.93,7/17/75,0.93
1/17/85,,7/18/75,0.93,7/18/75,0.93
1/18/85,,7/19/75,0.93,7/19/75,0.93
1/19/85,,7/20/75,0.93,7/20/75,0.93
1/20/85,,7/21/75,0.9,7/21/75,0.9
1/21/85,,7/22/75,0.9,7/22/75,0.9
1/22/85,,7/23/75,0.87,7/23/75,0.87
1/23/85,,7/24/75,0.87,7/24/75,0.87
1/24/85,,7/25/75,0.87,7/25/75,0.87
1/25/85,,7/26/75,0.87,7/26/75,0.87
1/26/85,,7/27/75,0.87,7/27/75,0.87
1/27/85,,7/28/75,0.9,7/28/75,0.9
1/28/85,,7/29/75,0.96,7/29/75,0.96
1/29/85,,7/30/75,0.96,7/30/75,0.96
1/30/85,,7/31/75,0.93,7/31/75,0.93
1/31/85,,8/1/75,0.93,8/1/75,0.93
2/1/85,,8/2/75,0.9,8/2/75,0.9
2/2/85,,8/3/75,0.87,8/3/75,0.87
2/3/85,,8/4/75,0.87,8/4/75,0.87
2/4/85,,8/5/75,0.9,8/5/75,0.9
2/5/85,,8/6/75,0.93,8/6/75,0.93
2/6/85,,8/7/75,0.99,8/7/75,0.99
2/7/85,,8/8/75,0.99,8/8/75,0.99
2/8/85,,8/9/75,1,8/9/75,1
2/9/85,,8/10/75,1,8/10/75,1
2/10/85,,8/11/75,1,8/11/75,1
2/11/85,,8/12/75,1,8/12/75,1
2/12/85,,8/13/75,1,8/13/75,1
2/13/85,,8/14/75,1.1,8/14/75,1.1
2/14/85,,8/15/75,1.1,8/15/75,1.1
2/15/85,,8/16/75,1.1,8/16/75,1.1
2/16/85,,8/17/75,1.1,8/17/75,1.1
2/17/85,,8/18/75,1.1,8/18/75,1.1
2/18/85,,8/19/75,1.4,8/19/75,1.4
2/19/85,,8/20/75,1.2,8/20/75,1.2
2/20/85,,8/21/75,1.2,8/21/75,1.2
2/21/85,,8/22/75,1.2,8/22/75,1.2
2/22/85,,8/23/75,1.2,8/23/75,1.2
2/23/85,,8/24/75,1.2,8/24/75,1.2
2/24/85,,8/25/75,1.2,8/25/75,1.2
2/25/85,,8/26/75,1.2,8/26/75,1.2
2/26/85,,8/27/75,1.2,8/27/75,1.2
2/27/85,,8/28/75,1.3,8/28/75,1.3
2/28/85,,8/29/75,1.3,8/29/75,1.3
3/1/85,,8/30/75,1.3,8/30/75,1.3
3/2/85,,8/31/75,1.3,8/31/75,1.3
3/3/85,,9/1/75,1.3,9/1/75,1.3
3/4/85,,9/2/75,1.3,9/2/75,1.3
3/5/85,,9/3/75,1.3,9/3/75,1.3
3/6/85,,9/4/75,1.3,9/4/75,1.3
3/7/85,,9/5/75,1.3,9/5/75,1.3
3/8/85,,9/6/75,1.3,9/6/75,1.3
3/9/85,,9/7/75,1.3,9/7/75,1.3
3/10/85,,9/8/75,1.3,9/8/75,1.3
3/11/85,,9/9/75,1.3,9/9/75,1.3
3/12/85,,9/10/75,1.3,9/10/75,1.3
3/13/85,,9/11/75,1.3,9/11/75,1.3
3/14/85,,9/12/75,1.3,9/12/75,1.3
3/15/85,,9/13/75,1.3,9/13/75,1.3
3/16/85,,9/14/75,1.4,9/14/75,1.4
3/17/85,,9/15/75,1.4,9/15/75,1.4
3/18/85,,9/16/75,1.4,9/16/75,1.4
3/19/85,,9/17/75,1.4,9/17/75,1.4
3/20/85,,9/18/75,1.4,9/18/75,1.4
3/21/85,,9/19/75,1.4,9/19/75,1.4
3/22/85,,9/20/75,1.3,9/20/75,1.3
3/23/85,,9/21/75,1.4,9/21/75,1.4
3/24/85,,9/22/75,1.4,9/22/75,1.4
3/25/85,,9/23/75,1.3,9/23/75,1.3
3/26/85,,9/24/75,1.3,9/24/75,1.3
3/27/85,,9/25/75,1.3,9/25/75,1.3
3/28/85,,9/26/75,1.3,9/26/75,1.3
3/29/85,,9/27/75,1.3,9/27/75,1.3
3/30/85,,9/28/75,1.4,9/28/75,1.4
3/31/85,,9/29/75,1.4,9/29/75,1.4
4/1/85,,9/30/75,1.4,9/30/75,1.4
4/2/85,,10/1/75,1.4,10/1/75,1.4
4/3/85,,10/2/75,1.4,10/2/75,1.4
4/4/85,,10/3/75,1.4,10/3/75,1.4
4/5/85,,10/4/75,1.4,10/4/75,1.4
4/6/85,,10/5/75,1.4,10/5/75,1.4
4/7/85,,10/6/75,1.4,10/6/75,1.4
4/8/85,,10/7/75,1.6,10/7/75,1.6
4/9/85,,10/8/75,1.5,10/8/75,1.5
4/10/85,,10/9/75,1.5,10/9/75,1.5
4/11/85,,10/10/75,1.5,10/10/75,1.5
4/12/85,,10/11/75,2.8,10/11/75,2.8
4/13/85,,10/12/75,3.3,10/12/75,3.3
4/14/85,,10/13/75,2.8,10/13/75,2.8
4/15/85,,10/14/75,2.7,10/14/75,2.7
4/16/85,,10/15/75,2.6,10/15/75,2.6
4/17/85,,10/16/75,2.5,10/16/75,2.5
4/18/85,,10/17/75,2.4,10/17/75,2.4
4/19/85,,10/18/75,2.4,10/18/75,2.4
4/20/85,,10/19/75,2.4,10/19/75,2.4
4/21/85,,10/20/75,2.4,10/20/75,2.4
4/22/85,,10/21/75,2.3,10/21/75,2.3
4/23/85,,10/22/75,2.5,10/22/75,2.5
4/24/85,,10/23/75,2.6,10/23/75,2.6
4/25/85,,10/24/75,2.6,10/24/75,2.6
4/26/85,,10/25/75,2.6,10/25/75,2.6
4/27/85,,10/26/75,2.6,10/26/75,2.6
4/28/85,,10/27/75,3,10/27/75,3
4/29/85,,10/28/75,3,10/28/75,3
4/30/85,,10/29/75,2.5,10/29/75,2.5
5/1/85,,10/30/75,2.6,10/30/75,2.6
5/2/85,,10/31/75,2.9,10/31/75,2.9
5/3/85,,11/1/75,2.5,11/1/75,2.5
5/4/85,,11/2/75,2.3,11/2/75,2.3
5/5/85,,11/3/75,2.3,11/3/75,2.3
5/6/85,,11/4/75,2.2,11/4/75,2.2
5/7/85,,11/5/75,2.2,11/5/75,2.2
5/8/85,,11/6/75,2.2,11/6/75,2.2
5/9/85,,11/7/75,2.2,11/7/75,2.2
5/10/85,,11/8/75,2.3,11/8/75,2.3
5/11/85,,11/9/75,2.4,11/9/75,2.4
5/12/85,,11/10/75,2.4,11/10/75,2.4
5/13/85,,11/11/75,2.4,11/11/75,2.4
5/14/85,,11/12/75,2.4,11/12/75,2.4
5/15/85,,11/13/75,2.4,11/13/75,2.4
5/16/85,,11/14/75,2.3,11/14/75,2.3
5/17/85,,11/15/75,2.2,11/15/75,2.2
5/18/85,,11/16/75,3,11/16/75,3
5/19/85,,11/17/75,2.1,11/17/75,2.1
5/20/85,,11/18/75,2.1,11/18/75,2.1
5/21/85,,11/19/75,2.1,11/19/75,2.1
5/22/85,,11/20/75,2,11/20/75,2
5/23/85,,11/21/75,2.1,11/21/75,2.1
5/24/85,,11/22/75,2.1,11/22/75,2.1
5/25/85,,11/23/75,2.1,11/23/75,2.1
5/26/85,,11/24/75,2.1,11/24/75,2.1
5/27/85,,11/25/75,2.1,11/25/75,2.1
5/28/85,,11/26/75,2.1,11/26/75,2.1
5/29/85,,11/27/75,2.1,11/27/75,2.1
5/30/85,,11/28/75,2.4,11/28/75,2.4
5/31/85,,11/29/75,2.2,11/29/75,2.2
6/1/85,,11/30/75,2.1,11/30/75,2.1
6/2/85,,12/1/75,2.2,12/1/75,2.2
6/3/85,,12/2/75,2.2,12/2/75,2.2
6/4/85,,12/3/75,2.2,12/3/75,2.2
6/5/85,,12/4/75,2.1,12/4/75,2.1
6/6/85,,12/5/75,2.1,12/5/75,2.1
6/7/85,,12/6/75,2.1,12/6/75,2.1
6/8/85,,12/7/75,2.1,12/7/75,2.1
6/9/85,,12/8/75,2.1,12/8/75,2.1
6/10/85,,12/9/75,2.1,12/9/75,2.1
6/11/85,,12/10/75,2.1,12/10/75,2.1
6/12/85,,12/11/75,2.1,12/11/75,2.1
6/13/85,,12/12/75,2.8,12/12/75,2.8
6/14/85,,12/13/75,2.4,12/13/75,2.4
6/15/85,,12/14/75,2.2,12/14/75,2.2
6/16/85,,12/15/75,2.1,12/15/75,2.1
6/17/85,,12/16/75,2.2,12/16/75,2.2
6/18/85,,12/17/75,2.1,12/17/75,2.1
6/19/85,,12/18/75,2.1,12/18/75,2.1
6/20/85,,12/19/75,2.1,12/19/75,2.1
6/21/85,,12/20/75,2.1,12/20/75,2.1
6/22/85,,12/21/75,2.1,12/21/75,2.1
6/23/85,,12/22/75,2,12/22/75,2
6/24/85,,12/23/75,2,12/23/75,2
6/25/85,,12/24/75,2,12/24/75,2
6/26/85,,12/25/75,2,12/25/75,2
6/27/85,,12/26/75,2,12/26/75,2
6/28/85,,12/27/75,2,12/27/75,2
6/29/85,,12/28/75,2,12/28/75,2
6/30/85,,12/29/75,2,12/29/75,2
7/1/85,,12/30/75,2,12/30/75,2
7/2/85,,12/31/75,2,12/31/75,2
7/3/85,,1/1/76,2,1/1/76,2
7/4/85,,1/2/76,2,1/2/76,2
7/5/85,,1/3/76,2,1/3/76,2
7/6/85,,1/4/76,2,1/4/76,2
7/7/85,,1/5/76,2,1/5/76,2
7/8/85,,1/6/76,2,1/6/76,2
7/9/85,,1/7/76,1.9,1/7/76,1.9
7/10/85,,1/8/76,1.9,1/8/76,1.9
7/11/85,,1/9/76,2,1/9/76,2
7/12/85,,1/10/76,1.9,1/10/76,1.9
7/13/85,,1/11/76,1.9,1/11/76,1.9
7/14/85,,1/12/76,1.9,1/12/76,1.9
7/15/85,,1/13/76,1.9,1/13/76,1.9
7/16/85,,1/14/76,1.9,1/14/76,1.9
7/17/85,,1/15/76,1.9,1/15/76,1.9
7/18/85,,1/16/76,1.9,1/16/76,1.9
7/19/85,,1/17/76,2,1/17/76,2
7/20/85,,1/18/76,1.9,1/18/76,1.9
7/21/85,,1/19/76,1.9,1/19/76,1.9
7/22/85,,1/20/76,1.9,1/20/76,1.9
7/23/85,,1/21/76,1.9,1/21/76,1.9
7/24/85,,1/22/76,1.9,1/22/76,1.9
7/25/85,,1/23/76,1.9,1/23/76,1.9
7/26/85,,1/24/76,1.9,1/24/76,1.9
7/27/85,,1/25/76,1.9,1/25/76,1.9
7/28/85,,1/26/76,1.9,1/26/76,1.9
7/29/85,,1/27/76,1.9,1/27/76,1.9
7/30/85,,1/28/76,1.9,1/28/76,1.9
7/31/85,,1/29/76,1.9,1/29/76,1.9
8/1/85,,1/30/76,1.9,1/30/76,1.9
8/2/85,,1/31/76,1.9,1/31/76,1.9
8/3/85,,2/1/76,1.9,2/1/76,1.9
8/4/85,,2/2/76,1.9,2/2/76,1.9
8/5/85,,2/3/76,1.9,2/3/76,1.9
8/6/85,,2/4/76,1.9,2/4/76,1.9
8/7/85,,2/5/76,2.2,2/5/76,2.2
8/8/85,,2/6/76,2.5,2/6/76,2.5
8/9/85,,2/7/76,2.3,2/7/76,2.3
8/10/85,,2/8/76,35,2/8/76,35
8/11/85,,2/9/76,10,2/9/76,10
8/12/85,,2/10/76,2.6,2/10/76,2.6
8/13/85,,2/11/76,1.8,2/11/76,1.8
8/14/85,,2/12/76,1.8,2/12/76,1.8
8/15/85,,2/13/76,1.8,2/13/76,1.8
8/16/85,,2/14/76,1.9,2/14/76,1.9
8/17/85,,2/15/76,1.7,2/15/76,1.7
8/18/85,,2/16/76,1.7,2/16/76,1.7
8/19/85,,2/17/76,1.7,2/17/76,1.7
8/20/85,,2/18/76,1.8,2/18/76,1.8
8/21/85,,2/19/76,1.8,2/19/76,1.8
8/22/85,,2/20/76,1.8,2/20/76,1.8
8/23/85,,2/21/76,1.8,2/21/76,1.8
8/24/85,,2/22/76,1.8,2/22/76,1.8
8/25/85,,2/23/76,1.8,2/23/76,1.8
8/26/85,,2/24/76,1.8,2/24/76,1.8
8/27/85,,2/25/76,1.8,2/25/76,1.8
8/28/85,,2/26/76,1.8,2/26/76,1.8
8/29/85,,2/27/76,1.7,2/27/76,1.7
8/30/85,,2/28/76,1.7,2/28/76,1.7
8/31/85,,2/29/76,1.7,2/29/76,1.7
9/1/85,,3/1/76,1.8,3/1/76,1.8
9/2/85,,3/2/76,1.8,3/2/76,1.8
9/3/85,,3/3/76,1.9,3/3/76,1.9
9/4/85,,3/4/76,1.7,3/4/76,1.7
9/5/85,,3/5/76,1.7,3/5/76,1.7
9/6/85,,3/6/76,1.7,3/6/76,1.7
9/7/85,,3/7/76,1.7,3/7/76,1.7
9/8/85,,3/8/76,1.7,3/8/76,1.7
9/9/85,,3/9/76,1.7,3/9/76,1.7
9/10/85,,3/10/76,1.6,3/10/76,1.6
9/11/85,,3/11/76,1.6,3/11/76,1.6
9/12/85,,3/12/76,1.6,3/12/76,1.6
9/13/85,,3/13/76,1.6,3/13/76,1.6
9/14/85,,3/14/76,1.6,3/14/76,1.6
9/15/85,,3/15/76,1.6,3/15/76,1.6
9/16/85,,3/16/76,1.5,3/16/76,1.5
9/17/85,,3/17/76,1.5,3/17/76,1.5
9/18/85,,3/18/76,1.6,3/18/76,1.6
9/19/85,,3/19/76,1.6,3/19/76,1.6
9/20/85,,3/20/76,1.6,3/20/76,1.6
9/21/85,,3/21/76,1.6,3/21/76,1.6
9/22/85,,3/22/76,1.5,3/22/76,1.5
9/23/85,,3/23/76,1.5,3/23/76,1.5
9/24/85,,3/24/76,1.5,3/24/76,1.5
9/25/85,,3/25/76,1.5,3/25/76,1.5
9/26/85,,3/26/76,1.5,3/26/76,1.5
9/27/85,,3/27/76,1.5,3/27/76,1.5
9/28/85,,3/28/76,1.4,3/28/76,1.4
9/29/85,,3/29/76,1.4,3/29/76,1.4
9/30/85,,3/30/76,1.4,3/30/76,1.4
