,,,,,,9/21/15,6,9/10/96,0.17
,,,,,,9/22/15,5.9,9/11/96,0.13
,,,,,,9/23/15,6,9/12/96,0.16
,,,,,,9/24/15,6,9/13/96,0.14
,,,,,,9/25/15,5.8,9/14/96,0.11
,,,,,,9/26/15,5.9,9/15/96,0.12
,,,,,,9/27/15,5.9,9/16/96,0.11
,,,,,,9/28/15,6,9/17/96,0.12
,,,,,,9/29/15,6,9/18/96,0.09
,,,,,,9/30/15,6.1,9/19/96,0.08
,,,,,,10/1/15,7,9/20/96,0.08
,,,,,,10/2/15,7.7,9/21/96,0.1
,,,,,,10/3/15,7.1,9/22/96,0.13
,,,,,,10/4/15,11,9/23/96,0.14
,,,,,,10/5/15,8.5,9/24/96,0.12
,,,,,,10/6/15,7.6,9/25/96,0.13
,,,,,,10/7/15,7.4,9/26/96,0.18
,,,,,,10/8/15,7.3,9/27/96,0.14
,,,,,,10/9/15,7.1,9/28/96,0.14
,,,,,,10/10/15,6.7,9/29/96,0.13
,,,,,,10/11/15,6.7,9/30/96,0.13
,,,,,,10/12/15,6.7,10/1/96,0.11
,,,,,,10/13/15,6.8,10/2/96,0.11
,,,,,,10/14/15,6.7,10/3/96,0.15
,,,,,,10/15/15,6.7,10/4/96,0.19
,,,,,,10/16/15,7,10/5/96,0.13
,,,,,,10/17/15,12,10/6/96,0.17
,,,,,,10/18/15,13,10/7/96,0.23
,,,,,,10/19/15,9,10/8/96,0.17
,,,,,,10/20/15,8.3,10/9/96,0.15
,,,,,,10/21/15,8,10/10/96,0.22
,,,,,,10/22/15,7.8,10/11/96,0.17
,,,,,,10/23/15,7.7,10/12/96,0.17
,,,,,,10/24/15,7.6,10/13/96,0.23
,,,,,,10/25/15,7.6,10/14/96,0.28
,,,,,,10/26/15,7.5,10/15/96,0.33
,,,,,,10/27/15,7.4,10/16/96,0.35
,,,,,,10/28/15,7.9,10/17/96,0.55
,,,,,,10/29/15,8.5,10/18/96,0.38
,,,,,,10/30/15,8.1,10/19/96,0.31
,,,,,,10/31/15,8,10/20/96,0.43
,,,,,,11/1/15,7.9,10/21/96,0.6
,,,,,,11/2/15,14,10/22/96,0.36
,,,,,,11/3/15,12,10/23/96,0.42
,,,,,,11/4/15,10,10/24/96,0.61
,,,,,,11/5/15,9.1,10/25/96,0.87
,,,,,,11/6/15,9.4,10/26/96,0.61
,,,,,,11/7/15,9.4,10/27/96,0.55
,,,,,,11/8/15,9.5,10/28/96,0.9
,,,,,,11/9/15,9.8,10/29/96,13
,,,,,,11/10/15,9.6,10/30/96,12
,,,,,,11/11/15,9.8,10/31/96,1
,,,,,,11/12/15,9.7,11/1/96,0.43
,,,,,,11/13/15,9.8,11/2/96,0.32
,,,,,,11/14/15,9.8,11/3/96,0.33
,,,,,,11/15/15,9.3,11/4/96,0.37
,,,,,,11/16/15,9.4,11/5/96,0.39
,,,,,,11/17/15,9.8,11/6/96,0.38
,,,,,,11/18/15,10,11/7/96,0.37
,,,,,,11/19/15,10,11/8/96,0.39
,,,,,,11/20/15,9.6,11/9/96,0.38
,,,,,,11/21/15,9.6,11/10/96,0.39
,,,,,,11/22/15,9.3,11/11/96,0.47
,,,,,,11/23/15,9.2,11/12/96,0.49
,,,,,,11/24/15,9.3,11/13/96,0.52
,,,,,,11/25/15,9.5,11/14/96,0.64
,,,,,,11/26/15,9.4,11/15/96,0.61
,,,,,,11/27/15,9.2,11/16/96,0.79
,,,,,,11/28/15,8.8,11/17/96,1
,,,,,,11/29/15,9.1,11/18/96,1
,,,,,,11/30/15,8.8,11/19/96,1
,,,,,,12/1/15,9.2,11/20/96,1.2
,,,,,,12/2/15,9.1,11/21/96,17
,,,,,,12/3/15,10,11/22/96,25
,,,,,,12/4/15,10,11/23/96,4.4
,,,,,,12/5/15,10,11/24/96,1.4
,,,,,,12/6/15,9.3,11/25/96,0.79
,,,,,,12/7/15,10,11/26/96,0.54
,,,,,,12/8/15,10,11/27/96,0.42
,,,,,,12/9/15,11,11/28/96,0.38
,,,,,,12/10/15,15,11/29/96,0.37
,,,,,,12/11/15,16,11/30/96,0.35
,,,,,,12/12/15,12,12/1/96,0.35
,,,,,,12/13/15,12,12/2/96,0.39
,,,,,,12/14/15,12,12/3/96,0.37
,,,,,,12/15/15,11,12/4/96,0.37
,,,,,,12/16/15,12,12/5/96,0.24
,,,,,,12/17/15,12,12/6/96,0.25
,,,,,,12/18/15,11,12/7/96,0.24
,,,,,,12/19/15,11,12/8/96,0.29
,,,,,,12/20/15,11,12/9/96,17
,,,,,,12/21/15,14,12/10/96,63
,,,,,,12/22/15,22,12/11/96,37
,,,,,,12/23/15,17,12/12/96,15
,,,,,,12/24/15,15,12/13/96,7.2
,,,,,,12/25/15,14,12/14/96,4.3
,,,,,,12/26/15,14,12/15/96,3.4
,,,,,,12/27/15,14,12/16/96,3
,,,,,,12/28/15,14,12/17/96,2.5
,,,,,,12/29/15,13,12/18/96,1.9
,,,,,,12/30/15,13,12/19/96,1.7
,,,,,,12/31/15,12,12/20/96,1.7
,,,,,,1/1/16,12,12/21/96,1.2
,,,,,,1/2/16,11,12/22/96,13
,,,,,,1/3/16,11,12/23/96,3.9
,,,,,,1/4/16,11,12/24/96,2.8
,,,,,,1/5/16,11,12/25/96,2.3
,,,,,,1/6/16,12,12/26/96,1.9
,,,,,,1/7/16,11,12/27/96,11
,,,,,,1/8/16,11,12/28/96,6.7
,,,,,,1/9/16,11,12/29/96,3.8
,,,,,,1/10/16,12,12/30/96,3.2
,,,,,,1/11/16,12,12/31/96,2.9
,,,,,,1/12/16,11,1/1/97,3.4
,,,,,,1/13/16,12,1/2/97,15
,,,,,,1/14/16,12,1/3/97,21
,,,,,,1/15/16,13,1/4/97,8.2
,,,,,,1/16/16,13,1/5/97,4.7
,,,,,,1/17/16,13,1/6/97,3.8
,,,,,,1/18/16,13,1/7/97,3
,,,,,,1/19/16,13,1/8/97,2.3
,,,,,,1/20/16,14,1/9/97,2.1
,,,,,,1/21/16,14,1/10/97,1.9
,,,,,,1/22/16,14,1/11/97,1.7
,,,,,,1/23/16,17,1/12/97,1.8
,,,,,,1/24/16,16,1/13/97,1.8
,,,,,,1/25/16,14,1/14/97,1.7
,,,,,,1/26/16,14,1/15/97,9.8
,,,,,,1/27/16,14,1/16/97,3.7
,,,,,,1/28/16,14,1/17/97,2.7
,,,,,,1/29/16,18,1/18/97,2.2
,,,,,,1/30/16,35,1/19/97,1.7
,,,,,,1/31/16,25,1/20/97,2.3
,,,,,,2/1/16,23,1/21/97,2.4
,,,,,,2/2/16,23,1/22/97,10
,,,,,,2/3/16,21,1/23/97,46
,,,,,,2/4/16,18,1/24/97,20
,,,,,,2/5/16,17,1/25/97,41
,,,,,,2/6/16,16,1/26/97,72
,,,,,,2/7/16,15,1/27/97,21
,,,,,,2/8/16,16,1/28/97,8.6
,,,,,,2/9/16,16,1/29/97,4.1
,,,,,,2/10/16,15,1/30/97,2.4
,,,,,,2/11/16,15,1/31/97,1.5
,,,,,,2/12/16,15,2/1/97,1.1
,,,,,,2/13/16,15,2/2/97,0.72
,,,,,,2/14/16,16,2/3/97,0.48
,,,,,,2/15/16,16,2/4/97,0.37
,,,,,,2/16/16,17,2/5/97,0.3
,,,,,,2/17/16,19,2/6/97,0.24
,,,,,,2/18/16,20,2/7/97,0.21
,,,,,,2/19/16,19,2/8/97,0.17
,,,,,,2/20/16,18,2/9/97,0.15
,,,,,,2/21/16,17,2/10/97,0.15
,,,,,,2/22/16,17,2/11/97,0.13
,,,,,,2/23/16,17,2/12/97,0.12
,,,,,,2/24/16,17,2/13/97,0.11
,,,,,,2/25/16,17,2/14/97,0.11
,,,,,,2/26/16,18,2/15/97,0.13
,,,,,,2/27/16,19,2/16/97,0.12
,,,,,,2/28/16,20,2/17/97,0.12
,,,,,,2/29/16,20,2/18/97,0.09
,,,,,,3/1/16,21,2/19/97,0.06
,,,,,,3/2/16,22,2/20/97,0.06
,,,,,,3/3/16,23,2/21/97,0.07
,,,,,,3/4/16,26,2/22/97,0.06
,,,,,,3/5/16,39,2/23/97,0.06
,,,,,,3/6/16,49,2/24/97,0.06
,,,,,,3/7/16,35,2/25/97,0.06
,,,,,,3/8/16,30,2/26/97,0.07
,,,,,,3/9/16,29,2/27/97,0.08
,,,,,,3/10/16,33,2/28/97,0.08
,,,,,,3/11/16,35,3/1/97,0.07
,,,,,,3/12/16,32,3/2/97,0.09
,,,,,,3/13/16,32,3/3/97,0.09
,,,,,,3/14/16,37,3/4/97,0.08
,,,,,,3/15/16,32,3/5/97,0.06
,,,,,,3/16/16,30,3/6/97,0.07
,,,,,,3/17/16,30,3/7/97,0.04
,,,,,,3/18/16,30,3/8/97,0.06
,,,,,,3/19/16,31,3/9/97,0.06
,,,,,,3/20/16,31,3/10/97,0.06
,,,,,,3/21/16,37,3/11/97,0.07
,,,,,,3/22/16,34,3/12/97,0.08
,,,,,,3/23/16,31,3/13/97,0.09
,,,,,,3/24/16,29,3/14/97,0.1
,,,,,,3/25/16,29,3/15/97,0.11
,,,,,,3/26/16,29,3/16/97,0.14
,,,,,,3/27/16,30,3/17/97,0.16
,,,,,,3/28/16,31,3/18/97,0.17
,,,,,,3/29/16,29,3/19/97,0.19
,,,,,,3/30/16,28,3/20/97,0.22
,,,,,,3/31/16,27,3/21/97,0.2
,,,,,,4/1/16,28,3/22/97,0.28
,,,,,,4/2/16,31,3/23/97,0.34
,,,,,,4/3/16,34,3/24/97,0.46
,,,,,,4/4/16,36,3/25/97,0.51
,,,,,,4/5/16,37,3/26/97,0.48
,,,,,,4/6/16,39,3/27/97,0.56
,,,,,,4/7/16,42,3/28/97,0.6
,,,,,,4/8/16,45,3/29/97,0.54
,,,,,,4/9/16,50,3/30/97,0.56
,,,,,,4/10/16,55,3/31/97,0.7
,,,,,,4/11/16,50,4/1/97,0.73
,,,,,,4/12/16,48,4/2/97,0.83
,,,,,,4/13/16,48,4/3/97,0.84
,,,,,,4/14/16,47,4/4/97,0.81
,,,,,,4/15/16,43,4/5/97,0.88
,,,,,,4/16/16,41,4/6/97,0.73
,,,,,,4/17/16,42,4/7/97,0.81
,,,,,,4/18/16,45,4/8/97,0.76
,,,,,,4/19/16,48,4/9/97,0.4
,,,,,,4/20/16,50,4/10/97,0.44
,,,,,,4/21/16,51,4/11/97,0.41
,,,,,,4/22/16,53,4/12/97,0.39
,,,,,,4/23/16,50,4/13/97,0.41
,,,,,,4/24/16,50,4/14/97,0.52
,,,,,,4/25/16,47,4/15/97,0.51
,,,,,,4/26/16,44,4/16/97,0.59
,,,,,,4/27/16,44,4/17/97,0.65
,,,,,,4/28/16,43,4/18/97,0.55
,,,,,,4/29/16,41,4/19/97,0.49
,,,,,,4/30/16,44,4/20/97,0.58
,,,,,,5/1/16,42,4/21/97,0.38
,,,,,,5/2/16,42,4/22/97,0.42
,,,,,,5/3/16,42,4/23/97,0.45
,,,,,,5/4/16,43,4/24/97,0.48
,,,,,,5/5/16,47,4/25/97,0.43
,,,,,,5/6/16,57,4/26/97,0.52
,,,,,,5/7/16,59,4/27/97,0.34
,,,,,,5/8/16,56,4/28/97,0.38
,,,,,,5/9/16,57,4/29/97,0.49
,,,,,,5/10/16,59,4/30/97,0.41
,,,,,,5/11/16,60,5/1/97,0.36
,,,,,,5/12/16,64,5/2/97,0.32
,,,,,,5/13/16,71,5/3/97,0.29
,,,,,,5/14/16,80,5/4/97,0.19
,,,,,,5/15/16,81,5/5/97,0.21
,,,,,,5/16/16,81,5/6/97,0.17
,,,,,,5/17/16,83,5/7/97,0.17
,,,,,,5/18/16,86,5/8/97,0.22
,,,,,,5/19/16,93,5/9/97,0.27
,,,,,,5/20/16,96,5/10/97,0.2
,,,,,,5/21/16,84,5/11/97,0.2
,,,,,,5/22/16,77,5/12/97,0.17
,,,,,,5/23/16,74,5/13/97,0.24
,,,,,,5/24/16,75,5/14/97,0.28
,,,,,,5/25/16,70,5/15/97,0.17
,,,,,,5/26/16,69,5/16/97,0.18
,,,,,,5/27/16,70,5/17/97,0.32
,,,,,,5/28/16,72,5/18/97,0.34
,,,,,,5/29/16,74,5/19/97,0.26
,,,,,,5/30/16,76,5/20/97,0.22
,,,,,,5/31/16,83,5/21/97,0.33
,,,,,,6/1/16,93,5/22/97,0.38
,,,,,,6/2/16,105,5/23/97,0.41
,,,,,,6/3/16,107,5/24/97,0.32
,,,,,,6/4/16,114,5/25/97,0.37
,,,,,,6/5/16,119,5/26/97,0.38
,,,,,,6/6/16,119,5/27/97,0.27
,,,,,,6/7/16,120,5/28/97,0.17
,,,,,,6/8/16,124,5/29/97,0.13
,,,,,,6/9/16,120,5/30/97,0.17
,,,,,,6/10/16,113,5/31/97,0.16
,,,,,,6/11/16,109,6/1/97,0.2
,,,,,,6/12/16,103,6/2/97,0.15
,,,,,,6/13/16,95,6/3/97,0.17
,,,,,,6/14/16,89,6/4/97,0.2
,,,,,,6/15/16,84,6/5/97,0.2
,,,,,,6/16/16,79,6/6/97,0.13
,,,,,,6/17/16,74,6/7/97,0.15
,,,,,,6/18/16,71,6/8/97,0.28
,,,,,,6/19/16,68,6/9/97,0.26
,,,,,,6/20/16,66,6/10/97,0.19
,,,,,,6/21/16,64,6/11/97,0.11
,,,,,,6/22/16,63,6/12/97,0.21
,,,,,,6/23/16,61,6/13/97,0.25
,,,,,,6/24/16,60,6/14/97,0.09
,,,,,,6/25/16,58,6/15/97,0.1
,,,,,,6/26/16,57,6/16/97,0.08
,,,,,,6/27/16,55,6/17/97,0.07
,,,,,,6/28/16,54,6/18/97,0.07
,,,,,,6/29/16,53,6/19/97,0.08
,,,,,,6/30/16,51,6/20/97,0.1
,,,,,,7/1/16,50,6/21/97,0.17
,,,,,,7/2/16,49,6/22/97,0.17
,,,,,,7/3/16,48,6/23/97,0.13
,,,,,,7/4/16,47,6/24/97,0.15
,,,,,,7/5/16,46,6/25/97,0.15
,,,,,,7/6/16,45,6/26/97,0.11
,,,,,,7/7/16,44,6/27/97,0.19
,,,,,,7/8/16,43,6/28/97,0.11
,,,,,,7/9/16,42,6/29/97,0.14
,,,,,,7/10/16,41,6/30/97,0.09
,,,,,,7/11/16,41,7/1/97,0.08
,,,,,,7/12/16,40,7/2/97,0.07
,,,,,,7/13/16,39,7/3/97,0.06
,,,,,,7/14/16,37,7/4/97,0.07
,,,,,,7/15/16,36,7/5/97,0.08
,,,,,,7/16/16,36,7/6/97,0.08
,,,,,,7/17/16,35,7/7/97,0.08
,,,,,,7/18/16,34,7/8/97,0.1
,,,,,,7/19/16,33,7/9/97,0.11
,,,,,,7/20/16,32,7/10/97,0.14
,,,,,,7/21/16,32,7/11/97,0.2
,,,,,,7/22/16,31,7/12/97,0.31
,,,,,,7/23/16,30,7/13/97,0.31
,,,,,,7/24/16,30,7/14/97,0.2
,,,,,,7/25/16,29,7/15/97,0.28
,,,,,,7/26/16,28,7/16/97,0.15
,,,,,,7/27/16,28,7/17/97,0.12
,,,,,,7/28/16,27,7/18/97,0.09
,,,,,,7/29/16,27,7/19/97,0.07
,,,,,,7/30/16,26,7/20/97,0.08
,,,,,,7/31/16,25,7/21/97,0.1
,,,,,,8/1/16,25,7/22/97,0.13
,,,,,,8/2/16,24,7/23/97,0.17
,,,,,,8/3/16,24,7/24/97,0.24
,,,,,,8/4/16,24,7/25/97,0.29
,,,,,,8/5/16,23,7/26/97,0.26
,,,,,,8/6/16,23,7/27/97,0.39
,,,,,,8/7/16,23,7/28/97,0.33
,,,,,,8/8/16,23,7/29/97,0.45
,,,,,,8/9/16,22,7/30/97,0.28
,,,,,,8/10/16,22,7/31/97,0.57
,,,,,,8/11/16,22,8/1/97,0.26
,,,,,,8/12/16,21,8/2/97,0.16
,,,,,,8/13/16,21,8/3/97,0.13
,,,,,,8/14/16,20,8/4/97,0.15
,,,,,,8/15/16,20,8/5/97,0.13
,,,,,,8/16/16,20,8/6/97,0.12
,,,,,,8/17/16,20,8/7/97,0.14
,,,,,,8/18/16,20,8/8/97,0.15
,,,,,,8/19/16,20,8/9/97,0.19
,,,,,,8/20/16,19,8/10/97,0.21
,,,,,,8/21/16,18,8/11/97,0.2
,,,,,,8/22/16,19,8/12/97,0.13
,,,,,,8/23/16,19,8/13/97,0.07
,,,,,,8/24/16,17,8/14/97,0.06
,,,,,,8/25/16,17,8/15/97,0.06
,,,,,,8/26/16,17,8/16/97,0.06
,,,,,,8/27/16,17,8/17/97,0.11
,,,,,,8/28/16,16,8/18/97,0.27
,,,,,,8/29/16,16,8/19/97,0.11
,,,,,,8/30/16,16,8/20/97,0.24
,,,,,,8/31/16,16,8/21/97,0.4
,,,,,,9/1/16,16,8/22/97,0.07
,,,,,,9/2/16,16,8/23/97,0.05
,,,,,,9/3/16,16,8/24/97,0.05
,,,,,,9/4/16,17,8/25/97,0.07
,,,,,,9/5/16,17,8/26/97,0.08
,,,,,,9/6/16,17,8/27/97,0.07
,,,,,,9/7/16,17,8/28/97,0.07
,,,,,,9/8/16,16,8/29/97,0.09
,,,,,,9/9/16,16,8/30/97,0.09
,,,,,,9/10/16,16,8/31/97,0.1
,,,,,,9/11/16,16,9/1/97,0.1
,,,,,,9/12/16,16,9/2/97,0.1
,,,,,,9/13/16,17,9/3/97,0.11
,,,,,,9/14/16,18,9/4/97,0.1
,,,,,,9/15/16,18,9/5/97,0.13
,,,,,,9/16/16,17,9/6/97,0.11
,,,,,,9/17/16,17,9/7/97,0.09
,,,,,,9/18/16,17,9/8/97,0.08
,,,,,,9/19/16,16,9/9/97,0.07
,,,,,,9/20/16,14,9/10/97,0.06
,,,,,,9/21/16,13,9/11/97,0.09
,,,,,,9/22/16,13,9/12/97,0.08
,,,,,,9/23/16,14,9/13/97,0.07
,,,,,,9/24/16,14,9/14/97,0.07
,,,,,,9/25/16,14,9/15/97,0.07
,,,,,,9/26/16,13,9/16/97,0.08
,,,,,,9/27/16,12,9/17/97,0.07
,,,,,,9/28/16,13,9/18/97,0.07
,,,,,,9/29/16,12,9/19/97,0.08
,,,,,,9/30/16,12,9/20/97,0.08
,,,,,,10/1/16,12,9/21/97,0.06
,,,,,,10/2/16,12,9/22/97,0.06
,,,,,,10/3/16,14,9/23/97,0.05
,,,,,,10/4/16,15,9/24/97,0.04
,,,,,,10/5/16,15,9/25/97,0.07
,,,,,,10/6/16,15,9/26/97,0.05
,,,,,,10/7/16,15,9/27/97,0.05
,,,,,,10/8/16,16,9/28/97,0.05
,,,,,,10/9/16,16,9/29/97,0.06
,,,,,,10/10/16,15,9/30/97,0.08
,,,,,,10/11/16,15,10/1/97,0.05
,,,,,,10/12/16,16,10/2/97,0.07
,,,,,,10/13/16,15,10/3/97,0.06
,,,,,,10/14/16,19,10/4/97,0.07
,,,,,,10/15/16,29,10/5/97,0.06
,,,,,,10/16/16,44,10/6/97,0.07
,,,,,,,,10/7/97,0.06
,,,,,,,,10/8/97,0.06
,,,,,,,,10/9/97,0.05
,,,,,,,,10/10/97,0.05
,,,,,,,,10/11/97,0.05
,,,,,,,,10/12/97,0.04
,,,,,,,,10/13/97,0.06
,,,,,,,,10/14/97,0.06
,,,,,,,,10/15/97,0.05
,,,,,,,,10/16/97,0.05
,,,,,,,,10/17/97,0.05
,,,,,,,,10/18/97,0.05
,,,,,,,,10/19/97,0.06
,,,,,,,,10/20/97,0.05
,,,,,,,,10/21/97,0.06
,,,,,,,,10/22/97,0.06
,,,,,,,,10/23/97,0.07
,,,,,,,,10/24/97,0.06
,,,,,,,,10/25/97,0.05
,,,,,,,,10/26/97,0.06
,,,,,,,,10/27/97,0.07
,,,,,,,,10/28/97,0.06
,,,,,,,,10/29/97,0.06
,,,,,,,,10/30/97,0.06
,,,,,,,,10/31/97,0.06
,,,,,,,,11/1/97,0.05
,,,,,,,,11/2/97,0.04
,,,,,,,,11/3/97,0.05
,,,,,,,,11/4/97,0.04
,,,,,,,,11/5/97,0.03
,,,,,,,,11/6/97,0.04
,,,,,,,,11/7/97,0.06
,,,,,,,,11/8/97,0.08
,,,,,,,,11/9/97,0.06
,,,,,,,,11/10/97,0.07
,,,,,,,,11/11/97,0.08
,,,,,,,,11/12/97,0.1
,,,,,,,,11/13/97,1.5
,,,,,,,,11/14/97,0.2
,,,,,,,,11/15/97,2
,,,,,,,,11/16/97,0.2
,,,,,,,,11/17/97,0.06
,,,,,,,,11/18/97,0.07
,,,,,,,,11/19/97,0.08
,,,,,,,,11/20/97,0.09
,,,,,,,,11/21/97,0.11
,,,,,,,,11/22/97,0.13
,,,,,,,,11/23/97,0.12
,,,,,,,,11/24/97,0.16
,,,,,,,,11/25/97,1
,,,,,,,,11/26/97,12
,,,,,,,,11/27/97,5
,,,,,,,,11/28/97,1.5
,,,,,,,,11/29/97,0.1
,,,,,,,,11/30/97,3.5
,,,,,,,,12/1/97,20
,,,,,,,,12/2/97,1
,,,,,,,,12/3/97,0.1
,,,,,,,,12/4/97,0.07
,,,,,,,,12/5/97,0.7
,,,,,,,,12/6/97,5
,,,,,,,,12/7/97,25
,,,,,,,,12/8/97,15
,,,,,,,,12/9/97,2.3
,,,,,,,,12/10/97,0.7
,,,,,,,,12/11/97,0.54
,,,,,,,,12/12/97,0.42
,,,,,,,,12/13/97,0.36
,,,,,,,,12/14/97,1
,,,,,,,,12/15/97,1.5
,,,,,,,,12/16/97,0.4
,,,,,,,,12/17/97,0.3
,,,,,,,,12/18/97,2.5
,,,,,,,,12/19/97,20
,,,,,,,,12/20/97,1.5
,,,,,,,,12/21/97,0.4
,,,,,,,,12/22/97,1.3
,,,,,,,,12/23/97,1
,,,,,,,,12/24/97,0.5
,,,,,,,,12/25/97,0.45
,,,,,,,,12/26/97,0.36
,,,,,,,,12/27/97,0.33
,,,,,,,,12/28/97,0.29
,,,,,,,,12/29/97,0.28
,,,,,,,,12/30/97,0.27
,,,,,,,,12/31/97,0.26
,,,,,,,,1/1/98,0.25
,,,,,,,,1/2/98,1
,,,,,,,,1/3/98,6
,,,,,,,,1/4/98,7
,,,,,,,,1/5/98,3
,,,,,,,,1/6/98,1.5
,,,,,,,,1/7/98,0.9
,,,,,,,,1/8/98,5
,,,,,,,,1/9/98,100
,,,,,,,,1/10/98,70
,,,,,,,,1/11/98,35
,,,,,,,,1/12/98,17
,,,,,,,,1/13/98,15
,,,,,,,,1/14/98,13
,,,,,,,,1/15/98,14
,,,,,,,,1/16/98,13
,,,,,,,,1/17/98,12
,,,,,,,,1/18/98,15
,,,,,,,,1/19/98,30
,,,,,,,,1/20/98,20
,,,,,,,,1/21/98,13
,,,,,,,,1/22/98,12
,,,,,,,,1/23/98,11
,,,,,,,,1/24/98,11
,,,,,,,,1/25/98,11
,,,,,,,,1/26/98,11
,,,,,,,,1/27/98,10
,,,,,,,,1/28/98,10
,,,,,,,,1/29/98,20
,,,,,,,,1/30/98,46
,,,,,,,,1/31/98,19
,,,,,,,,2/1/98,40
,,,,,,,,2/2/98,150
,,,,,,,,2/3/98,1000
,,,,,,,,2/4/98,50
,,,,,,,,2/5/98,22
,,,,,,,,2/6/98,182
,,,,,,,,2/7/98,313
,,,,,,,,2/8/98,558
,,,,,,,,2/9/98,418
,,,,,,,,2/10/98,291
,,,,,,,,2/11/98,199
,,,,,,,,2/12/98,176
,,,,,,,,2/13/98,164
,,,,,,,,2/14/98,317
,,,,,,,,2/15/98,259
,,,,,,,,2/16/98,233
,,,,,,,,2/17/98,306
,,,,,,,,2/18/98,234
,,,,,,,,2/19/98,268
,,,,,,,,2/20/98,261
,,,,,,,,2/21/98,154
,,,,,,,,2/22/98,205
,,,,,,,,2/23/98,841
,,,,,,,,2/24/98,552
,,,,,,,,2/25/98,454
,,,,,,,,2/26/98,385
,,,,,,,,2/27/98,341
,,,,,,,,2/28/98,259
,,,,,,,,3/1/98,226
,,,,,,,,3/2/98,202
,,,,,,,,3/3/98,191
,,,,,,,,3/4/98,183
,,,,,,,,3/5/98,146
,,,,,,,,3/6/98,97
,,,,,,,,3/7/98,88
,,,,,,,,3/8/98,85
,,,,,,,,3/9/98,82
,,,,,,,,3/10/98,79
,,,,,,,,3/11/98,77
,,,,,,,,3/12/98,75
,,,,,,,,3/13/98,73
,,,,,,,,3/14/98,71
,,,,,,,,3/15/98,70
,,,,,,,,3/16/98,69
,,,,,,,,3/17/98,69
,,,,,,,,3/18/98,68
,,,,,,,,3/19/98,67
,,,,,,,,3/20/98,67
,,,,,,,,3/21/98,66
,,,,,,,,3/22/98,65
,,,,,,,,3/23/98,64
,,,,,,,,3/24/98,108
,,,,,,,,3/25/98,151
,,,,,,,,3/26/98,103
,,,,,,,,3/27/98,89
,,,,,,,,3/28/98,92
,,,,,,,,3/29/98,85
,,,,,,,,3/30/98,85
,,,,,,,,3/31/98,70
,,,,,,,,4/1/98,55
,,,,,,,,4/2/98,45
,,,,,,,,4/3/98,35
,,,,,,,,4/4/98,25
,,,,,,,,4/5/98,35
,,,,,,,,4/6/98,27
,,,,,,,,4/7/98,19
,,,,,,,,4/8/98,17
,,,,,,,,4/9/98,16
,,,,,,,,4/10/98,14
,,,,,,,,4/11/98,34
,,,,,,,,4/12/98,25
,,,,,,,,4/13/98,18
,,,,,,,,4/14/98,16
,,,,,,,,4/15/98,14
,,,,,,,,4/16/98,13
,,,,,,,,4/17/98,11
,,,,,,,,4/18/98,10
,,,,,,,,4/19/98,9.3
,,,,,,,,4/20/98,8.7
,,,,,,,,4/21/98,7.9
,,,,,,,,4/22/98,7.5
,,,,,,,,4/23/98,7.2
,,,,,,,,4/24/98,6.7
,,,,,,,,4/25/98,6.2
,,,,,,,,4/26/98,5.7
,,,,,,,,4/27/98,5.4
,,,,,,,,4/28/98,5
,,,,,,,,4/29/98,4.7
,,,,,,,,4/30/98,4.4
,,,,,,,,5/1/98,4.4
,,,,,,,,5/2/98,47
,,,,,,,,5/3/98,24
,,,,,,,,5/4/98,14
,,,,,,,,5/5/98,46
,,,,,,,,5/6/98,44
,,,,,,,,5/7/98,21
,,,,,,,,5/8/98,17
,,,,,,,,5/9/98,13
,,,,,,,,5/10/98,11
,,,,,,,,5/11/98,9.3
,,,,,,,,5/12/98,16
,,,,,,,,5/13/98,34
,,,,,,,,5/14/98,17
,,,,,,,,5/15/98,13
,,,,,,,,5/16/98,11
,,,,,,,,5/17/98,9.5
,,,,,,,,5/18/98,8.1
,,,,,,,,5/19/98,7.2
,,,,,,,,5/20/98,6.7
,,,,,,,,5/21/98,6.3
,,,,,,,,5/22/98,6
,,,,,,,,5/23/98,5.9
,,,,,,,,5/24/98,5.9
,,,,,,,,5/25/98,5.6
,,,,,,,,5/26/98,5.1
,,,,,,,,5/27/98,4.8
,,,,,,,,5/28/98,4.7
,,,,,,,,5/29/98,5.2
,,,,,,,,5/30/98,4.8
,,,,,,,,5/31/98,4.8
,,,,,,,,6/1/98,5
,,,,,,,,6/2/98,4.8
,,,,,,,,6/3/98,4.6
,,,,,,,,6/4/98,4.2
,,,,,,,,6/5/98,4.1
,,,,,,,,6/6/98,4.4
,,,,,,,,6/7/98,4.3
,,,,,,,,6/8/98,4.2
,,,,,,,,6/9/98,4.2
,,,,,,,,6/10/98,4.5
,,,,,,,,6/11/98,4.7
,,,,,,,,6/12/98,4.4
,,,,,,,,6/13/98,4
,,,,,,,,6/14/98,4.1
,,,,,,,,6/15/98,4.1
,,,,,,,,6/16/98,4.1
,,,,,,,,6/17/98,4.1
,,,,,,,,6/18/98,4.1
,,,,,,,,6/19/98,4.4
,,,,,,,,6/20/98,4.3
,,,,,,,,6/21/98,4.4
,,,,,,,,6/22/98,4.2
,,,,,,,,6/23/98,3.8
,,,,,,,,6/24/98,4.1
,,,,,,,,6/25/98,4.1
,,,,,,,,6/26/98,4.1
,,,,,,,,6/27/98,4.1
,,,,,,,,6/28/98,4.3
,,,,,,,,6/29/98,4.1
