,4,,3,,6,,4,,999
11/26/07,37.1,11/24/93,36,,,,,8/13/16,0
11/27/07,43,11/25/93,38,,,,,8/14/16,0
11/28/07,38.1,11/26/93,39,,,,,8/15/16,0
11/29/07,34,11/27/93,40,,,,,8/16/16,0
11/30/07,32,11/28/93,47,,,,,8/17/16,0
12/1/07,30.4,11/29/93,76,,,,,8/18/16,0
12/2/07,28.9,11/30/93,75,,,,,8/19/16,0
12/3/07,150,12/1/93,55,,,,,8/20/16,0
12/4/07,471,12/2/93,56,,,,,8/21/16,0
12/5/07,181,12/3/93,51,,,,,8/22/16,0
12/6/07,153,12/4/93,54,,,,,8/23/16,0
12/7/07,187,12/5/93,52,,,,,8/24/16,0
12/8/07,133,12/6/93,49,,,,,8/25/16,0
12/9/07,105,12/7/93,77,,,,,8/26/16,0
12/10/07,89,12/8/93,183,,,,,8/27/16,0
12/11/07,76.2,12/9/93,134,,,,,8/28/16,0
12/12/07,65.8,12/10/93,837,,,,,8/29/16,0
12/13/07,58.8,12/11/93,738,,,,,8/30/16,0
12/14/07,53.8,12/12/93,348,,,,,8/31/16,0
12/15/07,57.9,12/13/93,247,,,,,9/1/16,0
12/16/07,54.7,12/14/93,225,,,,,9/2/16,0
12/17/07,67.6,12/15/93,190,,,,,9/3/16,0
12/18/07,301,12/16/93,165,,,,,9/4/16,0
12/19/07,340,12/17/93,134,,,,,9/5/16,0
12/20/07,773,12/18/93,106,,,,,9/6/16,0
12/21/07,357,12/19/93,105,,,,,9/7/16,0
12/22/07,262,12/20/93,102,,,,,9/8/16,0
12/23/07,408,12/21/93,97,,,,,9/9/16,0
12/24/07,630,12/22/93,94,,,,,9/10/16,0
12/25/07,384,12/23/93,92,,,,,9/11/16,0
12/26/07,301,12/24/93,89,,,,,9/12/16,0
12/27/07,254,12/25/93,88,,,,,9/13/16,0
12/28/07,277,12/26/93,88,,,,,9/14/16,0
12/29/07,623,12/27/93,87,,,,,9/15/16,0
12/30/07,650,12/28/93,86,,,,,9/16/16,0
12/31/07,419,12/29/93,86,,,,,9/17/16,0
1/1/08,322,12/30/93,91,,,,,9/18/16,0
1/2/08,268,12/31/93,95,,,,,9/19/16,0
1/3/08,456,1/1/94,105,,,,,9/20/16,0
1/4/08,2270,1/2/94,107,,,,,9/21/16,0
1/5/08,1340,1/3/94,119,,,,,9/22/16,0
1/6/08,867,1/4/94,140,,,,,9/23/16,0
1/7/08,654,1/5/94,169,,,,,9/24/16,0
1/8/08,967,1/6/94,141,,,,,9/25/16,0
1/9/08,1030,1/7/94,122,,,,,9/26/16,0
1/10/08,1470,1/8/94,119,,,,,9/27/16,0
1/11/08,960,1/9/94,112,,,,,9/28/16,0
1/12/08,853,1/10/94,104,,,,,9/29/16,0
1/13/08,743,1/11/94,99,,,,,9/30/16,0
1/14/08,575,1/12/94,94,,,,,10/1/16,0
1/15/08,486,1/13/94,91,,,,,10/2/16,0
1/16/08,411,1/14/94,90,,,,,10/3/16,0
1/17/08,348,1/15/94,97,,,,,10/4/16,0
1/18/08,309,1/16/94,98,,,,,10/5/16,0
1/19/08,282,1/17/94,101,,,,,10/6/16,0
1/20/08,268,1/18/94,106,,,,,10/7/16,0
1/21/08,249,1/19/94,112,,,,,10/8/16,0
1/22/08,227,1/20/94,115,,,,,10/9/16,0
1/23/08,211,1/21/94,172,,,,,10/10/16,0
1/24/08,200,1/22/94,412,,,,,10/11/16,0
1/25/08,189,1/23/94,1080,,,,,10/12/16,0
1/26/08,422,1/24/94,784,,,,,10/13/16,0
1/27/08,387,1/25/94,512,,,,,10/14/16,0
1/28/08,355,1/26/94,370,,,,,10/15/16,8.1
1/29/08,330,1/27/94,300,,,,,10/16/16,13.6
1/30/08,328,1/28/94,255,,,,,10/17/16,157
1/31/08,1840,1/29/94,228,,,,,10/18/16,147
2/1/08,1190,1/30/94,212,,,,,10/19/16,72.2
2/2/08,1220,1/31/94,195,,,,,10/20/16,41.2
2/3/08,1930,2/1/94,186,,,,,10/21/16,29.5
2/4/08,1030,2/2/94,177,,,,,10/22/16,22.5
2/5/08,720,2/3/94,167,,,,,10/23/16,18
2/6/08,669,2/4/94,161,,,,,10/24/16,52.4
2/7/08,591,2/5/94,155,,,,,10/25/16,195
2/8/08,544,2/6/94,161,,,,,10/26/16,105
2/9/08,497,2/7/94,168,,,,,10/27/16,328
2/10/08,490,2/8/94,172,,,,,10/28/16,402
2/11/08,480,2/9/94,159,,,,,10/29/16,422
2/12/08,505,2/10/94,164,,,,,10/30/16,1050
2/13/08,497,2/11/94,160,,,,,10/31/16,932
2/14/08,430,2/12/94,147,,,,,11/1/16,751
2/15/08,380,2/13/94,149,,,,,11/2/16,467
2/16/08,365,2/14/94,147,,,,,11/3/16,283
2/17/08,362,2/15/94,146,,,,,11/4/16,189
2/18/08,355,2/16/94,151,,,,,11/5/16,134
2/19/08,351,2/17/94,265,,,,,11/6/16,163
2/20/08,341,2/18/94,241,,,,,11/7/16,142
2/21/08,319,2/19/94,211,,,,,11/8/16,109
2/22/08,323,2/20/94,195,,,,,,
2/23/08,306,2/21/94,189,,,,,,
2/24/08,658,2/22/94,175,,,,,,
2/25/08,834,2/23/94,168,,,,,,
2/26/08,535,2/24/94,170,,,,,,
2/27/08,452,2/25/94,188,,,,,,
2/28/08,412,2/26/94,208,,,,,,
2/29/08,397,2/27/94,263,,,,,,
3/1/08,469,2/28/94,312,,,,,,
3/2/08,404,3/1/94,422,,,,,,
3/3/08,351,3/2/94,531,,,,,,
3/4/08,320,3/3/94,586,,,,,,
3/5/08,293,3/4/94,594,,,,,,
3/6/08,271,3/5/94,593,,,,,,
3/7/08,255,3/6/94,523,,,,,,
3/8/08,248,3/7/94,450,,,,,,
3/9/08,241,3/8/94,432,,,,,,
3/10/08,239,3/9/94,462,,,,,,
3/11/08,259,3/10/94,506,,,,,,
3/12/08,252,3/11/94,482,,,,,,
3/13/08,351,3/12/94,421,,,,,,
3/14/08,510,3/13/94,425,,,,,,
3/15/08,587,3/14/94,491,,,,,,
3/16/08,469,3/15/94,563,,,,,,
3/17/08,398,3/16/94,592,,,,,,
3/18/08,396,3/17/94,507,,,,,,
3/19/08,541,3/18/94,455,,,,,,
3/20/08,522,3/19/94,399,,,,,,
3/21/08,424,3/20/94,355,,,,,,
3/22/08,372,3/21/94,336,,,,,,
3/23/08,340,3/22/94,313,,,,,,
3/24/08,326,3/23/94,290,,,,,,
3/25/08,328,3/24/94,275,,,,,,
3/26/08,328,3/25/94,259,,,,,,
3/27/08,309,3/26/94,254,,,,,,
3/28/08,325,3/27/94,278,,,,,,
3/29/08,350,3/28/94,325,,,,,,
3/30/08,297,3/29/94,390,,,,,,
3/31/08,268,3/30/94,437,,,,,,
4/1/08,248,3/31/94,409,,,,,,
4/2/08,232,4/1/94,411,,,,,,
4/3/08,219,4/2/94,452,,,,,,
4/4/08,212,4/3/94,499,,,,,,
4/5/08,203,4/4/94,469,,,,,,
4/6/08,209,4/5/94,423,,,,,,
4/7/08,203,4/6/94,406,,,,,,
4/8/08,190,4/7/94,372,,,,,,
4/9/08,180,4/8/94,353,,,,,,
4/10/08,170,4/9/94,336,,,,,,
4/11/08,167,4/10/94,310,,,,,,
4/12/08,184,4/11/94,312,,,,,,
4/13/08,210,4/12/94,354,,,,,,
4/14/08,225,4/13/94,403,,,,,,
4/15/08,197,4/14/94,437,,,,,,
4/16/08,176,4/15/94,509,,,,,,
4/17/08,169,4/16/94,667,,,,,,
4/18/08,180,4/17/94,758,,,,,,
4/19/08,174,4/18/94,778,,,,,,
4/20/08,163,4/19/94,902,,,,,,
4/21/08,150,4/20/94,823,,,,,,
4/22/08,237,4/21/94,734,,,,,,
4/23/08,329,4/22/94,608,,,,,,
4/24/08,250,4/23/94,559,,,,,,
4/25/08,224,4/24/94,472,,,,,,
4/26/08,212,4/25/94,450,,,,,,
4/27/08,224,4/26/94,398,,,,,,
4/28/08,229,4/27/94,390,,,,,,
4/29/08,253,4/28/94,372,,,,,,
4/30/08,228,4/29/94,374,,,,,,
5/1/08,197,4/30/94,374,,,,,,
5/2/08,187,5/1/94,377,,,,,,
5/3/08,185,5/2/94,380,,,,,,
5/4/08,192,5/3/94,389,,,,,,
5/5/08,195,5/4/94,443,,,,,,
5/6/08,210,5/5/94,510,,,,,,
5/7/08,204,5/6/94,598,,,,,,
5/8/08,186,5/7/94,776,,,,,,
5/9/08,172,5/8/94,905,,,,,,
5/10/08,160,5/9/94,811,,,,,,
5/11/08,161,5/10/94,789,,,,,,
5/12/08,149,5/11/94,733,,,,,,
5/13/08,139,5/12/94,637,,,,,,
5/14/08,148,5/13/94,529,,,,,,
5/15/08,171,5/14/94,456,,,,,,
5/16/08,176,5/15/94,432,,,,,,
5/17/08,160,5/16/94,393,,,,,,
5/18/08,141,5/17/94,356,,,,,,
5/19/08,125,5/18/94,320,,,,,,
5/20/08,113,5/19/94,309,,,,,,
5/21/08,102,5/20/94,338,,,,,,
5/22/08,92.5,5/21/94,368,,,,,,
5/23/08,85.1,5/22/94,394,,,,,,
5/24/08,81.8,5/23/94,340,,,,,,
5/25/08,78.8,5/24/94,330,,,,,,
5/26/08,73.8,5/25/94,335,,,,,,
5/27/08,71.4,5/26/94,333,,,,,,
5/28/08,69.1,5/27/94,330,,,,,,
5/29/08,66.3,5/28/94,286,,,,,,
5/30/08,62.6,5/29/94,262,,,,,,
5/31/08,59.3,5/30/94,242,,,,,,
6/1/08,57.7,5/31/94,237,,,,,,
6/2/08,54.6,6/1/94,236,,,,,,
6/3/08,57.9,6/2/94,207,,,,,,
6/4/08,57.8,6/3/94,192,,,,,,
6/5/08,52.6,6/4/94,181,,,,,,
6/6/08,51.9,6/5/94,175,,,,,,
6/7/08,49.8,6/6/94,177,,,,,,
6/8/08,46.6,6/7/94,168,,,,,,
6/9/08,43.9,6/8/94,156,,,,,,
6/10/08,42.2,6/9/94,146,,,,,,
6/11/08,40.8,6/10/94,139,,,,,,
6/12/08,39.2,6/11/94,132,,,,,,
6/13/08,36.6,6/12/94,125,,,,,,
6/14/08,34.6,6/13/94,120,,,,,,
6/15/08,33.2,6/14/94,113,,,,,,
6/16/08,32.3,6/15/94,109,,,,,,
6/17/08,31.2,6/16/94,104,,,,,,
6/18/08,29.9,6/17/94,98,,,,,,
6/19/08,28.9,6/18/94,98,,,,,,
6/20/08,27.6,6/19/94,94,,,,,,
6/21/08,26.4,6/20/94,91,,,,,,
6/22/08,25.5,6/21/94,88,,,,,,
6/23/08,24.7,6/22/94,85,,,,,,
6/24/08,24,6/23/94,81,,,,,,
6/25/08,23.6,6/24/94,79,,,,,,
6/26/08,23.1,6/25/94,78,,,,,,
6/27/08,22.1,6/26/94,74,,,,,,
6/28/08,20.7,6/27/94,72,,,,,,
6/29/08,20.4,6/28/94,69,,,,,,
6/30/08,19.3,6/29/94,65,,,,,,
7/1/08,18.9,6/30/94,63,,,,,,
7/2/08,18.6,7/1/94,62,,,,,,
7/3/08,17.3,7/2/94,61,,,,,,
7/4/08,17.8,7/3/94,59,,,,,,
7/5/08,17.2,7/4/94,57,,,,,,
7/6/08,16.5,7/5/94,55,,,,,,
7/7/08,15.7,7/6/94,53,,,,,,
7/8/08,15,7/7/94,53,,,,,,
7/9/08,13.6,7/8/94,50,,,,,,
7/10/08,12.8,7/9/94,48,,,,,,
7/11/08,11.9,7/10/94,47,,,,,,
7/12/08,11.8,7/11/94,47,,,,,,
7/13/08,11.7,7/12/94,45,,,,,,
7/14/08,11.8,7/13/94,43,,,,,,
7/15/08,11.2,7/14/94,42,,,,,,
7/16/08,10.8,7/15/94,40,,,,,,
7/17/08,10.4,7/16/94,39,,,,,,
7/18/08,10.4,7/17/94,39,,,,,,
7/19/08,10,7/18/94,38,,,,,,
7/20/08,9.85,7/19/94,37,,,,,,
7/21/08,9.43,7/20/94,36,,,,,,
7/22/08,9.18,7/21/94,36,,,,,,
7/23/08,9.1,7/22/94,34,,,,,,
7/24/08,8.73,7/23/94,34,,,,,,
7/25/08,8.54,7/24/94,34,,,,,,
7/26/08,8.14,7/25/94,34,,,,,,
7/27/08,8.01,7/26/94,33,,,,,,
7/28/08,8.09,7/27/94,32,,,,,,
7/29/08,7.82,7/28/94,32,,,,,,
7/30/08,7.44,7/29/94,31,,,,,,
7/31/08,7.31,7/30/94,31,,,,,,
8/1/08,7.03,7/31/94,30,,,,,,
8/2/08,6.82,8/1/94,30,,,,,,
8/3/08,6.96,8/2/94,29,,,,,,
8/4/08,6.59,8/3/94,29,,,,,,
8/5/08,6.31,8/4/94,29,,,,,,
8/6/08,5.8,8/5/94,29,,,,,,
8/7/08,5.54,8/6/94,29,,,,,,
8/8/08,5.3,8/7/94,29,,,,,,
8/9/08,5.32,8/8/94,28,,,,,,
8/10/08,5.56,8/9/94,27,,,,,,
8/11/08,5.51,8/10/94,27,,,,,,
8/12/08,5.25,8/11/94,27,,,,,,
8/13/08,4.98,8/12/94,27,,,,,,
8/14/08,4.71,8/13/94,27,,,,,,
8/15/08,4.21,8/14/94,26,,,,,,
8/16/08,3.86,8/15/94,25,,,,,,
8/17/08,3.54,8/16/94,25,,,,,,
8/18/08,3.62,8/17/94,25,,,,,,
8/19/08,4.49,8/18/94,24,,,,,,
8/20/08,5.06,8/19/94,24,,,,,,
8/21/08,8.24,8/20/94,24,,,,,,
8/22/08,7.63,8/21/94,24,,,,,,
8/23/08,6.03,8/22/94,24,,,,,,
8/24/08,5.1,8/23/94,24,,,,,,
8/25/08,4.61,8/24/94,24,,,,,,
8/26/08,4.95,8/25/94,24,,,,,,
8/27/08,4.73,8/26/94,24,,,,,,
8/28/08,4.22,8/27/94,23,,,,,,
8/29/08,3.81,8/28/94,23,,,,,,
8/30/08,3.55,8/29/94,23,,,,,,
8/31/08,3.66,8/30/94,23,,,,,,
9/1/08,3.76,8/31/94,24,,,,,,
9/2/08,3.66,9/1/94,24,,,,,,
9/3/08,3.49,9/2/94,24,,,,,,
9/4/08,3.34,9/3/94,24,,,,,,
9/5/08,3.16,9/4/94,24,,,,,,
9/6/08,2.85,9/5/94,24,,,,,,
9/7/08,2.58,9/6/94,23,,,,,,
9/8/08,2.41,9/7/94,23,,,,,,
9/9/08,2.32,9/8/94,23,,,,,,
9/10/08,2.43,9/9/94,22,,,,,,
9/11/08,2.43,9/10/94,22,,,,,,
9/12/08,2.26,9/11/94,24,,,,,,
9/13/08,2.16,9/12/94,25,,,,,,
9/14/08,2.06,9/13/94,26,,,,,,
9/15/08,1.99,9/14/94,26,,,,,,
9/16/08,1.87,9/15/94,26,,,,,,
9/17/08,1.83,9/16/94,24,,,,,,
9/18/08,2.05,9/17/94,24,,,,,,
9/19/08,2.56,9/18/94,23,,,,,,
9/20/08,3.38,9/19/94,23,,,,,,
9/21/08,3.46,9/20/94,22,,,,,,
9/22/08,3.31,9/21/94,21,,,,,,
9/23/08,3.14,9/22/94,21,,,,,,
9/24/08,2.83,9/23/94,21,,,,,,
9/25/08,2.44,9/24/94,21,,,,,,
9/26/08,2.34,9/25/94,21,,,,,,
9/27/08,2.45,9/26/94,21,,,,,,
9/28/08,2.27,9/27/94,21,,,,,,
9/29/08,2.03,9/28/94,21,,,,,,
9/30/08,1.87,9/29/94,26,,,,,,
10/1/08,1.91,9/30/94,28,,,,,,
10/2/08,2.1,10/1/94,27,,,,,,
10/3/08,4.7,10/2/94,25,,,,,,
10/4/08,24,10/3/94,24,,,,,,
10/5/08,24,10/4/94,23,,,,,,
10/6/08,10.9,10/5/94,23,,,,,,
10/7/08,7.07,10/6/94,24,,,,,,
10/8/08,5.38,10/7/94,25,,,,,,
10/9/08,4.55,10/8/94,25,,,,,,
10/10/08,4.03,10/9/94,25,,,,,,
10/11/08,3.79,10/10/94,25,,,,,,
10/12/08,3.73,10/11/94,25,,,,,,
10/13/08,3.56,10/12/94,25,,,,,,
10/14/08,3.44,10/13/94,25,,,,,,
10/15/08,3.36,10/14/94,25,,,,,,
10/16/08,3.23,10/15/94,25,,,,,,
10/17/08,3.13,10/16/94,25,,,,,,
10/18/08,3.14,10/17/94,25,,,,,,
10/19/08,3.01,10/18/94,25,,,,,,
10/20/08,2.98,10/19/94,25,,,,,,
10/21/08,2.99,10/20/94,25,,,,,,
10/22/08,3,10/21/94,25,,,,,,
10/23/08,2.81,10/22/94,25,,,,,,
10/24/08,2.63,10/23/94,25,,,,,,
10/25/08,2.62,10/24/94,25,,,,,,
10/26/08,2.64,10/25/94,25,,,,,,
10/27/08,2.63,10/26/94,26,,,,,,
10/28/08,2.51,10/27/94,28,,,,,,
10/29/08,2.6,10/28/94,29,,,,,,
10/30/08,2.81,10/29/94,29,,,,,,
10/31/08,3.25,10/30/94,29,,,,,,
11/1/08,8.96,10/31/94,29,,,,,,
11/2/08,43.4,11/1/94,31,,,,,,
11/3/08,47.8,11/2/94,38,,,,,,
11/4/08,125,11/3/94,38,,,,,,
11/5/08,56.4,11/4/94,39,,,,,,
11/6/08,79.2,11/5/94,42,,,,,,
11/7/08,55,11/6/94,44,,,,,,
11/8/08,62,11/7/94,49,,,,,,
11/9/08,140,11/8/94,49,,,,,,
11/10/08,60,11/9/94,77,,,,,,
11/11/08,67.6,11/10/94,76,,,,,,
11/12/08,143,11/11/94,55,,,,,,
11/13/08,89.8,11/12/94,53,,,,,,
11/14/08,66,11/13/94,50,,,,,,
11/15/08,48.9,11/14/94,46,,,,,,
11/16/08,39.2,11/15/94,49,,,,,,
11/17/08,32.6,11/16/94,50,,,,,,
11/18/08,28.2,11/17/94,51,,,,,,
11/19/08,25.2,11/18/94,52,,,,,,
11/20/08,26.3,11/19/94,81,,,,,,
11/21/08,26,11/20/94,83,,,,,,
11/22/08,23.8,11/21/94,44,,,,,,
11/23/08,23.7,11/22/94,44,,,,,,
11/24/08,21.6,11/23/94,44,,,,,,
11/25/08,20.2,11/24/94,47,,,,,,
11/26/08,19.3,11/25/94,60,,,,,,
11/27/08,18.2,11/26/94,60,,,,,,
11/28/08,17.1,11/27/94,59,,,,,,
11/29/08,16.4,11/28/94,56,,,,,,
11/30/08,15.6,11/29/94,55,,,,,,
12/1/08,14.7,11/30/94,50,,,,,,
12/2/08,15.8,12/1/94,70,,,,,,
12/3/08,15.6,12/2/94,85,,,,,,
12/4/08,14.9,12/3/94,76,,,,,,
12/5/08,14.5,12/4/94,71,,,,,,
12/6/08,14,12/5/94,62,,,,,,
12/7/08,14,12/6/94,55,,,,,,
12/8/08,14,12/7/94,50,,,,,,
12/9/08,13.5,12/8/94,41,,,,,,
12/10/08,13.4,12/9/94,40,,,,,,
12/11/08,12.9,12/10/94,41,,,,,,
12/12/08,13.2,12/11/94,40,,,,,,
12/13/08,22,12/12/94,42,,,,,,
12/14/08,26.1,12/13/94,42,,,,,,
12/15/08,29.6,12/14/94,43,,,,,,
12/16/08,24.9,12/15/94,44,,,,,,
12/17/08,21.1,12/16/94,50,,,,,,
12/18/08,50,12/17/94,51,,,,,,
12/19/08,143,12/18/94,91,,,,,,
12/20/08,65,12/19/94,80,,,,,,
12/21/08,415,12/20/94,69,,,,,,
12/22/08,393,12/21/94,64,,,,,,
12/23/08,227,12/22/94,60,,,,,,
12/24/08,313,12/23/94,59,,,,,,
12/25/08,681,12/24/94,61,,,,,,
12/26/08,301,12/25/94,63,,,,,,
12/27/08,551,12/26/94,57,,,,,,
12/28/08,2020,12/27/94,56,,,,,,
12/29/08,1660,12/28/94,64,,,,,,
12/30/08,876,12/29/94,62,,,,,,
12/31/08,589,12/30/94,56,,,,,,
1/1/09,516,12/31/94,57,,,,,,
1/2/09,1170,1/1/95,58,,,,,,
1/3/09,670,1/2/95,58,,,,,,
1/4/09,449,1/3/95,57,,,,,,
1/5/09,631,1/4/95,66,,,,,,
1/6/09,586,1/5/95,69,,,,,,
1/7/09,505,1/6/95,76,,,,,,
1/8/09,603,1/7/95,168,,,,,,
1/9/09,539,1/8/95,895,,,,,,
1/10/09,408,1/9/95,5430,,,,,,
1/11/09,341,1/10/95,3870,,,,,,
1/12/09,316,1/11/95,1670,,,,,,
1/13/09,311,1/12/95,1310,,,,,,
1/14/09,289,1/13/95,1720,,,,,,
1/15/09,264,1/14/95,3050,,,,,,
1/16/09,242,1/15/95,1400,,,,,,
1/17/09,221,1/16/95,874,,,,,,
1/18/09,201,1/17/95,665,,,,,,
1/19/09,181,1/18/95,533,,,,,,
1/20/09,165,1/19/95,446,,,,,,
1/21/09,152,1/20/95,391,,,,,,
1/22/09,151,1/21/95,357,,,,,,
1/23/09,148,1/22/95,372,,,,,,
1/24/09,142,1/23/95,413,,,,,,
1/25/09,146,1/24/95,539,,,,,,
1/26/09,137,1/25/95,612,,,,,,
1/27/09,122,1/26/95,570,,,,,,
1/28/09,119,1/27/95,494,,,,,,
1/29/09,117,1/28/95,500,,,,,,
1/30/09,110,1/29/95,778,,,,,,
1/31/09,104,1/30/95,1820,,,,,,
2/1/09,97.7,1/31/95,3560,,,,,,
2/2/09,92.1,2/1/95,5150,,,,,,
2/3/09,88.6,2/2/95,2950,,,,,,
2/4/09,84.6,2/3/95,1820,,,,,,
2/5/09,84,2/4/95,1630,,,,,,
2/6/09,116,2/5/95,1490,,,,,,
2/7/09,105,2/6/95,1340,,,,,,
2/8/09,97.4,2/7/95,1190,,,,,,
2/9/09,94.7,2/8/95,1100,,,,,,
2/10/09,90.3,2/9/95,962,,,,,,
2/11/09,151,2/10/95,878,,,,,,
2/12/09,161,2/11/95,829,,,,,,
2/13/09,167,2/12/95,778,,,,,,
2/14/09,222,2/13/95,714,,,,,,
2/15/09,290,2/14/95,633,,,,,,
2/16/09,274,2/15/95,563,,,,,,
2/17/09,221,2/16/95,512,,,,,,
2/18/09,189,2/17/95,473,,,,,,
2/19/09,188,2/18/95,465,,,,,,
2/20/09,207,2/19/95,516,,,,,,
2/21/09,221,2/20/95,666,,,,,,
2/22/09,860,2/21/95,794,,,,,,
2/23/09,1870,2/22/95,853,,,,,,
2/24/09,1060,2/23/95,932,,,,,,
2/25/09,644,2/24/95,1000,,,,,,
2/26/09,710,2/25/95,947,,,,,,
2/27/09,573,2/26/95,909,,,,,,
2/28/09,454,2/27/95,891,,,,,,
3/1/09,566,2/28/95,870,,,,,,
3/2/09,1340,3/1/95,861,,,,,,
3/3/09,1110,3/2/95,949,,,,,,
3/4/09,803,3/3/95,1140,,,,,,
3/5/09,610,3/4/95,911,,,,,,
3/6/09,514,3/5/95,777,,,,,,
3/7/09,442,3/6/95,684,,,,,,
3/8/09,393,3/7/95,615,,,,,,
3/9/09,349,3/8/95,767,,,,,,
3/10/09,311,3/9/95,4840,,,,,,
3/11/09,285,3/10/95,4740,,,,,,
3/12/09,263,3/11/95,3560,,,,,,
3/13/09,247,3/12/95,2140,,,,,,
3/14/09,240,3/13/95,1800,,,,,,
3/15/09,422,3/14/95,4830,,,,,,
3/16/09,1380,3/15/95,3260,,,,,,
3/17/09,871,3/16/95,1950,,,,,,
3/18/09,595,3/17/95,1500,,,,,,
3/19/09,476,3/18/95,2620,,,,,,
3/20/09,409,3/19/95,2040,,,,,,
3/21/09,387,3/20/95,1840,,,,,,
3/22/09,475,3/21/95,1400,,,,,,
3/23/09,406,3/22/95,1150,,,,,,
3/24/09,387,3/23/95,953,,,,,,
3/25/09,384,3/24/95,819,,,,,,
3/26/09,373,3/25/95,743,,,,,,
3/27/09,365,3/26/95,689,,,,,,
3/28/09,353,3/27/95,659,,,,,,
3/29/09,331,3/28/95,648,,,,,,
3/30/09,286,3/29/95,649,,,,,,
3/31/09,258,3/30/95,656,,,,,,
4/1/09,242,3/31/95,672,,,,,,
4/2/09,248,4/1/95,702,,,,,,
4/3/09,246,4/2/95,716,,,,,,
4/4/09,221,4/3/95,753,,,,,,
4/5/09,204,4/4/95,868,,,,,,
4/6/09,191,4/5/95,1030,,,,,,
4/7/09,186,4/6/95,1600,,,,,,
4/8/09,180,4/7/95,2740,,,,,,
4/9/09,215,4/8/95,1980,,,,,,
4/10/09,218,4/9/95,1320,,,,,,
4/11/09,191,4/10/95,1060,,,,,,
4/12/09,180,4/11/95,1010,,,,,,
4/13/09,181,4/12/95,1450,,,,,,
4/14/09,172,4/13/95,1980,,,,,,
4/15/09,161,4/14/95,1390,,,,,,
4/16/09,150,4/15/95,1120,,,,,,
4/17/09,141,4/16/95,949,,,,,,
4/18/09,139,4/17/95,848,,,,,,
4/19/09,139,4/18/95,774,,,,,,
4/20/09,144,4/19/95,712,,,,,,
4/21/09,145,4/20/95,692,,,,,,
4/22/09,138,4/21/95,638,,,,,,
4/23/09,127,4/22/95,635,,,,,,
4/24/09,116,4/23/95,703,,,,,,
4/25/09,108,4/24/95,881,,,,,,
4/26/09,102,4/25/95,1090,,,,,,
4/27/09,98.5,4/26/95,1190,,,,,,
4/28/09,96.8,4/27/95,1530,,,,,,
4/29/09,92.5,4/28/95,1280,,,,,,
4/30/09,87.9,4/29/95,1340,,,,,,
5/1/09,103,4/30/95,1220,,,,,,
5/2/09,228,5/1/95,2970,,,,,,
5/3/09,360,5/2/95,2350,,,,,,
5/4/09,386,5/3/95,1810,,,,,,
5/5/09,629,5/4/95,1720,,,,,,
5/6/09,344,5/5/95,1520,,,,,,
5/7/09,269,5/6/95,1260,,,,,,
5/8/09,219,5/7/95,1170,,,,,,
5/9/09,188,5/8/95,1240,,,,,,
5/10/09,166,5/9/95,1310,,,,,,
5/11/09,149,5/10/95,1120,,,,,,
5/12/09,137,5/11/95,1070,,,,,,
5/13/09,126,5/12/95,1030,,,,,,
5/14/09,124,5/13/95,914,,,,,,
5/15/09,121,5/14/95,923,,,,,,
5/16/09,109,5/15/95,1100,,,,,,
5/17/09,100,5/16/95,1350,,,,,,
5/18/09,93.7,5/17/95,1640,,,,,,
5/19/09,89.9,5/18/95,1740,,,,,,
5/20/09,86.5,5/19/95,1880,,,,,,
5/21/09,81.5,5/20/95,2090,,,,,,
5/22/09,77.4,5/21/95,2160,,,,,,
5/23/09,73.9,5/22/95,2260,,,,,,
5/24/09,70.9,5/23/95,2210,,,,,,
5/25/09,67.3,5/24/95,1980,,,,,,
5/26/09,63,5/25/95,1870,,,,,,
5/27/09,60.2,5/26/95,1820,,,,,,
5/28/09,57.1,5/27/95,1830,,,,,,
5/29/09,53.6,5/28/95,1850,,,,,,
5/30/09,51,5/29/95,1890,,,,,,
5/31/09,49.1,5/30/95,1920,,,,,,
6/1/09,49.6,5/31/95,1900,,,,,,
6/2/09,50,6/1/95,1870,,,,,,
6/3/09,51.1,6/2/95,1800,,,,,,
6/4/09,52.4,6/3/95,1760,,,,,,
6/5/09,50.9,6/4/95,1610,,,,,,
6/6/09,49,6/5/95,1330,,,,,,
6/7/09,45.2,6/6/95,973,,,,,,
6/8/09,43,6/7/95,826,,,,,,
6/9/09,41.3,6/8/95,729,,,,,,
6/10/09,40.8,6/9/95,738,,,,,,
6/11/09,40.4,6/10/95,836,,,,,,
6/12/09,40,6/11/95,930,,,,,,
6/13/09,38.7,6/12/95,944,,,,,,
6/14/09,38.3,6/13/95,908,,,,,,
6/15/09,36.9,6/14/95,1270,,,,,,
6/16/09,35.6,6/15/95,1400,,,,,,
6/17/09,33.8,6/16/95,962,,,,,,
6/18/09,31.8,6/17/95,967,,,,,,
6/19/09,31.1,6/18/95,962,,,,,,
6/20/09,33.9,6/19/95,780,,,,,,
6/21/09,33.3,6/20/95,751,,,,,,
6/22/09,30.6,6/21/95,730,,,,,,
6/23/09,28.8,6/22/95,782,,,,,,
6/24/09,27,6/23/95,830,,,,,,
6/25/09,25.7,6/24/95,929,,,,,,
6/26/09,25.2,6/25/95,946,,,,,,
6/27/09,23.9,6/26/95,917,,,,,,
6/28/09,21.5,6/27/95,840,,,,,,
6/29/09,20.2,6/28/95,785,,,,,,
6/30/09,19.4,6/29/95,701,,,,,,
