12/21/95,33,,,,,3/22/62,9.8,12/21/95,4.2,6/19/85,134,12/21/02,15,,,12/21/14,10.1,,
12/22/95,34,,,,,3/23/62,9.4,12/22/95,4.3,6/20/85,131,12/22/02,15,,,12/22/14,11.4,,
12/23/95,40,,,,,3/24/62,7.7,12/23/95,4.1,6/21/85,142,12/23/02,15,,,12/23/14,9.08,,
12/24/95,35,,,,,3/25/62,7.3,12/24/95,4.1,6/22/85,150,12/24/02,16,,,12/24/14,8.15,,
12/25/95,31,,,,,3/26/62,7.7,12/25/95,3.9,6/23/85,150,12/25/02,16,,,12/25/14,8.73,,
12/26/95,29,,,,,3/27/62,7.3,12/26/95,3.8,6/24/85,149,12/26/02,16,,,12/26/14,7.98,,
12/27/95,26,,,,,3/28/62,7,12/27/95,3.8,6/25/85,171,12/27/02,15,,,12/27/14,7.36,,
12/28/95,24,,,,,3/29/62,6.6,12/28/95,3.8,6/26/85,192,12/28/02,15,,,12/28/14,6.9,,
12/29/95,24,,,,,3/30/62,6.6,12/29/95,3.9,6/27/85,197,12/29/02,15,,,12/29/14,6.36,,
12/30/95,36,,,,,3/31/62,6.3,12/30/95,6.3,6/28/85,198,12/30/02,14,,,12/30/14,6.1,,
12/31/95,31,,,,,4/1/62,6.6,12/31/95,7.2,6/29/85,198,12/31/02,14,,,12/31/14,5.9,,
1/1/96,26,,,,,4/2/62,6.6,1/1/96,5.4,6/30/85,198,1/1/03,14,,,1/1/15,5.53,,
1/2/96,26,,,,,4/3/62,6.6,1/2/96,4.9,7/1/85,200,1/2/03,16,,,1/2/15,5.16,,
1/3/96,25,,,,,4/4/62,6.6,1/3/96,5,7/2/85,201,1/3/03,16,,,1/3/15,5.53,,
1/4/96,24,,,,,4/5/62,6.3,1/4/96,4.7,7/3/85,203,1/4/03,16,,,1/4/15,4.79,,
1/5/96,23,,,,,4/6/62,6.3,1/5/96,4.5,7/4/85,204,1/5/03,16,,,1/5/15,4.79,,
1/6/96,23,,,,,4/7/62,6,1/6/96,4.4,7/5/85,205,1/6/03,15,,,1/6/15,4.79,,
1/7/96,23,,,,,4/8/62,6.3,1/7/96,4.3,7/6/85,206,1/7/03,15,,,1/7/15,4.85,,
1/8/96,22,,,,,4/9/62,6.3,1/8/96,4.2,7/7/85,207,1/8/03,14,,,1/8/15,5.02,,
1/9/96,21,,,,,4/10/62,6.3,1/9/96,4.3,7/8/85,207,1/9/03,13,,,1/9/15,5.03,,
1/10/96,20,,,,,4/11/62,6.3,1/10/96,4.3,7/9/85,206,1/10/03,13,,,1/10/15,4.64,,
1/11/96,21,,,,,4/12/62,6.1,1/11/96,4,7/10/85,212,1/11/03,13,,,1/11/15,4.65,,
1/12/96,21,,,,,4/13/62,6.3,1/12/96,3.9,7/11/85,214,1/12/03,13,,,1/12/15,4.69,,
1/13/96,20,,,,,4/14/62,5.7,1/13/96,3.9,7/12/85,213,1/13/03,13,,,1/13/15,4.54,,
1/14/96,20,,,,,4/15/62,5.4,1/14/96,3.8,7/13/85,211,1/14/03,13,,,1/14/15,4.66,,
1/15/96,20,,,,,4/16/62,5.1,1/15/96,4.9,7/14/85,208,1/15/03,13,,,1/15/15,5.02,,
1/16/96,33,,,,,4/17/62,5.1,1/16/96,13,7/15/85,206,1/16/03,13,,,1/16/15,4.5,,
1/17/96,26,,,,,4/18/62,5.1,1/17/96,9.5,7/16/85,204,1/17/03,13,,,1/17/15,5.13,,
1/18/96,24,,,,,4/19/62,5.1,1/18/96,6.9,7/17/85,202,1/18/03,13,,,1/18/15,6.18,,
1/19/96,25,,,,,4/20/62,5.1,1/19/96,6.3,7/18/85,200,1/19/03,14,,,1/19/15,7.25,,
1/20/96,33,,,,,4/21/62,4.9,1/20/96,5.9,7/19/85,200,1/20/03,14,,,1/20/15,7.03,,
1/21/96,24,,,,,4/22/62,4.9,1/21/96,5.8,7/20/85,198,1/21/03,13,,,1/21/15,6.53,,
1/22/96,25,,,,,4/23/62,4.9,1/22/96,5.3,7/21/85,197,1/22/03,13,,,1/22/15,6.76,,
1/23/96,26,,,,,4/24/62,4.9,1/23/96,5.3,7/22/85,172,1/23/03,18,,,1/23/15,5.89,,
1/24/96,26,,,,,4/25/62,5.4,1/24/96,4.6,7/23/85,79,1/24/03,21,,,1/24/15,5.7,,
1/25/96,27,,,,,4/26/62,5.1,1/25/96,5.3,7/24/85,79,1/25/03,17,,,1/25/15,5.98,,
1/26/96,28,,,,,4/27/62,5.1,1/26/96,5,7/25/85,80,1/26/03,16,,,1/26/15,6.14,,
1/27/96,29,,,,,4/28/62,5.4,1/27/96,4.6,7/26/85,79,1/27/03,18,,,1/27/15,6.08,,
1/28/96,31,,,,,4/29/62,5.1,1/28/96,4.7,7/27/85,78,1/28/03,21,,,1/28/15,5.8,,
1/29/96,35,,,,,4/30/62,4.9,1/29/96,4.5,7/28/85,78,1/29/03,17,,,1/29/15,5.73,,
1/30/96,39,,,,,5/1/62,4.6,1/30/96,4.5,7/29/85,77,1/30/03,16,,,1/30/15,5.66,,
1/31/96,26,,,,,5/2/62,4.4,1/31/96,4.5,7/30/85,76,1/31/03,16,,,1/31/15,5.49,,
2/1/96,23,,,,,5/3/62,4.1,2/1/96,4.4,7/31/85,76,2/1/03,18,,,2/1/15,5.56,,
2/2/96,27,,,,,5/4/62,4.1,2/2/96,4.3,8/1/85,75,2/2/03,18,,,2/2/15,5.49,,
2/3/96,24,,,,,5/5/62,3.9,2/3/96,4.3,8/2/85,37,2/3/03,18,,,2/3/15,6.35,,
2/4/96,46,,,,,5/6/62,3.7,2/4/96,31,8/3/85,12,2/4/03,17,,,2/4/15,6.72,,
2/5/96,93,,,,,5/7/62,3.7,2/5/96,61,8/4/85,12,2/5/03,17,,,2/5/15,6.72,,
2/6/96,62,,,,,5/8/62,3.5,2/6/96,33,8/5/85,12,2/6/03,17,,,2/6/15,8.91,,
2/7/96,45,,,,,5/9/62,3.7,2/7/96,23,8/6/85,12,2/7/03,16,,,2/7/15,68.8,,
2/8/96,47,,,,,5/10/62,3.7,2/8/96,20,8/7/85,12,2/8/03,16,,,2/8/15,110,,
2/9/96,47,,,,,5/11/62,3.7,2/9/96,18,8/8/85,12,2/9/03,15,,,2/9/15,123,,
2/10/96,41,,,,,5/12/62,3.9,2/10/96,17,8/9/85,12,2/10/03,15,,,2/10/15,47.6,,
2/11/96,38,,,,,5/13/62,4.1,2/11/96,16,8/10/85,12,2/11/03,14,,,2/11/15,34.3,,
2/12/96,37,,,,,5/14/62,4.1,2/12/96,15,8/11/85,12,2/12/03,13,,,2/12/15,30.5,,
2/13/96,35,,,,,5/15/62,3.9,2/13/96,14,8/12/85,12,2/13/03,13,,,2/13/15,29.7,,
2/14/96,34,,,,,5/16/62,4.4,2/14/96,14,8/13/85,12,2/14/03,13,,,2/14/15,28,,
2/15/96,33,,,,,5/17/62,4.1,2/15/96,14,8/14/85,12,2/15/03,13,,,2/15/15,25.5,,
2/16/96,37,,,,,5/18/62,3.9,2/16/96,19,8/15/85,12,2/16/03,13,,,2/16/15,23.5,,
2/17/96,36,,,,,5/19/62,3.9,2/17/96,28,8/16/85,12,2/17/03,13,,,2/17/15,22.1,,
2/18/96,33,,,,,5/20/62,3.9,2/18/96,23,8/17/85,12,2/18/03,13,,,2/18/15,21.2,,
2/19/96,46,,,,,5/21/62,3.9,2/19/96,23,8/18/85,12,2/19/03,13,,,2/19/15,20.4,,
2/20/96,41,,,,,5/22/62,3.9,2/20/96,20,8/19/85,12,2/20/03,13,,,2/20/15,19.3,,
2/21/96,32,,,,,5/23/62,3.9,2/21/96,16,8/20/85,12,2/21/03,13,,,2/21/15,18.3,,
2/22/96,31,,,,,5/24/62,4.1,2/22/96,14,8/21/85,12,2/22/03,13,,,2/22/15,16.9,,
2/23/96,33,,,,,5/25/62,3.9,2/23/96,14,8/22/85,12,2/23/03,13,,,2/23/15,15.3,,
2/24/96,34,,,,,5/26/62,3.9,2/24/96,13,8/23/85,12,2/24/03,13,,,2/24/15,14.5,,
2/25/96,34,,,,,5/27/62,3.7,2/25/96,12,8/24/85,12,2/25/03,13,,,2/25/15,13.9,,
2/26/96,33,,,,,5/28/62,3.5,2/26/96,12,8/25/85,12,2/26/03,13,,,2/26/15,13.4,,
2/27/96,39,,,,,5/29/62,3.3,2/27/96,11,8/26/85,12,2/27/03,13,,,2/27/15,13.2,,
2/28/96,42,,,,,5/30/62,3.3,2/28/96,11,8/27/85,11,2/28/03,13,,,2/28/15,13.7,,
2/29/96,33,,,,,5/31/62,3.3,2/29/96,10,8/28/85,11,3/1/03,14,,,3/1/15,12.2,,
3/1/96,31,,,,,6/1/62,2.9,3/1/96,9.7,8/29/85,11,3/2/03,14,,,3/2/15,11.8,,
3/2/96,31,,,,,6/2/62,2.7,3/2/96,9.7,8/30/85,11,3/3/03,14,,,3/3/15,11.2,,
3/3/96,31,,,,,6/3/62,2.9,3/3/96,10,8/31/85,11,3/4/03,14,,,3/4/15,11.3,,
3/4/96,28,,,,,6/4/62,2.9,3/4/96,10,9/1/85,11,3/5/03,14,,,3/5/15,11.3,,
3/5/96,22,,,,,6/5/62,2.9,3/5/96,9.3,9/2/85,11,3/6/03,15,,,3/6/15,11.3,,
3/6/96,41,,,,,6/6/62,2.7,3/6/96,9,9/3/85,11,3/7/03,15,,,3/7/15,11.5,,
3/7/96,33,,,,,6/7/62,2.7,3/7/96,8.7,9/4/85,11,3/8/03,15,,,3/8/15,11.7,,
3/8/96,31,,,,,6/8/62,2.7,3/8/96,9,9/5/85,11,3/9/03,16,,,3/9/15,11.7,,
3/9/96,37,,,,,6/9/62,2.7,3/9/96,9.5,9/6/85,11,3/10/03,16,,,3/10/15,11.7,,
3/10/96,42,,,,,6/10/62,2.7,3/10/96,9.9,9/7/85,11,3/11/03,17,,,3/11/15,13.9,,
3/11/96,41,,,,,6/11/62,2.7,3/11/96,10,9/8/85,12,3/12/03,18,,,3/12/15,15.9,,
3/12/96,36,,,,,6/12/62,2.7,3/12/96,9.7,9/9/85,12,3/13/03,21,,,3/13/15,14.9,,
3/13/96,34,,,,,6/13/62,2.9,3/13/96,9.1,9/10/85,12,3/14/03,23,,,3/14/15,15.4,,
3/14/96,33,,,,,6/14/62,3.1,3/14/96,9,9/11/85,34,3/15/03,30,,,3/15/15,17.8,,
3/15/96,33,,,,,6/15/62,2.9,3/15/96,9.6,9/12/85,50,3/16/03,23,,,3/16/15,18.1,,
3/16/96,36,,,,,6/16/62,2.9,3/16/96,10,9/13/85,86,3/17/03,20,,,3/17/15,17.7,,
3/17/96,41,,,,,6/17/62,2.3,3/17/96,11,9/14/85,113,3/18/03,18,,,3/18/15,16.8,,
3/18/96,48,,,,,6/18/62,2,3/18/96,13,9/15/85,115,3/19/03,18,,,3/19/15,15.9,,
3/19/96,51,,,,,6/19/62,2,3/19/96,15,9/16/85,115,3/20/03,19,,,3/20/15,15,,
3/20/96,57,,,,,6/20/62,1.9,3/20/96,17,9/17/85,115,3/21/03,19,,,3/21/15,14.5,,
3/21/96,64,,,,,6/21/62,1.9,3/21/96,19,9/18/85,114,3/22/03,20,,,3/22/15,14.4,,
3/22/96,64,,,,,6/22/62,1.9,3/22/96,19,9/19/85,114,3/23/03,30,,,3/23/15,15.5,,
3/23/96,54,,,,,6/23/62,1.7,3/23/96,16,9/20/85,114,3/24/03,27,,,3/24/15,14.6,,
3/24/96,46,,,,,6/24/62,1.7,3/24/96,15,9/21/85,113,3/25/03,25,,,3/25/15,14.8,,
3/25/96,43,,,,,6/25/62,1.9,3/25/96,14,9/22/85,113,3/26/03,41,,,3/26/15,14.6,,
3/26/96,43,,,,,6/26/62,1.9,3/26/96,14,9/23/85,113,3/27/03,38,,,3/27/15,15.1,,
3/27/96,47,,,,,6/27/62,2,3/27/96,16,9/24/85,112,3/28/03,29,,,3/28/15,15,,
3/28/96,48,,,,,6/28/62,2.2,3/28/96,18,9/25/85,112,3/29/03,26,,,3/29/15,14.6,,
3/29/96,45,,,,,6/29/62,2.2,3/29/96,16,9/26/85,112,3/30/03,28,,,3/30/15,14.9,,
3/30/96,47,,,,,6/30/62,2.2,3/30/96,16,9/27/85,111,3/31/03,32,,,3/31/15,14.9,,
3/31/96,51,,,,,7/1/62,2.3,3/31/96,17,9/28/85,111,4/1/03,34,,,4/1/15,13.8,,
4/1/96,55,,,,,7/2/62,2.3,4/1/96,25,9/29/85,111,4/2/03,28,,,4/2/15,12.6,,
4/2/96,63,,,,,7/3/62,2.3,4/2/96,25,9/30/85,110,4/3/03,39,,,4/3/15,11.8,,
4/3/96,54,,,,,7/4/62,2.2,4/3/96,22,10/1/85,110,4/4/03,29,,,4/4/15,11.4,,
4/4/96,52,,,,,7/5/62,2.2,4/4/96,22,10/2/85,109,4/5/03,25,,,4/5/15,11.5,,
4/5/96,56,,,,,7/6/62,2.2,4/5/96,25,10/3/85,108,4/6/03,23,,,4/6/15,11.1,,
4/6/96,62,,,,,7/7/62,2,4/6/96,29,10/4/85,78,4/7/03,23,,,4/7/15,10.7,,
4/7/96,73,,,,,7/8/62,2,4/7/96,34,10/5/85,11,4/8/03,26,,,4/8/15,10.5,,
4/8/96,88,,,,,7/9/62,2,4/8/96,38,10/6/85,11,4/9/03,30,,,4/9/15,10.9,,
4/9/96,96,,,,,7/10/62,1.9,4/9/96,46,10/7/85,11,4/10/03,30,,,4/10/15,11.9,,
4/10/96,90,,,,,7/11/62,2,4/10/96,43,10/8/85,11,4/11/03,30,,,4/11/15,11.9,,
4/11/96,85,,,,,7/12/62,2,4/11/96,42,10/9/85,11,4/12/03,33,,,4/12/15,12.3,,
4/12/96,80,,,,,7/13/62,2.2,4/12/96,39,10/10/85,11,4/13/03,78,,,4/13/15,12.6,,
4/13/96,73,,,,,7/14/62,2,4/13/96,36,10/11/85,11,4/14/03,84,,,4/14/15,12.6,,
4/14/96,78,,,,,7/15/62,2,4/14/96,39,10/12/85,11,4/15/03,39,,,4/15/15,11.3,,
4/15/96,87,,,,,7/16/62,2,4/15/96,45,10/13/85,11,4/16/03,33,,,4/16/15,10.7,,
4/16/96,97,,,,,7/17/62,1.9,4/16/96,60,10/14/85,11,4/17/03,32,,,4/17/15,10.5,,
4/17/96,80,,,,,7/18/62,1.9,4/17/96,43,10/15/85,11,4/18/03,31,,,4/18/15,10.6,,
4/18/96,82,,,,,7/19/62,1.9,4/18/96,37,10/16/85,11,4/19/03,30,,,4/19/15,10.7,,
4/19/96,68,,,,,7/20/62,1.9,4/19/96,33,10/17/85,11,4/20/03,33,,,4/20/15,10.8,,
4/20/96,62,,,,,7/21/62,1.9,4/20/96,30,10/18/85,11,4/21/03,32,,,4/21/15,10.9,,
4/21/96,59,,,,,7/22/62,1.9,4/21/96,28,10/19/85,11,4/22/03,28,,,4/22/15,11.1,,
4/22/96,60,,,,,7/23/62,1.9,4/22/96,28,10/20/85,11,4/23/03,30,,,4/23/15,11.7,,
4/23/96,68,,,,,7/24/62,1.9,4/23/96,35,10/21/85,11,4/24/03,36,,,4/24/15,17.7,,
4/24/96,89,,,,,7/25/62,1.9,4/24/96,50,10/22/85,11,4/25/03,34,,,4/25/15,16.8,,
4/25/96,111,,,,,7/26/62,1.9,4/25/96,54,10/23/85,88,4/26/03,35,,,4/26/15,17.8,,
4/26/96,134,,,,,7/27/62,2,4/26/96,58,10/24/85,111,4/27/03,34,,,4/27/15,20.2,,
4/27/96,145,,,,,7/28/62,2,4/27/96,59,10/25/85,97,4/28/03,34,,,4/28/15,21.4,,
4/28/96,138,,,,,7/29/62,2,4/28/96,55,10/26/85,96,4/29/03,32,,,4/29/15,21.6,,
4/29/96,145,,,,,7/30/62,2,4/29/96,57,10/27/85,96,4/30/03,30,,,4/30/15,19.9,,
4/30/96,165,,,,,7/31/62,2,4/30/96,64,10/28/85,101,5/1/03,31,,,5/1/15,19.1,,
5/1/96,181,,,,,8/1/62,1.9,5/1/96,69,10/29/85,105,5/2/03,32,,,5/2/15,19,,
5/2/96,175,,,,,8/2/62,1.9,5/2/96,72,10/30/85,105,5/3/03,34,,,5/3/15,18.5,,
5/3/96,156,,,,,8/3/62,1.9,5/3/96,69,10/31/85,104,5/4/03,38,,,5/4/15,17.6,,
5/4/96,150,,,,,8/4/62,1.7,5/4/96,64,11/1/85,98,5/5/03,35,,,5/5/15,17,,
5/5/96,153,,,,,8/5/62,1.7,5/5/96,62,11/2/85,94,5/6/03,37,,,5/6/15,16.1,,
5/6/96,159,,,,,8/6/62,1.6,5/6/96,61,11/3/85,94,5/7/03,36,,,5/7/15,16,,
5/7/96,164,,,,,8/7/62,1.6,5/7/96,60,11/4/85,46,5/8/03,37,,,5/8/15,15.7,,
5/8/96,168,,,,,8/8/62,1.6,5/8/96,57,11/5/85,14,5/9/03,34,,,5/9/15,15,,
5/9/96,162,,,,,8/9/62,1.5,5/9/96,55,11/6/85,14,5/10/03,33,,,5/10/15,14.3,,
5/10/96,168,,,,,8/10/62,1.5,5/10/96,54,11/7/85,14,5/11/03,36,,,5/11/15,14,,
5/11/96,191,,,,,8/11/62,1.5,5/11/96,57,11/8/85,30,5/12/03,42,,,5/12/15,13.3,,
5/12/96,236,,,,,8/12/62,1.5,5/12/96,61,11/9/85,41,5/13/03,48,,,5/13/15,12.5,,
5/13/96,265,,,,,8/13/62,1.5,5/13/96,66,11/10/85,42,5/14/03,53,,,5/14/15,11.9,,
5/14/96,276,,,,,8/14/62,1.5,5/14/96,75,11/11/85,41,5/15/03,55,,,5/15/15,12,,
5/15/96,326,,,,,8/15/62,1.6,5/15/96,106,11/12/85,41,5/16/03,57,,,5/16/15,12.3,,
5/16/96,730,,,,,8/16/62,1.6,5/16/96,263,11/13/85,25,5/17/03,59,,,5/17/15,13.1,,
5/17/96,412,,,,,8/17/62,1.7,5/17/96,245,11/14/85,14,5/18/03,60,,,5/18/15,12.3,,
5/18/96,461,,,,,8/18/62,1.7,5/18/96,241,11/15/85,14,5/19/03,60,,,5/19/15,11.5,,
5/19/96,281,,,,,8/19/62,1.9,5/19/96,152,11/16/85,14,5/20/03,63,,,5/20/15,12.7,,
5/20/96,236,,,,,8/20/62,1.7,5/20/96,120,11/17/85,13,5/21/03,69,,,5/21/15,13.2,,
5/21/96,216,,,,,8/21/62,1.9,5/21/96,106,11/18/85,13,5/22/03,77,,,5/22/15,13.2,,
5/22/96,195,,,,,8/22/62,1.9,5/22/96,91,11/19/85,13,5/23/03,87,,,5/23/15,15.7,,
5/23/96,176,,,,,8/23/62,1.9,5/23/96,76,11/20/85,13,5/24/03,88,,,5/24/15,18.2,,
5/24/96,164,,,,,8/24/62,1.9,5/24/96,67,11/21/85,13,5/25/03,93,,,5/25/15,20.2,,
5/25/96,142,,,,,8/25/62,1.9,5/25/96,61,11/22/85,13,5/26/03,92,,,5/26/15,17.9,,
5/26/96,135,,,,,8/26/62,1.9,5/26/96,57,11/23/85,13,5/27/03,98,,,5/27/15,16.9,,
5/27/96,140,,,,,8/27/62,1.9,5/27/96,55,11/24/85,14,5/28/03,110,,,5/28/15,15.7,,
5/28/96,129,,,,,8/28/62,1.9,5/28/96,50,11/25/85,14,5/29/03,119,,,5/29/15,15,,
5/29/96,131,,,,,8/29/62,1.9,5/29/96,47,11/26/85,13,5/30/03,130,,,5/30/15,14.4,,
5/30/96,136,,,,,8/30/62,1.9,5/30/96,44,11/27/85,13,5/31/03,127,,,5/31/15,13.8,,
5/31/96,142,,,,,8/31/62,1.7,5/31/96,42,11/28/85,13,6/1/03,124,,,6/1/15,13,,
6/1/96,162,,,,,9/1/62,1.7,6/1/96,40,11/29/85,14,6/2/03,124,,,6/2/15,12.1,,
6/2/96,204,,,,,9/2/62,1.7,6/2/96,39,11/30/85,13,6/3/03,127,,,6/3/15,11.4,,
6/3/96,264,,,,,9/3/62,1.7,6/3/96,38,12/1/85,13,6/4/03,127,,,6/4/15,10.8,,
6/4/96,314,,,,,9/4/62,1.7,6/4/96,38,12/2/85,33,6/5/03,124,,,6/5/15,10.3,,
6/5/96,330,,,,,9/5/62,1.7,6/5/96,38,12/3/85,43,6/6/03,119,,,6/6/15,9.9,,
6/6/96,351,,,,,9/6/62,1.7,6/6/96,37,12/4/85,54,6/7/03,117,,,6/7/15,9.57,,
6/7/96,409,,,,,9/7/62,1.9,6/7/96,36,12/5/85,63,6/8/03,115,,,6/8/15,8.76,,
6/8/96,437,,,,,9/8/62,2,6/8/96,35,12/6/85,92,6/9/03,114,,,6/9/15,8.23,,
6/9/96,407,,,,,9/9/62,2,6/9/96,33,12/7/85,110,6/10/03,108,,,6/10/15,12.3,,
6/10/96,369,,,,,9/10/62,2,6/10/96,30,12/8/85,109,6/11/03,104,,,6/11/15,10.3,,
6/11/96,344,,,,,9/11/62,2,6/11/96,28,12/9/85,108,6/12/03,98,,,6/12/15,8.16,,
6/12/96,329,,,,,9/12/62,2,6/12/96,27,12/10/85,109,6/13/03,93,,,6/13/15,7.13,,
6/13/96,371,,,,,9/13/62,2,6/13/96,26,12/11/85,80,6/14/03,87,,,6/14/15,6.29,,
6/14/96,370,,,,,9/14/62,2,6/14/96,24,12/12/85,62,6/15/03,85,,,6/15/15,5.58,,
6/15/96,330,,,,,9/15/62,2,6/15/96,22,12/13/85,49,6/16/03,82,,,6/16/15,5.07,,
6/16/96,312,,,,,9/16/62,2.2,6/16/96,21,12/14/85,40,6/17/03,80,,,6/17/15,4.64,,
6/17/96,284,,,,,9/17/62,2.2,6/17/96,19,12/15/85,40,6/18/03,79,,,6/18/15,4.19,,
6/18/96,268,,,,,9/18/62,2.2,6/18/96,18,12/16/85,22,6/19/03,76,,,6/19/15,3.77,,
6/19/96,266,,,,,9/19/62,2,6/19/96,17,12/17/85,10,6/20/03,74,,,6/20/15,3.43,,
6/20/96,265,,,,,9/20/62,2,6/20/96,16,12/18/85,10,6/21/03,72,,,6/21/15,3.02,,
6/21/96,248,,,,,9/21/62,2.2,6/21/96,15,12/19/85,10,6/22/03,69,,,6/22/15,2.79,,
6/22/96,221,,,,,9/22/62,2.2,6/22/96,14,12/20/85,10,6/23/03,68,,,6/23/15,2.51,,
6/23/96,217,,,,,9/23/62,2.2,6/23/96,13,12/21/85,10,6/24/03,67,,,6/24/15,2.26,,
6/24/96,210,,,,,9/24/62,2.2,6/24/96,13,12/22/85,10,6/25/03,62,,,6/25/15,2,,
6/25/96,198,,,,,9/25/62,2.2,6/25/96,14,12/23/85,10,6/26/03,57,,,6/26/15,1.79,,
6/26/96,170,,,,,9/26/62,2.2,6/26/96,15,12/24/85,10,6/27/03,54,,,6/27/15,1.59,,
6/27/96,144,,,,,9/27/62,2.2,6/27/96,14,12/25/85,10,6/28/03,50,,,6/28/15,1.52,,
6/28/96,133,,,,,9/28/62,2.2,6/28/96,13,12/26/85,10,6/29/03,47,,,6/29/15,1.51,,
6/29/96,133,,,,,9/29/62,2.2,6/29/96,12,12/27/85,10,6/30/03,45,,,6/30/15,1.25,,
6/30/96,151,,,,,9/30/62,2.2,6/30/96,11,12/28/85,10,7/1/03,45,,,7/1/15,1.06,,
7/1/96,173,,,,,10/1/62,1.9,7/1/96,10,12/29/85,11,7/2/03,44,,,7/2/15,0.96,,
7/2/96,194,,,,,10/2/62,1.9,7/2/96,9.4,12/30/85,11,7/3/03,43,,,7/3/15,1.09,,
7/3/96,204,,,,,10/3/62,2,7/3/96,8.9,12/31/85,11,7/4/03,41,,,7/4/15,1.03,,
7/4/96,183,,,,,10/4/62,2.2,7/4/96,8.6,1/1/86,11,7/5/03,40,,,7/5/15,1.02,,
7/5/96,161,,,,,10/5/62,2.2,7/5/96,8.2,1/2/86,10,7/6/03,39,,,7/6/15,0.73,,
7/6/96,156,,,,,10/6/62,2.2,7/6/96,7.8,1/3/86,28,7/7/03,38,,,7/7/15,0.72,,
7/7/96,161,,,,,10/7/62,2.3,7/7/96,7.5,1/4/86,40,7/8/03,37,,,7/8/15,0.92,,
7/8/96,170,,,,,10/8/62,2.3,7/8/96,7.3,1/5/86,41,7/9/03,36,,,7/9/15,2.45,,
7/9/96,172,,,,,10/9/62,2.2,7/9/96,7,1/6/86,61,7/10/03,35,,,7/10/15,2.28,,
7/10/96,165,,,,,10/10/62,2.2,7/10/96,6.7,1/7/86,75,7/11/03,34,,,7/11/15,1.42,,
7/11/96,213,,,,,10/11/62,2.2,7/11/96,6.6,1/8/86,89,7/12/03,32,,,7/12/15,1.1,,
7/12/96,200,,,,,10/12/62,2.2,7/12/96,6.7,1/9/86,99,7/13/03,32,,,7/13/15,0.94,,
7/13/96,178,,,,,10/13/62,2.2,7/13/96,9,1/10/86,99,7/14/03,31,,,7/14/15,0.72,,
7/14/96,163,,,,,10/14/62,2.2,7/14/96,7.7,1/11/86,98,7/15/03,30,,,7/15/15,0.57,,
7/15/96,152,,,,,10/15/62,2,7/15/96,6.8,1/12/86,98,7/16/03,29,,,7/16/15,0.41,,
7/16/96,133,,,,,10/16/62,2,7/16/96,6.3,1/13/86,82,7/17/03,29,,,7/17/15,0.33,,
7/17/96,116,,,,,10/17/62,2,7/17/96,6,1/14/86,66,7/18/03,28,,,7/18/15,0.27,,
7/18/96,103,,,,,10/18/62,2.2,7/18/96,5.7,1/15/86,44,7/19/03,29,,,7/19/15,0.18,,
7/19/96,97,,,,,10/19/62,2.2,7/19/96,5.6,1/16/86,31,7/20/03,28,,,7/20/15,0.39,,
7/20/96,93,,,,,10/20/62,2,7/20/96,5.4,1/17/86,32,7/21/03,27,,,7/21/15,0.88,,
7/21/96,91,,,,,10/21/62,2,7/21/96,5.1,1/18/86,30,7/22/03,26,,,7/22/15,1.41,,
7/22/96,90,,,,,10/22/62,2,7/22/96,4.9,1/19/86,31,7/23/03,29,,,7/23/15,0.57,,
7/23/96,90,,,,,10/23/62,2,7/23/96,4.6,1/20/86,105,7/24/03,30,,,7/24/15,0.3,,
7/24/96,92,,,,,10/24/62,2.2,7/24/96,4.6,1/21/86,171,7/25/03,26,,,7/25/15,0.17,,
7/25/96,86,,,,,10/25/62,2.2,7/25/96,4.4,1/22/86,179,7/26/03,25,,,7/26/15,0.09,,
7/26/96,79,,,,,10/26/62,2,7/26/96,4.4,1/23/86,178,7/27/03,25,,,7/27/15,0.03,,
7/27/96,78,,,,,10/27/62,2,7/27/96,4.2,1/24/86,148,7/28/03,26,,,7/28/15,0,,
7/28/96,83,,,,,10/28/62,2,7/28/96,4.6,1/25/86,127,7/29/03,24,,,7/29/15,0,,
7/29/96,77,,,,,10/29/62,2,7/29/96,4.4,1/26/86,127,7/30/03,24,,,7/30/15,0,,
7/30/96,75,,,,,10/30/62,2,7/30/96,4.1,1/27/86,100,7/31/03,23,,,7/31/15,0,,
7/31/96,68,,,,,10/31/62,2,7/31/96,3.9,1/28/86,58,8/1/03,27,,,8/1/15,0,,
8/1/96,62,,,,,11/1/62,2.2,8/1/96,3.7,1/29/86,42,8/2/03,29,,,8/2/15,0,,
8/2/96,59,,,,,11/2/62,2.2,8/2/96,3.7,1/30/86,30,8/3/03,28,,,8/3/15,0,,
8/3/96,54,,,,,11/3/62,2.2,8/3/96,3.8,1/31/86,46,8/4/03,25,,,8/4/15,0,,
8/4/96,53,,,,,11/4/62,2.2,8/4/96,3.8,2/1/86,58,8/5/03,23,,,8/5/15,0,,
8/5/96,51,,,,,11/5/62,2.2,8/5/96,3.7,2/2/86,58,8/6/03,22,,,8/6/15,0,,
8/6/96,50,,,,,11/6/62,2.2,8/6/96,3.6,2/3/86,58,8/7/03,22,,,8/7/15,0,,
8/7/96,49,,,,,11/7/62,2,8/7/96,3.5,2/4/86,58,8/8/03,22,,,8/8/15,0,,
8/8/96,48,,,,,11/8/62,2,8/8/96,3.4,2/5/86,58,8/9/03,21,,,8/9/15,0,,
