11/18/1974,41,11/16/1957,507,11/17/1972,22,11/16/1957,3020,11/16/1957,1860,11/16/1960,81,11/16/1986,6.6,11/18/1974,41,11/16/1972,1340,11/16/1958,345,11/16/1953,38,11/16/1974,1.2,9/16/1969,11,7/17/1966,3,11/17/1987,6.1,1/5/2005,105,1/3/1997,2.5,11/16/1957,303
11/19/1974,28,11/17/1957,385,11/18/1972,29,11/17/1957,2410,11/17/1957,1400,11/17/1960,80,11/17/1986,6.3,11/19/1974,28,11/17/1972,793,11/17/1958,303,11/17/1953,28,11/17/1974,1.5,9/17/1969,12,7/18/1966,2.9,11/18/1987,4.3,1/6/2005,80.8,1/4/1997,1.9,11/17/1957,248
11/20/1974,18,11/18/1957,316,11/19/1972,79,11/18/1957,2960,11/18/1957,2310,11/18/1960,578,11/18/1986,8.3,11/20/1974,18,11/18/1972,585,11/18/1958,275,11/18/1953,22,11/18/1974,2.8,9/18/1969,12,7/19/1966,2.8,11/19/1987,2.8,1/7/2005,512,1/5/1997,1.8,11/18/1957,250
11/21/1974,32,11/19/1957,314,11/20/1972,60,11/19/1957,2680,11/19/1957,1620,11/19/1960,147,11/19/1986,9.5,11/21/1974,32,11/19/1972,826,11/19/1958,307,11/19/1953,22,11/19/1974,2.3,9/19/1969,12,7/20/1966,2.7,11/20/1987,7.8,1/8/2005,404,1/6/1997,1.7,11/19/1957,236
11/22/1974,48,11/20/1957,272,11/21/1972,79,11/20/1957,2370,11/20/1957,1280,11/20/1960,75,11/20/1986,14,11/22/1974,48,11/20/1972,672,11/20/1958,324,11/20/1953,29,11/20/1974,2,9/20/1969,12,7/21/1966,2.6,11/21/1987,13,1/9/2005,344,1/7/1997,1.7,11/20/1957,206
11/23/1974,26,11/21/1957,245,11/22/1972,116,11/21/1957,2090,11/21/1957,978,11/21/1960,81,11/21/1986,22,11/23/1974,26,11/21/1972,545,11/21/1958,337,11/21/1953,22,11/21/1974,9.7,9/21/1969,13,7/22/1966,2.4,11/22/1987,5.7,1/10/2005,232,1/8/1997,1.7,11/21/1957,188
11/24/1974,22,11/22/1957,218,11/23/1972,65,11/22/1957,1820,11/22/1957,768,11/22/1960,77,11/22/1986,22,11/24/1974,22,11/22/1972,465,11/22/1958,317,11/22/1953,24,11/22/1974,8.7,9/22/1969,12,7/23/1966,2.3,11/23/1987,4.3,1/11/2005,900,1/9/1997,1.7,11/22/1957,167
11/25/1974,73,11/23/1957,193,11/24/1972,43,11/23/1957,1600,11/23/1957,619,11/23/1960,131,11/23/1986,18,11/25/1974,73,11/23/1972,386,11/23/1958,307,11/23/1953,50,11/23/1974,4.6,9/23/1969,12,7/24/1966,2.2,11/24/1987,4.7,1/12/2005,311,1/10/1997,1.7,11/23/1957,149
11/26/1974,45,11/24/1957,181,11/25/1972,31,11/24/1957,1790,11/24/1957,521,11/24/1960,1060,11/24/1986,18,11/26/1974,45,11/24/1972,330,11/24/1958,300,11/24/1953,42,11/24/1974,3.8,9/24/1969,12,7/25/1966,2.1,11/25/1987,6.9,1/13/2005,185,1/11/1997,1.7,11/24/1957,144
11/27/1974,37,11/25/1957,168,11/26/1972,24,11/25/1957,1630,11/25/1957,435,11/25/1960,2800,11/25/1986,17,11/27/1974,37,11/25/1972,286,11/25/1958,296,11/25/1953,30,11/25/1974,6.1,9/25/1969,12,7/26/1966,2,11/26/1987,4.4,1/14/2005,143,1/12/1997,1.7,11/25/1957,136
11/28/1974,32,11/26/1957,156,11/27/1972,21,11/26/1957,1190,11/26/1957,386,11/26/1960,854,11/26/1986,15,11/28/1974,32,11/26/1972,247,11/26/1958,296,11/26/1953,25,11/26/1974,5.2,9/26/1969,11,7/27/1966,1.9,11/27/1987,3.1,1/15/2005,117,1/13/1997,1.6,11/26/1957,129
11/29/1974,27,11/27/1957,144,11/28/1972,18,11/27/1957,1100,11/27/1957,341,11/27/1960,437,11/27/1986,14,11/29/1974,27,11/27/1972,222,11/27/1958,296,11/27/1953,22,11/27/1974,4.2,9/27/1969,11,7/28/1966,1.8,11/28/1987,2.5,1/16/2005,101,1/14/1997,1.6,11/27/1957,123
11/30/1974,22,11/28/1957,136,11/29/1972,15,11/28/1957,1030,11/28/1957,302,11/28/1960,263,11/28/1986,17,11/30/1974,22,11/28/1972,200,11/28/1958,296,11/28/1953,19,11/28/1974,3.5,9/28/1969,11,7/29/1966,1.8,11/29/1987,2.1,1/17/2005,91.5,1/15/1997,1.6,11/28/1957,114
12/1/1974,19,11/29/1957,129,11/30/1972,13,11/29/1957,965,11/29/1957,274,11/29/1960,190,11/29/1986,16,12/1/1974,19,11/29/1972,182,11/29/1958,289,11/29/1953,18,11/29/1974,2.9,9/29/1969,11,7/30/1966,1.7,11/30/1987,7.2,1/18/2005,84.7,1/16/1997,1.6,11/29/1957,106
12/2/1974,68,11/30/1957,122,12/1/1972,12,11/30/1957,918,11/30/1957,247,11/30/1960,644,11/30/1986,15,12/2/1974,68,11/30/1972,167,11/30/1958,282,11/30/1953,18,11/30/1974,2.6,9/30/1969,11,7/31/1966,1.6,12/1/1987,412,1/19/2005,78,1/17/1997,1.5,11/30/1957,101
12/3/1974,394,12/1/1957,119,12/2/1972,11,12/1/1957,871,12/1/1957,228,12/1/1960,8190,12/1/1986,14,12/3/1974,394,12/1/1972,153,12/1/1958,279,12/1/1953,16,12/1/1974,2.3,10/1/1969,11,8/1/1966,1.5,12/2/1987,856,1/20/2005,70.3,1/18/1997,1.5,12/1/1957,95
12/4/1974,378,12/2/1957,114,12/3/1972,137,12/2/1957,844,12/2/1957,210,12/2/1960,2670,12/2/1986,14,12/4/1974,378,12/2/1972,143,12/2/1958,275,12/2/1953,16,12/2/1974,10,10/2/1969,11,8/2/1966,1.4,12/3/1987,193,1/21/2005,64.3,1/19/1997,1.5,12/2/1957,93
12/5/1974,145,12/3/1957,112,12/4/1972,177,12/3/1957,811,12/3/1957,196,12/3/1960,1070,12/3/1986,13,12/5/1974,145,12/3/1972,188,12/3/1958,246,12/3/1953,17,12/3/1974,22,10/3/1969,10,8/3/1966,1.4,12/4/1987,348,1/22/2005,60,1/20/1997,1.5,12/3/1957,89
12/6/1974,102,12/4/1957,110,12/5/1972,107,12/4/1957,784,12/4/1957,183,12/4/1960,849,12/4/1986,13,12/6/1974,102,12/4/1972,500,12/4/1958,241,12/4/1953,35,12/4/1974,31,10/4/1969,10,8/4/1966,1.3,12/5/1987,161,1/23/2005,54,1/21/1997,1.5,12/4/1957,86
12/7/1974,95,12/5/1957,110,12/6/1972,152,12/5/1957,771,12/5/1957,179,12/5/1960,406,12/5/1986,28,12/7/1974,95,12/5/1972,326,12/5/1958,236,12/5/1953,23,12/5/1974,16,10/5/1969,11,8/5/1966,1.3,12/6/1987,342,1/24/2005,51.4,1/22/1997,1.5,12/5/1957,93
12/8/1974,78,12/6/1957,108,12/7/1972,115,12/6/1957,757,12/6/1957,183,12/6/1960,288,12/6/1986,24,12/8/1974,78,12/6/1972,534,12/6/1958,236,12/6/1953,25,12/6/1974,11,10/6/1969,10,8/6/1966,1.2,12/7/1987,298,1/25/2005,49.8,1/23/1997,1.5,12/6/1957,86
12/9/1974,67,12/7/1957,101,12/8/1972,77,12/7/1957,737,12/7/1957,247,12/7/1960,216,12/7/1986,21,12/9/1974,67,12/7/1972,580,12/7/1958,225,12/7/1953,40,12/7/1974,8.2,10/7/1969,10,8/7/1966,1.2,12/8/1987,320,1/26/2005,78.5,1/24/1997,1.5,12/7/1957,78
12/10/1974,60,12/8/1957,100,12/9/1972,55,12/8/1957,704,12/8/1957,203,12/8/1960,177,12/8/1986,19,12/10/1974,60,12/8/1972,483,12/8/1958,199,12/8/1953,28,12/8/1974,6.8,10/8/1969,12,8/8/1966,1.1,12/9/1987,471,1/27/2005,69.9,1/25/1997,1.5,12/8/1957,76
12/11/1974,223,12/9/1957,98,12/10/1972,42,12/9/1957,684,12/9/1957,173,12/9/1960,150,12/9/1986,18,12/11/1974,223,12/9/1972,389,12/9/1958,202,12/9/1953,24,12/9/1974,5.6,10/9/1969,12,8/9/1966,1.1,12/10/1987,1470,1/28/2005,301,1/26/1997,1.5,12/9/1957,74
12/12/1974,402,12/10/1957,95,12/11/1972,35,12/10/1957,677,12/10/1957,160,12/10/1960,152,12/10/1986,17,12/12/1974,402,12/10/1972,340,12/10/1958,202,12/10/1953,23,12/10/1974,5,10/10/1969,15,8/10/1966,1,12/11/1987,365,1/29/2005,125,1/27/1997,1.5,12/10/1957,72
12/13/1974,367,12/11/1957,95,12/12/1972,44,12/11/1957,650,12/11/1957,149,12/11/1960,196,12/11/1986,16,12/13/1974,367,12/11/1972,304,12/11/1958,196,12/11/1953,20,12/11/1974,4.8,10/11/1969,15,8/11/1966,1,12/12/1987,173,1/30/2005,77.9,1/28/1997,1.5,12/11/1957,71
12/14/1974,1110,12/12/1957,93,12/13/1972,51,12/12/1957,624,12/12/1957,140,12/12/1960,141,12/12/1986,16,12/14/1974,1110,12/12/1972,282,12/12/1958,207,12/12/1953,19,12/12/1974,7.3,10/12/1969,12,8/12/1966,0.9,12/13/1987,97,1/31/2005,65.1,1/29/1997,1.5,12/12/1957,72
12/15/1974,681,12/13/1957,93,12/14/1972,43,12/13/1957,604,12/13/1957,132,12/13/1960,123,12/13/1986,19,12/15/1974,681,12/13/1972,268,12/13/1958,194,12/13/1953,18,12/13/1974,8.7,10/13/1969,12,8/13/1966,0.9,12/14/1987,71,2/1/2005,57.9,1/30/1997,1.5,12/13/1957,69
12/16/1974,416,12/14/1957,89,12/15/1972,42,12/14/1957,579,12/14/1957,127,12/14/1960,111,12/14/1986,18,12/16/1974,416,12/14/1972,250,12/14/1958,189,12/14/1953,17,12/14/1974,11,10/14/1969,12,8/14/1966,0.8,12/15/1987,59,2/2/2005,52.4,1/31/1997,1.5,12/14/1957,65
12/17/1974,331,12/15/1957,101,12/16/1972,523,12/15/1957,617,12/15/1957,154,12/15/1960,176,12/15/1986,16,12/17/1974,331,12/15/1972,243,12/15/1958,181,12/15/1953,16,12/15/1974,13,10/15/1969,61,8/15/1966,0.8,12/16/1987,50,2/3/2005,49.4,2/1/1997,1.5,12/15/1957,101
12/18/1974,253,12/16/1957,565,12/17/1972,1180,12/16/1957,1160,12/16/1957,2030,12/16/1960,2420,12/16/1986,16,12/18/1974,253,12/16/1972,2930,12/16/1958,202,12/16/1953,16,12/16/1974,11,10/16/1969,98,8/16/1966,0.8,12/17/1987,43,2/4/2005,47.6,2/2/1997,1.5,12/16/1957,1110
12/19/1974,220,12/17/1957,806,12/18/1972,642,12/17/1957,3190,12/17/1957,5260,12/17/1960,7950,12/17/1986,15,12/19/1974,220,12/17/1972,13400,12/17/1958,196,12/17/1953,16,12/17/1974,9.3,10/17/1969,43,8/17/1966,0.7,12/18/1987,36,2/5/2005,46.7,2/3/1997,1.5,12/17/1957,798
12/20/1974,205,12/18/1957,2800,12/19/1972,529,12/18/1957,6170,12/18/1957,5800,12/18/1960,3790,12/18/1986,15,12/20/1974,205,12/18/1972,6490,12/18/1958,196,12/18/1953,16,12/18/1974,8,10/18/1969,31,8/18/1966,0.7,12/19/1987,31,2/6/2005,44.8,2/4/1997,1.5,12/18/1957,2470
12/21/1974,279,12/19/1957,1320,12/20/1972,331,12/19/1957,4160,12/19/1957,3510,12/19/1960,1930,12/19/1986,17,12/21/1974,279,12/19/1972,4820,12/19/1958,172,12/19/1953,16,12/19/1974,7,10/19/1969,26,8/19/1966,0.7,12/20/1987,28,2/7/2005,42.3,2/5/1997,1.5,12/19/1957,1250
12/22/1974,250,12/20/1957,1160,12/21/1972,263,12/20/1957,4180,12/20/1957,3260,12/20/1960,1130,12/20/1986,16,12/22/1974,250,12/20/1972,3030,12/20/1958,167,12/20/1953,18,12/20/1974,6.3,10/20/1969,22,8/20/1966,0.6,12/21/1987,40,2/8/2005,40.5,2/6/1997,1.5,12/20/1957,1990
12/23/1974,214,12/21/1957,2080,12/22/1972,787,12/21/1957,9620,12/21/1957,10300,12/21/1960,804,12/21/1986,15,12/23/1974,214,12/21/1972,2410,12/21/1958,170,12/21/1953,16,12/21/1974,7,10/21/1969,19,8/21/1966,0.6,12/22/1987,67,2/9/2005,38.9,2/7/1997,1.5,12/21/1957,2450
12/24/1974,193,12/22/1957,2090,12/23/1972,652,12/22/1957,10100,12/22/1957,4670,12/22/1960,604,12/22/1986,24,12/24/1974,193,12/22/1972,7430,12/22/1958,176,12/22/1953,16,12/22/1974,6.6,10/22/1969,18,8/22/1966,0.6,12/23/1987,55,2/10/2005,37.6,2/8/1997,1.5,12/22/1957,1640
12/25/1974,181,12/23/1957,1340,12/24/1972,615,12/23/1957,6710,12/23/1957,3090,12/23/1960,448,12/23/1986,23,12/25/1974,181,12/23/1972,4900,12/23/1958,181,12/23/1953,15,12/23/1974,5.9,10/23/1969,17,8/23/1966,0.6,12/24/1987,46,2/11/2005,37.1,2/9/1997,1.5,12/23/1957,913
12/26/1974,176,12/24/1957,1070,12/25/1972,330,12/24/1957,5250,12/24/1957,2830,12/24/1960,359,12/24/1986,23,12/26/1974,176,12/24/1972,4080,12/24/1958,181,12/24/1953,15,12/24/1974,5.4,10/24/1969,17,8/24/1966,0.5,12/25/1987,42,2/12/2005,35.6,2/10/1997,1.5,12/24/1957,550
12/27/1974,998,12/25/1957,803,12/26/1972,223,12/25/1957,4860,12/25/1957,2560,12/25/1960,298,12/25/1986,21,12/27/1974,998,12/25/1972,2680,12/25/1958,189,12/25/1953,15,12/25/1974,5.2,10/25/1969,17,8/25/1966,0.5,12/26/1987,38,2/13/2005,34.5,2/11/1997,1.5,12/25/1957,433
12/28/1974,639,12/26/1957,702,12/27/1972,284,12/26/1957,4990,12/26/1957,2720,12/26/1960,253,12/26/1986,23,12/28/1974,639,12/26/1972,2080,12/26/1958,215,12/26/1953,15,12/26/1974,5,10/26/1969,16,8/26/1966,0.5,12/27/1987,33,2/14/2005,35.2,2/12/1997,1.5,12/26/1957,386
12/29/1974,426,12/27/1957,598,12/28/1972,255,12/27/1957,4600,12/27/1957,2280,12/27/1960,218,12/27/1986,24,12/29/1974,426,12/27/1972,2030,12/27/1958,279,12/27/1953,14,12/27/1974,58,10/27/1969,16,8/27/1966,0.5,12/28/1987,32,2/15/2005,36.9,2/13/1997,1.5,12/27/1957,301
12/30/1974,391,12/28/1957,1040,12/29/1972,184,12/28/1957,7720,12/28/1957,5690,12/28/1960,185,12/28/1986,23,12/30/1974,391,12/28/1972,1710,12/28/1958,317,12/28/1953,14,12/28/1974,54,10/28/1969,16,8/28/1966,0.4,12/29/1987,31,2/16/2005,73.3,2/14/1997,1.5,12/28/1957,791
12/31/1974,306,12/29/1957,1500,12/30/1972,147,12/29/1957,8580,12/29/1957,3510,12/29/1960,164,12/29/1986,25,12/31/1974,306,12/29/1972,1410,12/29/1958,249,12/29/1953,14,12/29/1974,35,10/29/1969,15,8/29/1966,0.4,12/30/1987,34,2/17/2005,74.9,2/15/1997,1.5,12/29/1957,763
1/1/1975,271,12/30/1957,1040,12/31/1972,121,12/30/1957,6360,12/30/1957,2170,12/30/1960,145,12/30/1986,23,1/1/1975,271,12/30/1972,1250,12/30/1958,207,12/30/1953,14,12/30/1974,27,10/30/1969,15,8/30/1966,0.4,12/31/1987,34,2/18/2005,169,2/16/1997,1.5,12/30/1957,470
1/2/1975,247,12/31/1957,813,1/1/1973,104,12/31/1957,4970,12/31/1957,1580,12/31/1960,129,12/31/1986,33,1/2/1975,247,12/31/1972,1130,12/31/1958,204,12/31/1953,14,12/31/1974,22,10/31/1969,15,8/31/1966,0.4,1/1/1988,30,2/19/2005,194,2/17/1997,1.5,12/31/1957,367
1/3/1975,283,1/1/1958,669,1/2/1973,97,1/1/1958,4310,1/1/1958,1580,1/1/1961,116,1/1/1987,52,1/3/1975,283,1/1/1973,1030,1/1/1959,198,1/1/1954,13,1/1/1975,18,11/1/1969,15,9/1/1966,0.4,1/2/1988,28,2/20/2005,255,2/18/1997,1.5,1/1/1958,499
1/4/1975,551,1/2/1958,1150,1/3/1973,87,1/2/1958,5270,1/2/1958,2530,1/2/1961,104,1/2/1987,46,1/4/1975,551,1/2/1973,967,1/2/1959,192,1/2/1954,13,1/2/1975,15,11/2/1969,14,9/2/1966,0.4,1/3/1988,183,2/21/2005,707,2/19/1997,1.5,1/2/1958,1190
1/5/1975,2250,1/3/1958,871,1/4/1973,79,1/3/1958,4670,1/3/1958,1690,1/3/1961,96,1/3/1987,69,1/5/1975,2250,1/3/1973,911,1/3/1959,190,1/3/1954,18,1/3/1975,13,11/3/1969,14,9/3/1966,0.3,1/4/1988,127,2/22/2005,335,2/20/1997,1.5,1/3/1958,595
1/6/1975,2490,1/4/1958,749,1/5/1973,71,1/4/1958,3980,1/4/1958,1270,1/4/1961,88,1/4/1987,69,1/6/1975,2490,1/4/1973,843,1/4/1959,152,1/4/1954,16,1/4/1975,20,11/4/1969,16,9/4/1966,0.3,1/5/1988,88,2/23/2005,167,2/21/1997,1.5,1/4/1958,437
1/7/1975,2580,1/5/1958,635,1/6/1973,64,1/5/1958,3420,1/5/1958,1020,1/5/1961,83,1/5/1987,59,1/7/1975,2580,1/5/1973,788,1/5/1959,228,1/5/1954,15,1/5/1975,30,11/5/1969,76,9/5/1966,0.3,1/6/1988,69,2/24/2005,125,2/22/1997,1.5,1/5/1958,329
1/8/1975,3140,1/6/1958,534,1/7/1973,59,1/6/1958,3090,1/6/1958,864,1/6/1961,81,1/6/1987,49,1/8/1975,3140,1/6/1973,746,1/6/1959,403,1/6/1954,17,1/6/1975,111,11/6/1969,58,9/6/1966,0.3,1/7/1988,84,2/25/2005,107,2/23/1997,1.5,1/6/1958,280
1/9/1975,1890,1/7/1958,459,1/8/1973,60,1/7/1958,2790,1/7/1958,728,1/7/1961,78,1/7/1987,42,1/9/1975,1890,1/7/1973,706,1/7/1959,325,1/7/1954,48,1/7/1975,107,11/7/1969,42,9/7/1966,0.3,1/8/1988,162,2/26/2005,95.5,2/24/1997,1.5,1/7/1958,250
1/10/1975,2380,1/8/1958,412,1/9/1973,85,1/8/1958,2580,1/8/1958,648,1/8/1961,100,1/8/1987,37,1/10/1975,2380,1/8/1973,839,1/8/1959,264,1/8/1954,33,1/8/1975,177,11/8/1969,115,9/8/1966,0.3,1/9/1988,325,2/27/2005,180,2/25/1997,1.5,1/8/1958,227
1/11/1975,1340,1/9/1958,379,1/10/1973,144,1/9/1958,2460,1/9/1958,1220,1/9/1961,88,1/9/1987,31,1/11/1975,1340,1/9/1973,4340,1/9/1959,728,1/9/1954,27,1/9/1975,99,11/9/1969,79,9/9/1966,0.2,1/10/1988,408,2/28/2005,409,2/26/1997,1.5,1/9/1958,306
1/12/1975,900,1/10/1958,3000,1/11/1973,435,1/10/1958,5610,1/10/1958,4640,1/10/1961,107,1/10/1987,28,1/12/1975,900,1/10/1973,4010,1/10/1959,1880,1/10/1954,24,1/10/1975,68,11/10/1969,47,9/10/1966,0.2,1/11/1988,441,3/1/2005,156,2/27/1997,1.5,1/10/1958,1380
1/13/1975,694,1/11/1958,2240,1/12/1973,666,1/11/1958,6480,1/11/1958,2840,1/11/1961,89,1/11/1987,25,1/13/1975,694,1/11/1973,12100,1/11/1959,1480,1/11/1954,26,1/11/1975,52,11/11/1969,36,9/11/1966,0.2,1/12/1988,277,3/2/2005,189,2/28/1997,1.5,1/11/1958,604
1/14/1975,545,1/12/1958,2790,1/13/1973,730,1/12/1958,7470,1/12/1958,4940,1/12/1961,77,1/12/1987,39,1/14/1975,545,1/12/1973,15100,1/12/1959,1140,1/12/1954,29,1/12/1975,42,11/12/1969,31,9/12/1966,0.2,1/13/1988,231,3/3/2005,134,3/1/1997,1.5,1/12/1958,2020
1/15/1975,447,1/13/1958,2760,1/14/1973,345,1/13/1958,8940,1/13/1958,3530,1/13/1961,72,1/13/1987,39,1/15/1975,447,1/13/1973,11400,1/13/1959,1700,1/13/1954,26,1/13/1975,37,11/13/1969,27,9/13/1966,0.2,1/14/1988,357,3/4/2005,143,3/2/1997,1.5,1/13/1958,1830
1/16/1975,372,1/14/1958,1780,1/15/1973,252,1/14/1958,6770,1/14/1958,2300,1/14/1961,66,1/14/1987,31,1/16/1975,372,1/14/1973,5290,1/14/1959,908,1/14/1954,23,1/14/1975,33,11/14/1969,25,9/14/1966,0.2,1/15/1988,519,3/5/2005,120,3/3/1997,1.5,1/14/1958,1120
1/17/1975,318,1/15/1958,1340,1/16/1973,837,1/15/1958,6380,1/15/1958,2780,1/15/1961,62,1/15/1987,28,1/17/1975,318,1/15/1973,3940,1/15/1959,656,1/15/1954,58,1/15/1975,29,11/15/1969,23,9/15/1966,0.2,1/16/1988,529,3/6/2005,97.8,3/4/1997,1.4,1/15/1958,860
1/18/1975,286,1/16/1958,1050,1/17/1973,601,1/16/1958,6160,1/16/1958,2060,1/16/1961,59,1/16/1987,26,1/18/1975,286,1/16/1973,13800,1/16/1959,601,1/16/1954,2990,1/16/1975,26,11/16/1969,22,9/16/1966,0.2,1/17/1988,298,3/7/2005,88.9,3/5/1997,1.5,1/16/1958,701
1/19/1975,250,1/17/1958,844,1/18/1973,736,1/17/1958,5360,1/17/1958,1640,1/17/1961,56,1/17/1987,24,1/19/1975,250,1/17/1973,8970,1/17/1959,468,1/17/1954,2880,1/17/1975,24,11/17/1969,20,9/17/1966,0.2,1/18/1988,174,3/8/2005,82,3/6/1997,1.5,1/17/1958,546
1/20/1975,223,1/18/1958,716,1/19/1973,562,1/18/1958,4730,1/18/1958,1320,1/18/1961,52,1/18/1987,23,1/20/1975,223,1/18/1973,7200,1/18/1959,463,1/18/1954,465,1/18/1975,22,11/18/1969,19,9/18/1966,0.2,1/19/1988,114,3/9/2005,76.8,3/7/1997,1.5,1/18/1958,475
1/21/1975,208,1/19/1958,608,1/20/1973,387,1/19/1958,4140,1/19/1958,1080,1/19/1961,49,1/19/1987,22,1/21/1975,208,1/19/1973,4910,1/19/1959,398,1/19/1954,208,1/19/1975,21,11/19/1969,19,9/19/1966,0.1,1/20/1988,97,3/10/2005,72.2,3/8/1997,1.5,1/19/1958,419
1/22/1975,190,1/20/1958,524,1/21/1973,361,1/20/1958,3700,1/20/1958,1010,1/20/1961,47,1/20/1987,21,1/22/1975,190,1/20/1973,3610,1/20/1959,369,1/20/1954,131,1/20/1975,19,11/20/1969,19,9/20/1966,0.1,1/21/1988,85,3/11/2005,66.8,3/9/1997,1.4,1/20/1958,367
1/23/1975,179,1/21/1958,453,1/22/1973,277,1/21/1958,3280,1/21/1958,912,1/21/1961,44,1/21/1987,21,1/23/1975,179,1/21/1973,3380,1/21/1959,332,1/21/1954,94,1/21/1975,17,11/21/1969,19,9/21/1966,0.1,1/22/1988,73,3/12/2005,64,3/10/1997,1.5,1/21/1958,313
1/24/1975,170,1/22/1958,395,1/23/1973,218,1/22/1958,2980,1/22/1958,744,1/22/1961,43,1/22/1987,23,1/24/1975,170,1/22/1973,2420,1/22/1959,329,1/22/1954,89,1/22/1975,16,11/22/1969,18,9/22/1966,0.1,1/23/1988,71,3/13/2005,60.9,3/11/1997,1.5,1/22/1958,292
1/25/1975,165,1/23/1958,453,1/24/1973,241,1/23/1958,2960,1/23/1958,1180,1/23/1961,111,1/23/1987,27,1/25/1975,165,1/23/1973,1980,1/23/1959,329,1/23/1954,651,1/23/1975,15,11/23/1969,18,9/23/1966,0.1,1/24/1988,67,3/14/2005,55.4,3/12/1997,1.5,1/23/1958,989
1/26/1975,199,1/24/1958,1610,1/25/1973,291,1/24/1958,3840,1/24/1958,2390,1/24/1961,123,1/24/1987,42,1/26/1975,199,1/24/1973,1930,1/24/1959,332,1/24/1954,246,1/24/1975,14,11/24/1969,18,9/24/1966,0.1,1/25/1988,61,3/15/2005,54.4,3/13/1997,1.5,1/24/1958,2470
1/27/1975,160,1/25/1958,2100,1/26/1973,223,1/25/1958,4580,1/25/1958,2100,1/25/1961,87,1/25/1987,44,1/27/1975,160,1/25/1973,2040,1/25/1959,638,1/25/1954,153,1/25/1975,14,11/25/1969,17,9/25/1966,0.1,1/26/1988,52,3/16/2005,53.6,3/14/1997,1.5,1/25/1958,2090
1/28/1975,150,1/26/1958,6010,1/27/1973,185,1/26/1958,5190,1/26/1958,3200,1/26/1961,301,1/26/1987,44,1/28/1975,150,1/26/1973,1640,1/26/1959,748,1/26/1954,158,1/26/1975,13,11/26/1969,17,9/26/1966,0.1,1/27/1988,47,3/17/2005,52.2,3/15/1997,1.5,1/26/1958,4930
1/29/1975,139,1/27/1958,3190,1/28/1973,156,1/27/1958,5090,1/27/1958,2140,1/27/1961,362,1/27/1987,53,1/29/1975,139,1/27/1973,1420,1/27/1959,539,1/27/1954,149,1/27/1975,13,11/27/1969,17,9/27/1966,0.1,1/28/1988,41,3/18/2005,52.5,3/16/1997,1.5,1/27/1958,2280
1/30/1975,134,1/28/1958,2000,1/29/1973,154,1/28/1958,9700,1/28/1958,8150,1/28/1961,206,1/28/1987,73,1/30/1975,134,1/28/1973,1260,1/28/1959,545,1/28/1954,127,1/28/1975,12,11/28/1969,17,9/28/1966,0.1,1/29/1988,73,3/19/2005,129,3/17/1997,1.5,1/28/1958,1700
1/31/1975,148,1/29/1958,4870,1/30/1973,193,1/29/1958,20200,1/29/1958,15600,1/29/1961,1920,1/29/1987,61,1/31/1975,148,1/29/1973,1310,1/29/1959,493,1/29/1954,138,1/29/1975,12,11/29/1969,17,9/29/1966,0.1,1/30/1988,81,3/20/2005,268,3/18/1997,1.5,1/29/1958,5850
2/1/1975,205,1/30/1958,5070,1/31/1973,242,1/30/1958,19200,1/30/1958,7470,1/30/1961,1710,1/30/1987,60,2/1/1975,205,1/30/1973,1350,1/30/1959,418,1/30/1954,123,1/30/1975,11,11/30/1969,17,9/30/1966,0,1/31/1988,66,3/21/2005,210,3/19/1997,1.5,1/30/1958,3690
2/2/1975,247,1/31/1958,2800,2/1/1973,183,1/31/1958,12200,1/31/1958,4060,1/31/1961,8130,1/31/1987,57,2/2/1975,247,1/31/1973,1350,1/31/1959,393,1/31/1954,102,1/31/1975,13,12/1/1969,16,10/2/2003,1.97,2/1/1988,61,3/22/2005,1000,3/20/1997,1.5,1/31/1958,1940
2/3/1975,261,2/1/1958,1970,2/2/1973,152,2/1/1958,9390,2/1/1958,2730,2/1/1961,2370,2/1/1987,52,2/3/1975,261,2/1/1973,1190,2/1/1959,347,2/1/1954,87,2/1/1975,22,12/2/1969,16,10/3/2003,2.14,2/2/1988,53,3/23/2005,234,3/21/1997,1.5,2/1/1958,1220
2/4/1975,331,2/2/1958,3570,2/3/1973,129,2/2/1958,8530,2/2/1958,3210,2/2/1961,3850,2/2/1987,87,2/4/1975,331,2/2/1973,1090,2/2/1959,347,2/2/1954,74,2/2/1975,40,12/3/1969,15,10/4/2003,2.17,2/3/1988,47,3/24/2005,145,3/22/1997,1.5,2/2/1958,2890
2/5/1975,545,2/3/1958,5470,2/4/1973,122,2/3/1958,9630,2/3/1958,4710,2/3/1961,1960,2/3/1987,75,2/5/1975,545,2/3/1973,1000,2/3/1959,318,2/3/1954,66,2/3/1975,34,12/4/1969,15,10/5/2003,2.16,2/4/1988,42,3/25/2005,119,3/23/1997,1.5,2/3/1958,2950
2/6/1975,848,2/4/1958,6640,2/5/1973,185,2/4/1958,9610,2/4/1958,4070,2/4/1961,1250,2/4/1987,66,2/6/1975,848,2/4/1973,4960,2/4/1959,321,2/4/1954,59,2/4/1975,55,12/5/1969,15,10/6/2003,2.09,2/5/1988,38,3/26/2005,104,3/24/1997,1.5,2/4/1958,4730
