1/4/76,144,1/2/59,45,1/3/74,128,1/2/59,516,1/2/59,253,1/2/62,88,1/2/88,18,1/4/76,144,1/2/74,1880,1/2/60,80,1/2/55,32,1/2/76,8,11/2/70,17,9/2/04,1.08,1/2/89,153,2/21/06,31.1,2/19/98,1.3,1/2/59,3.6
1/5/76,200,1/3/59,42,1/4/74,108,1/3/59,464,1/3/59,211,1/3/62,81,1/3/88,29,1/5/76,200,1/3/74,1650,1/3/60,82,1/3/55,30,1/3/76,7.6,11/3/70,18,9/3/04,0.93,1/3/89,155,2/22/06,30.5,2/20/98,1.3,1/3/59,2.8
1/6/76,195,1/4/59,39,1/5/74,89,1/4/59,426,1/4/59,229,1/4/62,77,1/4/88,27,1/6/76,195,1/4/74,1450,1/4/60,108,1/4/55,28,1/4/76,7.2,11/4/70,78,9/4/04,0.81,1/4/89,165,2/23/06,29.6,2/21/98,1.3,1/4/59,2.5
1/7/76,244,1/5/59,2290,1/6/74,79,1/5/59,550,1/5/59,3170,1/5/62,70,1/5/88,26,1/7/76,244,1/5/74,1350,1/5/60,124,1/5/55,28,1/5/76,7.1,11/5/70,504,9/5/04,0.72,1/5/89,206,2/24/06,29.3,2/22/98,1.3,1/5/59,3270
1/8/76,917,1/6/59,1560,1/7/74,70,1/6/59,632,1/6/59,3200,1/6/62,65,1/6/88,24,1/8/76,917,1/6/74,1250,1/6/60,135,1/6/55,27,1/6/76,6.9,11/6/70,306,9/6/04,0.44,1/6/89,173,2/25/06,28.8,2/23/98,1.3,1/6/59,814
1/9/76,823,1/7/59,1030,1/8/74,65,1/7/59,1170,1/7/59,4760,1/7/62,63,1/7/88,25,1/9/76,823,1/7/74,1170,1/7/60,150,1/7/55,25,1/7/76,6.5,11/7/70,171,9/7/04,0.4,1/7/89,142,2/26/06,30.3,2/24/98,1.3,1/7/59,907
1/10/76,507,1/8/59,5120,1/9/74,61,1/8/59,5740,1/8/59,11200,1/8/62,60,1/8/88,34,1/10/76,507,1/8/74,1100,1/8/60,180,1/8/55,24,1/8/76,12,11/8/70,117,9/8/04,0.41,1/8/89,185,2/27/06,756,2/25/98,1.3,1/8/59,6270
1/11/76,452,1/9/59,7050,1/10/74,56,1/9/59,14900,1/9/59,15000,1/9/62,57,1/9/88,66,1/11/76,452,1/9/74,1020,1/9/60,292,1/9/55,33,1/9/76,22,11/9/70,177,9/9/04,0.33,1/9/89,497,2/28/06,722,2/26/98,1.3,1/9/59,6090
1/12/76,418,1/10/59,2530,1/11/74,54,1/10/59,10100,1/10/59,8520,1/10/62,53,1/10/88,99,1/12/76,418,1/10/74,964,1/10/60,373,1/10/55,40,1/10/76,18,11/10/70,171,9/10/04,0.25,1/10/89,1140,3/1/06,237,2/27/98,1.3,1/10/59,1660
1/13/76,382,1/11/59,1560,1/12/74,60,1/11/59,9890,1/11/59,9870,1/11/62,50,1/11/88,114,1/13/76,382,1/11/74,934,1/11/60,317,1/11/55,34,1/11/76,17,11/11/70,138,9/11/04,0.17,1/11/89,386,3/2/06,254,2/28/98,1.3,1/11/59,1020
1/14/76,349,1/12/59,6570,1/13/74,92,1/12/59,20300,1/12/59,18300,1/12/62,50,1/12/88,96,1/14/76,349,1/12/74,1430,1/12/60,373,1/12/55,31,1/12/76,16,11/12/70,138,9/12/04,0.13,1/12/89,229,3/3/06,220,3/1/98,1.3,1/12/59,5510
1/15/76,312,1/13/59,2590,1/14/74,335,1/13/59,9940,1/13/59,4800,1/13/62,55,1/13/88,79,1/15/76,312,1/13/74,2800,1/13/60,231,1/13/55,29,1/13/76,15,11/13/70,108,9/13/04,0.05,1/13/89,184,3/4/06,151,3/2/98,1.3,1/13/59,1750
1/16/76,284,1/14/59,1330,1/15/74,1500,1/14/59,5650,1/14/59,2460,1/14/62,48,1/14/88,92,1/16/76,284,1/14/74,7450,1/14/60,180,1/14/55,28,1/14/76,14,11/14/70,87,9/14/04,0,1/14/89,146,3/5/06,600,3/3/98,1.3,1/14/59,801
1/17/76,259,1/15/59,876,1/16/74,5000,1/15/59,4030,1/15/59,1720,1/15/62,43,1/15/88,138,1/17/76,259,1/15/74,22300,1/15/60,231,1/15/55,37,1/15/76,13,11/15/70,78,9/15/04,0,1/15/89,139,3/6/06,1150,3/4/98,1.3,1/15/59,506
1/18/76,240,1/16/59,632,1/17/74,1950,1/16/59,3140,1/16/59,1270,1/16/62,41,1/16/88,171,1/18/76,240,1/16/74,45400,1/16/60,195,1/16/55,49,1/16/76,12,11/16/70,78,9/16/04,0,1/16/89,151,3/7/06,379,3/5/98,1.3,1/16/59,375
1/19/76,224,1/17/59,488,1/18/74,890,1/17/59,2690,1/17/59,972,1/17/62,39,1/17/88,131,1/19/76,224,1/17/74,16000,1/17/60,158,1/17/55,56,1/17/76,12,11/17/70,68,9/17/04,0,1/17/89,141,3/8/06,241,3/6/98,1.3,1/17/59,307
1/20/76,205,1/18/59,388,1/19/74,325,1/18/59,2360,1/18/59,796,1/18/62,47,1/18/88,105,1/20/76,205,1/18/74,8520,1/18/60,180,1/18/55,114,1/18/76,11,11/18/70,60,9/18/04,0,1/18/89,126,3/9/06,196,3/7/98,1.3,1/18/59,252
1/21/76,191,1/19/59,322,1/20/74,250,1/19/59,2100,1/19/59,670,1/19/62,4380,1/19/88,84,1/21/76,191,1/19/74,8150,1/19/60,180,1/19/55,129,1/19/76,10,11/19/70,54,9/19/04,0,1/19/89,124,3/10/06,166,3/8/98,1.3,1/19/59,211
1/22/76,180,1/20/59,280,1/21/74,190,1/20/59,1870,1/20/59,598,1/20/62,3020,1/20/88,67,1/22/76,180,1/20/74,4420,1/20/60,168,1/20/55,99,1/20/76,9.5,11/20/70,48,9/20/04,0,1/20/89,126,3/11/06,147,3/9/98,1.2,1/20/59,181
1/23/76,170,1/21/59,265,1/22/74,145,1/21/59,1710,1/21/59,514,1/21/62,913,1/21/88,55,1/23/76,170,1/21/74,3150,1/21/60,150,1/21/55,79,1/21/76,8.9,11/21/70,45,9/21/04,0.42,1/21/89,145,3/12/06,127,3/10/98,1.2,1/21/59,165
1/24/76,160,1/22/59,240,1/23/74,110,1/22/59,1550,1/22/59,460,1/22/62,490,1/22/88,48,1/24/76,160,1/22/74,2350,1/22/60,189,1/22/55,71,1/22/76,8.5,11/22/70,44,9/22/04,0.65,1/22/89,292,3/13/06,119,3/11/98,1.2,1/22/59,147
1/25/76,150,1/23/59,225,1/24/74,100,1/23/59,1390,1/23/59,412,1/23/62,341,1/23/88,42,1/25/76,150,1/23/74,1930,1/23/60,231,1/23/55,65,1/23/76,8,11/23/70,43,9/23/04,0.36,1/23/89,187,3/14/06,347,3/12/98,1.2,1/23/59,134
1/26/76,143,1/24/59,400,1/25/74,90,1/24/59,1680,1/24/59,788,1/24/62,273,1/24/88,39,1/26/76,143,1/24/74,1630,1/24/60,231,1/24/55,61,1/24/76,7.6,11/24/70,61,9/24/04,0.07,1/24/89,134,3/15/06,180,3/13/98,1.2,1/24/59,903
1/27/76,136,1/25/59,800,1/26/74,80,1/25/59,2900,1/25/59,3000,1/25/62,248,1/25/88,36,1/27/76,136,1/25/74,1380,1/25/60,561,1/25/55,55,1/25/76,7.1,11/25/70,202,9/25/04,0,1/25/89,107,3/16/06,216,3/14/98,1.2,1/25/59,861
1/28/76,131,1/26/59,900,1/27/74,75,1/26/59,4020,1/26/59,2600,1/26/62,216,1/26/88,34,1/28/76,131,1/26/74,1190,1/26/60,1240,1/26/55,50,1/26/76,6.7,11/26/70,230,9/26/04,0,1/26/89,90,3/17/06,400,3/15/98,1.2,1/26/59,544
1/29/76,125,1/27/59,1000,1/28/74,67,1/27/59,5490,1/27/59,6280,1/27/62,186,1/27/88,32,1/29/76,125,1/27/74,1020,1/27/60,720,1/27/55,45,1/27/76,6.5,11/27/70,1170,9/27/04,0.04,1/27/89,80,3/18/06,218,3/16/98,1.3,1/27/59,674
1/30/76,120,1/28/59,1100,1/29/74,62,1/28/59,7400,1/28/59,4450,1/28/62,162,1/28/88,30,1/30/76,120,1/28/74,923,1/28/60,430,1/28/55,42,1/28/76,6.1,11/28/70,2070,9/28/04,0.08,1/28/89,70,3/19/06,153,3/17/98,1.3,1/28/59,721
1/31/76,114,1/29/59,1000,1/30/74,58,1/29/59,5160,1/29/59,2660,1/29/62,150,1/29/88,65,1/31/76,114,1/29/74,849,1/29/60,331,1/29/55,40,1/29/76,6.2,11/29/70,999,9/29/04,0.19,1/29/89,65,3/20/06,144,3/18/98,1.3,1/29/59,451
2/1/76,110,1/30/59,860,1/31/74,370,1/30/59,4230,1/30/59,2010,1/30/62,139,1/30/88,70,2/1/76,110,1/30/74,779,1/30/60,286,1/30/55,42,1/30/76,5.9,11/30/70,1190,9/30/04,0.56,1/30/89,65,3/21/06,143,3/19/98,1.3,1/30/59,338
2/2/76,107,1/31/59,730,2/1/74,463,1/31/59,3450,1/31/59,1550,1/31/62,128,1/31/88,59,2/2/76,107,1/31/74,1540,1/31/60,254,1/31/55,44,1/31/76,5.5,12/1/70,1400,10/1/04,0.95,1/31/89,65,3/22/06,119,3/20/98,1.3,1/31/59,264
2/3/76,104,2/1/59,600,2/2/74,304,2/1/59,2940,2/1/59,1190,2/1/62,114,2/1/88,50,2/3/76,104,2/1/74,2060,2/1/60,289,2/1/55,44,2/1/76,5.5,12/2/70,2430,10/2/04,1.16,2/1/89,62,3/23/06,108,3/21/98,1.3,2/1/59,202
2/4/76,101,2/2/59,490,2/3/74,196,2/2/59,2630,2/2/59,948,2/2/62,104,2/2/88,43,2/4/76,101,2/2/74,1450,2/2/60,668,2/2/55,37,2/2/76,5.2,12/3/70,7650,10/3/04,1.25,2/2/89,57,3/24/06,110,3/22/98,1.4,2/2/59,165
2/5/76,95,2/3/59,440,2/4/74,153,2/3/59,2360,2/3/59,804,2/3/62,93,2/3/88,39,2/5/76,95,2/3/74,1210,2/3/60,502,2/3/55,36,2/3/76,5,12/4/70,7330,10/4/04,1.21,2/3/89,51,3/25/06,131,3/23/98,1.6,2/3/59,134
2/6/76,92,2/4/59,365,2/5/74,120,2/4/59,2160,2/4/59,700,2/4/62,82,2/4/88,34,2/6/76,92,2/4/74,1040,2/4/60,398,2/4/55,33,2/4/76,5,12/5/70,2170,10/5/04,1.16,2/4/89,46,3/26/06,108,3/24/98,2,2/4/59,116
2/7/76,89,2/5/59,310,2/6/74,99,2/5/59,1970,2/5/59,628,2/5/62,76,2/5/88,31,2/7/76,89,2/5/74,923,2/5/60,408,2/5/55,32,2/5/76,5,12/6/70,1390,10/6/04,1.06,2/5/89,41,3/27/06,97.8,3/25/98,1.8,2/5/59,108
2/8/76,88,2/6/59,290,2/7/74,83,2/6/59,1850,2/6/59,562,2/6/62,162,2/6/88,29,2/8/76,88,2/6/74,835,2/6/60,440,2/6/55,31,2/6/76,4.6,12/7/70,1200,10/7/04,0.94,2/6/89,37,3/28/06,110,3/26/98,1.7,2/6/59,98
2/9/76,87,2/7/59,270,2/8/74,72,2/7/59,1750,2/7/59,526,2/7/62,1640,2/7/88,27,2/9/76,87,2/7/74,766,2/7/60,654,2/7/55,29,2/7/76,4.4,12/8/70,1280,10/8/04,0.9,2/7/89,35,3/29/06,313,3/27/98,1.6,2/7/59,89
2/10/76,82,2/8/59,260,2/9/74,63,2/8/59,1630,2/8/59,478,2/8/62,3810,2/8/88,26,2/10/76,82,2/8/74,706,2/8/60,7000,2/8/55,28,2/8/76,4.4,12/9/70,1160,10/9/04,0.9,2/8/89,33,3/30/06,227,3/28/98,1.6,2/8/59,81
2/11/76,79,2/9/59,345,2/10/74,58,2/9/59,1590,2/9/59,502,2/9/62,4340,2/9/88,25,2/11/76,79,2/9/74,654,2/9/60,6000,2/9/55,27,2/9/76,4.2,12/10/70,941,10/10/04,0.96,2/9/89,34,3/31/06,433,3/29/98,1.6,2/9/59,87
2/12/76,79,2/10/59,662,2/11/74,53,2/10/59,1690,2/10/59,664,2/10/62,3510,2/10/88,23,2/12/76,79,2/10/74,610,2/10/60,3120,2/10/55,26,2/10/76,4,12/11/70,788,10/11/04,0.95,2/10/89,39,4/1/06,408,3/30/98,1.6,2/10/59,546
2/13/76,107,2/11/59,1340,2/12/74,63,2/11/59,1600,2/11/59,622,2/11/62,1750,2/11/88,21,2/13/76,107,2/11/74,573,2/11/60,1800,2/11/55,25,2/11/76,3.8,12/12/70,680,10/12/04,0.93,2/11/89,45,4/2/06,268,3/31/98,1.6,2/11/59,544
2/14/76,134,2/12/59,856,2/13/74,59,2/12/59,1420,2/12/59,544,2/12/62,1770,2/12/88,19,2/14/76,134,2/12/74,610,2/12/60,1330,2/12/55,24,2/12/76,3.8,12/13/70,558,10/13/04,0.81,2/12/89,46,4/3/06,815,4/1/98,1.6,2/12/59,320
2/15/76,146,2/13/59,635,2/14/74,51,2/13/59,1320,2/13/59,580,2/13/62,6880,2/13/88,18,2/15/76,146,2/13/74,628,2/13/60,1070,2/13/55,24,2/13/76,4.8,12/14/70,446,10/14/04,0.61,2/13/89,42,4/4/06,490,4/2/98,1.6,2/13/59,227
2/16/76,1160,2/14/59,2830,2/15/74,49,2/14/59,2820,2/14/59,7240,2/14/62,4360,2/14/88,17,2/16/76,1160,2/14/74,538,2/14/60,894,2/14/55,22,2/14/76,7.8,12/15/70,643,10/15/04,0.54,2/14/89,39,4/5/06,450,4/3/98,1.6,2/14/59,4110
2/17/76,812,2/15/59,5400,2/16/74,242,2/15/59,6970,2/15/59,7790,2/15/62,6380,2/15/88,16,2/17/76,812,2/15/74,504,2/15/60,769,2/15/55,21,2/15/76,12,12/16/70,1320,10/16/04,0.68,2/15/89,36,4/6/06,313,4/4/98,1.6,2/15/59,5810
2/18/76,782,2/16/59,13300,2/17/74,235,2/16/59,13300,2/16/59,11500,2/16/62,5310,2/16/88,15,2/18/76,782,2/16/74,719,2/16/60,694,2/16/55,23,2/16/76,24,12/17/70,1070,10/17/04,2.5,2/16/89,35,4/7/06,257,4/5/98,1.5,2/16/59,11300
2/19/76,670,2/17/59,5820,2/18/74,1010,2/17/59,12600,2/17/59,7330,2/17/62,3280,2/17/88,14,2/19/76,670,2/17/74,667,2/17/60,613,2/17/55,23,2/17/76,25,12/18/70,914,10/18/04,5.08,2/17/89,37,4/8/06,251,4/6/98,1.5,2/17/59,5520
2/20/76,500,2/18/59,4340,2/19/74,1580,2/18/59,12300,2/18/59,9550,2/18/62,2330,2/18/88,14,2/20/76,500,2/18/74,2300,2/18/60,631,2/18/55,21,2/18/76,25,12/19/70,707,10/19/04,74.2,2/18/89,88,4/9/06,214,4/7/98,1.5,2/18/59,3510
2/21/76,414,2/19/59,3420,2/20/74,509,2/19/59,10600,2/19/59,5670,2/19/62,1770,2/19/88,13,2/21/76,414,2/19/74,10200,2/19/60,595,2/19/55,20,2/19/76,29,12/20/70,1020,10/20/04,22.1,2/19/89,127,4/10/06,195,4/8/98,1.5,2/19/59,2210
2/22/76,353,2/20/59,3020,2/21/74,409,2/20/59,8240,2/20/59,3610,2/20/62,1340,2/20/88,13,2/22/76,353,2/20/74,3770,2/20/60,541,2/20/55,20,2/20/76,29,12/21/70,1310,10/21/04,10,2/20/89,97,4/11/06,609,4/9/98,1.5,2/20/59,2050
2/23/76,310,2/21/59,2100,2/22/74,431,2/21/59,6540,2/21/59,2460,2/21/62,1040,2/21/88,12,2/23/76,310,2/21/74,3090,2/21/60,502,2/21/55,19,2/21/76,27,12/22/70,932,10/22/04,6.73,2/21/89,84,4/12/06,1570,4/10/98,1.5,2/21/59,1580
2/24/76,278,2/22/59,1720,2/23/74,309,2/22/59,5310,2/22/59,1840,2/22/62,862,2/22/88,12,2/24/76,278,2/22/74,2410,2/22/60,475,2/22/55,19,2/22/76,24,12/23/70,689,10/23/04,7.07,2/22/89,183,4/13/06,619,4/11/98,1.5,2/22/59,1100
2/25/76,788,2/23/59,1260,2/24/74,223,2/23/59,4500,2/23/59,1530,2/23/62,759,2/23/88,11,2/25/76,788,2/23/74,1870,2/23/60,455,2/23/55,19,2/23/76,19,12/24/70,510,10/24/04,9.08,2/23/89,158,4/14/06,396,4/12/98,1.5,2/23/59,794
2/26/76,1920,2/24/59,996,2/25/74,165,2/24/59,4000,2/24/59,1300,2/24/62,652,2/24/88,10,2/26/76,1920,2/24/74,1570,2/24/60,435,2/24/55,18,2/24/76,16,12/25/70,395,10/25/04,7,2/24/89,115,4/15/06,317,4/13/98,1.5,2/24/59,613
2/27/76,2010,2/25/59,836,2/26/74,193,2/25/59,3670,2/25/59,1140,2/25/62,552,2/25/88,9.9,2/27/76,2010,2/25/74,1320,2/25/60,412,2/25/55,18,2/25/76,72,12/26/70,318,10/26/04,43.2,2/25/89,89,4/16/06,421,4/14/98,1.5,2/25/59,498
2/28/76,2030,2/26/59,691,2/27/74,177,2/26/59,3510,2/26/59,1060,2/26/62,465,2/26/88,9.9,2/28/76,2030,2/26/74,1770,2/26/60,416,2/26/55,47,2/26/76,278,12/27/70,270,10/27/04,20.2,2/26/89,71,4/17/06,308,4/15/98,1.4,2/26/59,422
2/29/76,1430,2/27/59,596,2/28/74,688,2/27/59,3440,2/27/59,988,2/27/62,392,2/27/88,9.4,2/29/76,1430,2/27/74,1340,2/27/60,412,2/27/55,88,2/27/76,190,12/28/70,1040,10/28/04,12.1,2/27/89,59,4/18/06,248,4/16/98,1.4,2/27/59,367
3/1/76,1010,2/28/59,506,3/1/74,608,2/28/59,3590,2/28/59,1050,2/28/62,402,2/28/88,9.4,3/1/76,1010,2/28/74,9870,2/28/60,394,2/28/55,51,2/28/76,156,12/29/70,2300,10/29/04,9.19,2/28/89,51,4/19/06,227,4/17/98,1.4,2/28/59,316
3/2/76,782,3/1/59,433,3/2/74,612,3/1/59,4070,3/1/59,1180,3/1/62,552,2/29/88,8.6,3/2/76,782,3/1/74,9680,2/29/60,394,3/1/55,51,2/29/76,165,12/30/70,1350,10/30/04,7.59,3/1/89,57,4/20/06,207,4/18/98,1.5,3/1/59,285
3/3/76,622,3/2/59,388,3/3/74,428,3/2/59,4490,3/2/59,1250,3/2/62,741,3/1/88,12,3/3/76,622,3/2/74,6530,3/1/60,361,3/2/55,51,3/1/76,147,12/31/70,932,10/31/04,6.88,3/2/89,319,4/21/06,193,4/19/98,1.5,3/2/59,257
3/4/76,525,3/3/59,349,3/4/74,270,3/3/59,4610,3/3/59,1120,3/3/62,759,3/2/88,9.4,3/4/76,525,3/3/74,4720,3/2/60,361,3/3/55,49,3/2/76,106,1/1/71,743,11/1/04,7.84,3/3/89,189,4/22/06,197,4/20/98,1.5,3/3/59,238
3/5/76,457,3/4/59,319,3/5/74,200,3/4/59,4330,3/4/59,972,3/4/62,930,3/3/88,8.9,3/5/76,457,3/4/74,3370,3/3/60,365,3/4/55,42,3/3/76,77,1/2/71,626,11/2/04,8.78,3/4/89,150,4/23/06,194,4/21/98,1.6,3/4/59,219
3/6/76,403,3/5/59,290,3/6/74,347,3/5/59,4000,3/5/59,892,3/5/62,3970,3/4/88,10,3/6/76,403,3/5/74,2690,3/4/60,373,3/5/55,37,3/4/76,61,1/3/71,494,11/3/04,8.4,3/5/89,540,4/24/06,165,4/22/98,1.6,3/5/59,201
3/7/76,373,3/6/59,265,3/7/74,396,3/6/59,3890,3/6/59,844,3/6/62,4690,3/5/88,10,3/7/76,373,3/6/74,2360,3/5/60,416,3/6/55,33,3/5/76,52,1/4/71,409,11/4/04,9.12,3/6/89,413,4/25/06,159,4/23/98,1.5,3/6/59,186
3/8/76,345,3/7/59,250,3/8/74,244,3/7/59,3730,3/7/59,780,3/7/62,2520,3/6/88,10,3/8/76,345,3/7/74,2340,3/6/60,662,3/7/55,32,3/6/76,45,1/5/71,348,11/5/04,9.02,3/7/89,250,4/26/06,146,4/24/98,1.5,3/7/59,176
3/9/76,325,3/8/59,228,3/9/74,173,3/8/59,3460,3/8/59,688,3/8/62,1770,3/7/88,9.6,3/9/76,325,3/8/74,2070,3/7/60,2630,3/8/55,32,3/7/76,41,1/6/71,298,11/6/04,8.25,3/8/89,200,4/27/06,130,4/25/98,1.5,3/8/59,169
3/10/76,306,3/9/59,212,3/10/74,132,3/9/59,3150,3/9/59,622,3/9/62,1540,3/8/88,9,3/10/76,306,3/9/74,1840,3/8/60,4710,3/9/55,38,3/8/76,38,1/7/71,258,11/7/04,6.89,3/9/89,423,4/28/06,118,4/26/98,1.5,3/9/59,157
3/11/76,284,3/10/59,198,3/11/74,129,3/10/59,2900,3/10/59,562,3/10/62,1190,3/9/88,9.2,3/11/76,284,3/10/74,1710,3/9/60,2430,3/10/55,41,3/9/76,35,1/8/71,240,11/8/04,5.76,3/10/89,326,4/29/06,110,4/27/98,1.5,3/10/59,147
3/12/76,257,3/11/59,192,3/12/74,221,3/11/59,2710,3/11/59,520,3/11/62,1080,3/10/88,8.5,3/12/76,257,3/11/74,3290,3/10/60,1730,3/11/55,35,3/10/76,32,1/9/71,225,11/9/04,6.92,3/11/89,241,4/30/06,103,4/28/98,1.5,3/11/59,137
3/13/76,239,3/12/59,184,3/13/74,200,3/12/59,2630,3/12/59,502,3/12/62,935,3/11/88,8.1,3/13/76,239,3/12/74,3620,3/11/60,1410,3/12/55,32,3/11/76,30,1/10/71,220,11/10/04,16.6,3/12/89,193,5/1/06,95.2,4/29/98,1.5,3/12/59,127
3/14/76,242,3/13/59,174,3/14/74,173,3/13/59,2680,3/13/59,508,3/13/62,844,3/12/88,7.8,3/14/76,242,3/13/74,3160,3/12/60,1550,3/13/55,30,3/12/76,27,1/11/71,255,11/11/04,86.3,3/13/89,257,5/2/06,89.7,4/30/98,1.5,3/13/59,122
3/15/76,228,3/14/59,168,3/15/74,143,3/14/59,2550,3/14/59,478,3/14/62,795,3/13/88,7.4,3/15/76,228,3/14/74,2570,3/13/60,3460,3/14/55,29,3/13/76,25,1/12/71,360,11/12/04,47.5,3/14/89,184,5/3/06,86,5/1/98,1.4,3/14/59,116
3/16/76,218,3/15/59,160,3/16/74,116,3/15/59,2360,3/15/59,424,3/15/62,741,3/14/88,7.2,3/16/76,218,3/15/74,2180,3/14/60,2270,3/15/55,28,3/14/76,23,1/13/71,582,11/13/04,27,3/15/89,143,5/4/06,82.4,5/2/98,1.4,3/15/59,110
3/17/76,214,3/16/59,152,3/17/74,95,3/16/59,2230,3/16/59,388,3/16/62,732,3/15/88,6.9,3/17/76,214,3/16/74,1920,3/15/60,1750,3/16/55,26,3/15/76,22,1/14/71,914,11/14/04,19.5,3/16/89,209,5/5/06,79.2,5/3/98,1.4,3/16/59,105
3/18/76,250,3/17/59,148,3/18/74,82,3/17/59,2270,3/17/59,388,3/17/62,750,3/16/88,6.3,3/18/76,250,3/17/74,1710,3/16/60,1470,3/17/55,25,3/16/76,20,1/15/71,1800,11/15/04,15.6,3/17/89,206,5/6/06,77.5,5/4/98,1.4,3/17/59,102
3/19/76,246,3/18/59,141,3/19/74,70,3/18/59,2280,3/18/59,396,3/18/62,700,3/17/88,6,3/19/76,246,3/18/74,1530,3/17/60,1310,3/18/55,23,3/17/76,18,1/16/71,7450,11/16/04,13.5,3/18/89,187,5/7/06,74.7,5/5/98,1.4,3/18/59,100
3/20/76,232,3/19/59,137,3/20/74,60,3/19/59,2190,3/19/59,380,3/19/62,718,3/18/88,6.2,3/20/76,232,3/19/74,1390,3/18/60,1340,3/19/55,23,3/18/76,18,1/17/71,5000,11/17/04,11.9,3/19/89,183,5/8/06,71,5/6/98,1.4,3/19/59,96
3/21/76,232,3/20/59,132,3/21/74,52,3/20/59,2030,3/20/59,360,3/20/62,705,3/19/88,6.1,3/21/76,232,3/20/74,1250,3/19/60,1440,3/20/55,22,3/19/76,18,1/18/71,2450,11/18/04,10.9,3/20/89,146,5/9/06,65.7,5/7/98,1.4,3/20/59,95
3/22/76,306,3/21/59,132,3/22/74,46,3/21/59,2010,3/21/59,360,3/21/62,644,3/20/88,5.9,3/22/76,306,3/21/74,1140,3/20/60,1550,3/21/55,21,3/20/76,16,1/19/71,1380,11/19/04,10.5,3/21/89,223,5/10/06,61.6,5/8/98,1.4,3/21/59,98
3/23/76,295,3/22/59,137,3/23/74,42,3/22/59,2010,3/22/59,372,3/22/62,1070,3/21/88,5.9,3/23/76,295,3/22/74,1070,3/21/60,1630,3/22/55,20,3/21/76,15,1/20/71,1000,11/20/04,10,3/22/89,193,5/11/06,59.8,5/9/98,1.4,3/22/59,102
3/24/76,462,3/23/59,235,3/24/74,37,3/23/59,2260,3/23/59,912,3/23/62,1040,3/22/88,5.9,3/24/76,462,3/23/74,1010,3/22/60,1680,3/23/55,20,3/22/76,15,1/21/71,779,11/21/04,9.31,3/23/89,160,5/12/06,57.7,5/10/98,1.4,3/23/59,149
3/25/76,443,3/24/59,250,3/25/74,43,3/24/59,2410,3/24/59,1290,3/24/62,915,3/23/88,7.7,3/25/76,443,3/24/74,954,3/23/60,1680,3/24/55,20,3/23/76,15,1/22/71,653,11/22/04,8.98,3/24/89,156,5/13/06,56,5/11/98,1.4,3/24/59,147
3/26/76,386,3/25/59,240,3/26/74,35,3/25/59,2270,3/25/59,1190,3/25/62,910,3/24/88,6.6,3/26/76,386,3/25/74,1040,3/24/60,1780,3/25/55,19,3/24/76,17,1/23/71,574,11/23/04,8.77,3/25/89,387,5/14/06,53.4,5/12/98,1.4,3/25/59,116
3/27/76,341,3/26/59,480,3/27/74,61,3/26/59,3020,3/26/59,2260,3/26/62,985,3/25/88,6.2,3/27/76,341,3/26/74,984,3/25/60,1870,3/26/55,18,3/25/76,15,1/24/71,502,11/24/04,8.61,3/26/89,296,5/15/06,52.3,5/13/98,1.4,3/26/59,232
3/28/76,337,3/27/59,400,3/28/74,100,3/27/59,2820,3/27/59,1380,3/27/62,950,3/26/88,6.2,3/28/76,337,3/27/74,1660,3/26/60,1960,3/27/55,18,3/26/76,14,1/25/71,430,11/25/04,8.45,3/27/89,210,5/16/06,49.1,5/14/98,1.4,3/27/59,152
3/29/76,310,3/28/59,345,3/29/74,857,3/28/59,2580,3/28/59,1060,3/28/62,915,3/27/88,5.9,3/29/76,310,3/28/74,3990,3/27/60,1970,3/28/55,19,3/27/76,14,1/26/71,374,11/26/04,8.5,3/28/89,207,5/17/06,46.6,5/15/98,1.4,3/28/59,122
3/30/76,295,3/29/59,315,3/30/74,1280,3/29/59,2520,3/29/59,1350,3/29/62,858,3/28/88,5.9,3/30/76,295,3/29/74,28000,3/28/60,2660,3/29/55,23,3/28/76,14,1/27/71,324,11/27/04,34.7,3/29/89,170,5/18/06,44.1,5/16/98,1.3,3/29/59,114
3/31/76,329,3/30/59,650,3/31/74,684,3/30/59,3510,3/30/59,2300,3/30/62,799,3/29/88,6,3/31/76,329,3/30/74,31800,3/29/60,1800,3/30/55,22,3/29/76,13,1/28/71,288,11/28/04,22.4,3/30/89,212,5/19/06,44,5/17/98,1.3,3/30/59,417
4/1/76,298,3/31/59,700,4/1/74,4120,3/31/59,3410,3/31/59,1500,3/31/62,727,3/30/88,5.9,4/1/76,298,3/31/74,9750,3/30/60,1760,3/31/55,19,3/30/76,12,1/29/71,258,11/29/04,16,3/31/89,396,5/20/06,54.8,5/18/98,1.3,3/31/59,279
4/2/76,291,4/1/59,535,4/2/74,1050,4/1/59,3110,4/1/59,1350,4/1/62,668,3/31/88,5.8,4/2/76,291,4/1/74,21400,3/31/60,1900,4/1/55,19,3/31/76,13,1/30/71,235,11/30/04,13.6,4/1/89,308,5/21/06,56,5/19/98,1.3,4/1/59,194
4/3/76,268,4/2/59,445,4/3/74,593,4/2/59,3040,4/2/59,1150,4/2/62,604,4/1/88,5.6,4/3/76,268,4/2/74,9260,4/1/60,1580,4/2/55,18,4/1/76,12,1/31/71,220,12/1/04,12.5,4/2/89,357,5/22/06,71.2,5/20/98,1.3,4/2/59,164
