,,1/11/1944,4.6,1/11/1948,0.01,,,1/11/1956,0.4,1/12/2006,1.65,,,,,,,,,,,,,,,,,,,,,,,,,1/11/1964,35,,,1/10/1939,19,,,,,,,,
,,1/12/1944,4.6,1/12/1948,0.01,,,1/12/1956,0.4,1/13/2006,1.65,,,,,,,,,,,,,,,,,,,,,,,,,1/12/1964,40,,,1/11/1939,16,,,,,,,,
,,1/13/1944,4.5,1/13/1948,0.01,,,1/13/1956,0.4,1/14/2006,1.65,,,,,,,,,,,,,,,,,,,,,,,,,1/13/1964,34,,,1/12/1939,15,,,,,,,,
,,1/14/1944,4.3,1/14/1948,0.01,,,1/14/1956,0.3,1/15/2006,1.65,,,,,,,,,,,,,,,,,,,,,,,,,1/14/1964,38,,,1/13/1939,14,,,,,,,,
,,1/15/1944,4.1,1/15/1948,0.01,,,1/15/1956,0.3,1/16/2006,1.51,,,,,,,,,,,,,,,,,,,,,,,,,1/15/1964,33,,,1/14/1939,13,,,,,,,,
,,1/16/1944,3.9,1/16/1948,0.01,,,1/16/1956,0.3,1/17/2006,1.37,,,,,,,,,,,,,,,,,,,,,,,,,1/16/1964,38,,,1/15/1939,12,,,,,,,,
,,1/17/1944,3.7,1/17/1948,0.01,,,1/17/1956,0.3,1/18/2006,1.37,,,,,,,,,,,,,,,,,,,,,,,,,1/17/1964,39,,,1/16/1939,12,,,,,,,,
,,1/18/1944,3.6,1/18/1948,0.01,,,1/18/1956,0.3,1/19/2006,1.45,,,,,,,,,,,,,,,,,,,,,,,,,1/18/1964,39,,,1/17/1939,11,,,,,,,,
,,1/19/1944,3.4,1/19/1948,0.01,,,1/19/1956,0.3,1/20/2006,1.34,,,,,,,,,,,,,,,,,,,,,,,,,1/19/1964,42,,,1/18/1939,11,,,,,,,,
,,1/20/1944,3.4,1/20/1948,0.01,,,1/20/1956,0.4,1/21/2006,1.27,,,,,,,,,,,,,,,,,,,,,,,,,1/20/1964,82,,,1/19/1939,11,,,,,,,,
,,1/21/1944,3.4,1/21/1948,0.01,,,1/21/1956,0.6,1/22/2006,1.24,,,,,,,,,,,,,,,,,,,,,,,,,1/21/1964,74,,,1/20/1939,11,,,,,,,,
,,1/22/1944,3.2,1/22/1948,0.01,,,1/22/1956,1.1,1/23/2006,1.16,,,,,,,,,,,,,,,,,,,,,,,,,1/22/1964,62,,,1/21/1939,13,,,,,,,,
,,1/23/1944,3.6,1/23/1948,0.01,,,1/23/1956,1.3,1/24/2006,1.11,,,,,,,,,,,,,,,,,,,,,,,,,1/23/1964,62,,,1/22/1939,11,,,,,,,,
,,1/24/1944,4.6,1/24/1948,0.01,,,1/24/1956,1.2,1/25/2006,1.24,,,,,,,,,,,,,,,,,,,,,,,,,1/24/1964,60,,,1/23/1939,10,,,,,,,,
,,1/25/1944,3.6,1/25/1948,0.01,,,1/25/1956,2.7,1/26/2006,1.26,,,,,,,,,,,,,,,,,,,,,,,,,1/25/1964,60,,,1/24/1939,9.5,,,,,,,,
,,1/26/1944,3.6,1/26/1948,0.01,,,1/26/1956,504,1/27/2006,1.33,,,,,,,,,,,,,,,,,,,,,,,,,1/26/1964,62,,,1/25/1939,9.5,,,,,,,,
,,1/27/1944,3.7,1/27/1948,0.01,,,1/27/1956,1420,1/28/2006,1.29,,,,,,,,,,,,,,,,,,,,,,,,,1/27/1964,56,,,1/26/1939,10,,,,,,,,
,,1/28/1944,3.7,1/28/1948,0.01,,,1/28/1956,64,1/29/2006,1.37,,,,,,,,,,,,,,,,,,,,,,,,,1/28/1964,53,,,1/27/1939,18,,,,,,,,
,,1/29/1944,3.7,1/29/1948,0.01,,,1/29/1956,15,1/30/2006,1.37,,,,,,,,,,,,,,,,,,,,,,,,,1/29/1964,52,,,1/28/1939,27,,,,,,,,
,,1/30/1944,3.9,1/30/1948,0.01,,,1/30/1956,7.9,1/31/2006,1.37,,,,,,,,,,,,,,,,,,,,,,,,,1/30/1964,52,,,1/29/1939,23,,,,,,,,
,,1/31/1944,4.1,1/31/1948,0.01,,,1/31/1956,7.5,2/1/2006,1.44,,,,,,,,,,,,,,,,,,,,,,,,,1/31/1964,50,,,1/30/1939,31,,,,,,,,
,,2/1/1944,3.9,2/1/1948,0,,,2/1/1956,7.3,2/2/2006,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2/1/1964,50,,,1/31/1939,28,,,,,,,,
,,2/2/1944,3.9,2/2/1948,0,,,2/2/1956,6.5,2/3/2006,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2/2/1964,49,,,2/1/1939,21,,,,,,,,
,,2/3/1944,4.1,2/3/1948,0,,,2/3/1956,6.2,2/4/2006,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2/3/1964,48,,,2/2/1939,20,,,,,,,,
,,2/4/1944,9,2/4/1948,0,,,2/4/1956,5.8,2/5/2006,1.45,,,,,,,,,,,,,,,,,,,,,,,,,2/4/1964,49,,,2/3/1939,21,,,,,,,,
,,2/5/1944,5.5,2/5/1948,0.04,,,2/5/1956,5.8,2/6/2006,1.21,,,,,,,,,,,,,,,,,,,,,,,,,2/5/1964,47,,,2/4/1939,20,,,,,,,,
,,2/6/1944,5,2/6/1948,0.04,,,2/6/1956,5.4,2/7/2006,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2/6/1964,48,,,2/5/1939,19,,,,,,,,
,,2/7/1944,4.8,2/7/1948,0.01,,,2/7/1956,5.4,2/8/2006,1,,,,,,,,,,,,,,,,,,,,,,,,,2/7/1964,47,,,2/6/1939,44,,,,,,,,
,,2/8/1944,9.5,2/8/1948,0.01,,,2/8/1956,5.1,2/9/2006,0.97,,,,,,,,,,,,,,,,,,,,,,,,,2/8/1964,49,,,2/7/1939,35,,,,,,,,
,,2/9/1944,8.5,2/9/1948,0.01,,,2/9/1956,5.1,2/10/2006,0.91,,,,,,,,,,,,,,,,,,,,,,,,,2/9/1964,49,,,2/8/1939,29,,,,,,,,
,,2/10/1944,7,2/10/1948,0.01,,,2/10/1956,5.1,2/11/2006,0.91,,,,,,,,,,,,,,,,,,,,,,,,,2/10/1964,49,,,2/9/1939,24,,,,,,,,
,,2/11/1944,6,2/11/1948,0,,,2/11/1956,5.1,2/12/2006,0.88,,,,,,,,,,,,,,,,,,,,,,,,,2/11/1964,50,,,2/10/1939,25,,,,,,,,
,,2/12/1944,5.5,2/12/1948,0,,,2/12/1956,5.1,2/13/2006,0.83,,,,,,,,,,,,,,,,,,,,,,,,,2/12/1964,48,,,2/11/1939,22,,,,,,,,
,,2/13/1944,5,2/13/1948,0,,,2/13/1956,5.1,2/14/2006,0.79,,,,,,,,,,,,,,,,,,,,,,,,,2/13/1964,48,,,2/12/1939,22,,,,,,,,
,,2/14/1944,5,2/14/1948,0,,,2/14/1956,4.8,2/15/2006,0.82,,,,,,,,,,,,,,,,,,,,,,,,,2/14/1964,46,,,2/13/1939,22,,,,,,,,
,,2/15/1944,6,2/15/1948,0,,,2/15/1956,4.1,2/16/2006,0.79,,,,,,,,,,,,,,,,,,,,,,,,,2/15/1964,50,,,2/14/1939,21,,,,,,,,
,,2/16/1944,5,2/16/1948,0,,,2/16/1956,3.4,2/17/2006,0.81,,,,,,,,,,,,,,,,,,,,,,,,,2/16/1964,46,,,2/15/1939,23,,,,,,,,
,,2/17/1944,4.8,2/17/1948,0,,,2/17/1956,3.4,2/18/2006,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2/17/1964,46,,,2/16/1939,25,,,,,,,,
,,2/18/1944,4.6,2/18/1948,0,,,2/18/1956,3.2,2/19/2006,2.2,,,,,,,,,,,,,,,,,,,,,,,,,2/18/1964,47,,,2/17/1939,25,,,,,,,,
,,2/19/1944,5.5,2/19/1948,0,,,2/19/1956,3.2,2/20/2006,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2/19/1964,49,,,2/18/1939,29,,,,,,,,
,,2/20/1944,33,2/20/1948,0,,,2/20/1956,3.2,2/21/2006,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2/20/1964,48,,,2/19/1939,32,,,,,,,,
,,2/21/1944,53,2/21/1948,0,,,2/21/1956,3.2,2/22/2006,1.43,,,,,,,,,,,,,,,,,,,,,,,,,2/21/1964,47,,,2/20/1939,34,,,,,,,,
,,2/22/1944,454,2/22/1948,0,,,2/22/1956,3.4,2/23/2006,1.34,,,,,,,,,,,,,,,,,,,,,,,,,2/22/1964,48,,,2/21/1939,33,,,,,,,,
,,2/23/1944,115,2/23/1948,0,,,2/23/1956,4.2,2/24/2006,1.24,,,,,,,,,,,,,,,,,,,,,,,,,2/23/1964,48,,,2/22/1939,32,,,,,,,,
,,2/24/1944,63,2/24/1948,0,,,2/24/1956,4.5,2/25/2006,1.2,,,,,,,,,,,,,,,,,,,,,,,,,2/24/1964,48,,,2/23/1939,38,,,,,,,,
,,2/25/1944,45,2/25/1948,0,,,2/25/1956,3.9,2/26/2006,1.1,,,,,,,,,,,,,,,,,,,,,,,,,2/25/1964,49,,,2/24/1939,38,,,,,,,,
,,2/26/1944,38,2/26/1948,0,,,2/26/1956,3.6,2/27/2006,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2/26/1964,47,,,2/25/1939,37,,,,,,,,
,,2/27/1944,32,2/27/1948,0,,,2/27/1956,3.6,2/28/2006,28.6,,,,,,,,,,,,,,,,,,,,,,,,,2/27/1964,49,,,2/26/1939,36,,,,,,,,
,,2/28/1944,28,2/28/1948,0,,,2/28/1956,3.6,3/1/2006,13.4,,,,,,,,,,,,,,,,,,,,,,,,,2/28/1964,50,,,2/27/1939,33,,,,,,,,
,,2/29/1944,26,2/29/1948,0,,,2/29/1956,3.6,3/2/2006,3.25,,,,,,,,,,,,,,,,,,,,,,,,,2/29/1964,48,,,2/28/1939,32,,,,,,,,
,,3/1/1944,59,3/1/1948,0.01,,,3/1/1956,3.6,3/3/2006,1.8,,,,,,,,,,,,,,,,,,,,,,,,,3/1/1964,50,,,3/1/1939,30,,,,,,,,
,,3/2/1944,128,3/2/1948,0.01,,,3/2/1956,3.6,3/4/2006,1.59,,,,,,,,,,,,,,,,,,,,,,,,,3/2/1964,47,,,3/2/1939,29,,,,,,,,
,,3/3/1944,85,3/3/1948,0.01,,,3/3/1956,3.6,3/5/2006,0.97,,,,,,,,,,,,,,,,,,,,,,,,,3/3/1964,46,,,3/3/1939,29,,,,,,,,
,,3/4/1944,73,3/4/1948,0.01,,,3/4/1956,3.6,3/6/2006,0.67,,,,,,,,,,,,,,,,,,,,,,,,,3/4/1964,49,,,3/4/1939,28,,,,,,,,
,,3/5/1944,69,3/5/1948,0.01,,,3/5/1956,3.6,3/7/2006,0.63,,,,,,,,,,,,,,,,,,,,,,,,,3/5/1964,53,,,3/5/1939,26,,,,,,,,
,,3/6/1944,60,3/6/1948,0.01,,,3/6/1956,3.2,3/8/2006,0.66,,,,,,,,,,,,,,,,,,,,,,,,,3/6/1964,48,,,3/6/1939,30,,,,,,,,
,,3/7/1944,54,3/7/1948,0.01,,,3/7/1956,2.2,3/9/2006,0.56,,,,,,,,,,,,,,,,,,,,,,,,,3/7/1964,46,,,3/7/1939,34,,,,,,,,
,,3/8/1944,49,3/8/1948,0.01,,,3/8/1956,2.2,3/10/2006,0.54,,,,,,,,,,,,,,,,,,,,,,,,,3/8/1964,44,,,3/8/1939,42,,,,,,,,
,,3/9/1944,45,3/9/1948,0,,,3/9/1956,2.2,3/11/2006,3.35,,,,,,,,,,,,,,,,,,,,,,,,,3/9/1964,47,,,3/9/1939,65,,,,,,,,
,,3/10/1944,42,3/10/1948,0,,,3/10/1956,2.2,3/12/2006,8.09,,,,,,,,,,,,,,,,,,,,,,,,,3/10/1964,46,,,3/10/1939,57,,,,,,,,
,,3/11/1944,40,3/11/1948,0,,,3/11/1956,2.3,3/13/2006,4.68,,,,,,,,,,,,,,,,,,,,,,,,,3/11/1964,46,,,3/11/1939,50,,,,,,,,
,,3/12/1944,37,3/12/1948,0,,,3/12/1956,2.2,3/14/2006,2.56,,,,,,,,,,,,,,,,,,,,,,,,,3/12/1964,49,,,3/12/1939,47,,,,,,,,
,,3/13/1944,38,3/13/1948,0,,,3/13/1956,1.8,3/15/2006,1.63,,,,,,,,,,,,,,,,,,,,,,,,,3/13/1964,50,,,3/13/1939,115,,,,,,,,
,,3/14/1944,34,3/14/1948,0.01,,,3/14/1956,1.8,3/16/2006,1.08,,,,,,,,,,,,,,,,,,,,,,,,,3/14/1964,48,,,3/14/1939,125,,,,,,,,
,,3/15/1944,30,3/15/1948,0.01,,,3/15/1956,1.8,3/17/2006,0.88,,,,,,,,,,,,,,,,,,,,,,,,,3/15/1964,51,,,3/15/1939,104,,,,,,,,
,,3/16/1944,27,3/16/1948,0.01,,,3/16/1956,1.8,3/18/2006,1.28,,,,,,,,,,,,,,,,,,,,,,,,,3/16/1964,53,,,3/16/1939,124,,,,,,,,
,,3/17/1944,25,3/17/1948,0.05,,,3/17/1956,1.8,3/19/2006,1.13,,,,,,,,,,,,,,,,,,,,,,,,,3/17/1964,58,,,3/17/1939,144,,,,,,,,
,,3/18/1944,24,3/18/1948,0.05,,,3/18/1956,1.8,3/20/2006,0.85,,,,,,,,,,,,,,,,,,,,,,,,,3/18/1964,63,,,3/18/1939,152,,,,,,,,
,,3/19/1944,23,3/19/1948,0.03,,,3/19/1956,1.8,3/21/2006,2.81,,,,,,,,,,,,,,,,,,,,,,,,,3/19/1964,62,,,3/19/1939,161,,,,,,,,
,,3/20/1944,21,3/20/1948,0.03,,,3/20/1956,1.8,3/22/2006,3.42,,,,,,,,,,,,,,,,,,,,,,,,,3/20/1964,64,,,3/20/1939,168,,,,,,,,
,,3/21/1944,20,3/21/1948,0.03,,,3/21/1956,1.8,3/23/2006,1.99,,,,,,,,,,,,,,,,,,,,,,,,,3/21/1964,67,,,3/21/1939,181,,,,,,,,
,,3/22/1944,19,3/22/1948,0,,,3/22/1956,1.8,3/24/2006,1.17,,,,,,,,,,,,,,,,,,,,,,,,,3/22/1964,64,,,3/22/1939,207,,,,,,,,
,,3/23/1944,18,3/23/1948,0,,,3/23/1956,1.8,3/25/2006,0.84,,,,,,,,,,,,,,,,,,,,,,,,,3/23/1964,62,,,3/23/1939,206,,,,,,,,
,,3/24/1944,18,3/24/1948,0.02,,,3/24/1956,1.8,3/26/2006,0.8,,,,,,,,,,,,,,,,,,,,,,,,,3/24/1964,61,,,3/24/1939,201,,,,,,,,
,,3/25/1944,17,3/25/1948,0.02,,,3/25/1956,1.8,3/27/2006,0.69,,,,,,,,,,,,,,,,,,,,,,,,,3/25/1964,58,,,3/25/1939,200,,,,,,,,
,,3/26/1944,16,3/26/1948,0.02,,,3/26/1956,1.8,3/28/2006,1.08,,,,,,,,,,,,,,,,,,,,,,,,,3/26/1964,61,,,3/26/1939,214,,,,,,,,
,,3/27/1944,16,3/27/1948,0.02,,,3/27/1956,1.4,3/29/2006,33,,,,,,,,,,,,,,,,,,,,,,,,,3/27/1964,65,,,3/27/1939,313,,,,,,,,
,,3/28/1944,15,3/28/1948,0,,,3/28/1956,0.7,3/30/2006,14.8,,,,,,,,,,,,,,,,,,,,,,,,,3/28/1964,72,,,3/28/1939,214,,,,,,,,
,,3/29/1944,14,3/29/1948,0,,,3/29/1956,0.6,3/31/2006,5.62,,,,,,,,,,,,,,,,,,,,,,,,,3/29/1964,80,,,3/29/1939,172,,,,,,,,
,,3/30/1944,14,3/30/1948,0,,,3/30/1956,0.6,4/1/2006,3.62,,,,,,,,,,,,,,,,,,,,,,,,,3/30/1964,93,,,3/30/1939,148,,,,,,,,
,,3/31/1944,13,3/31/1948,0,,,3/31/1956,0.6,4/2/2006,2.82,,,,,,,,,,,,,,,,,,,,,,,,,3/31/1964,98,,,3/31/1939,144,,,,,,,,
,,4/1/1944,13,4/1/1948,0,,,4/1/1956,0.6,4/3/2006,2.11,,,,,,,,,,,,,,,,,,,,,,,,,4/1/1964,95,,,4/1/1939,147,,,,,,,,
,,4/2/1944,12,4/2/1948,0,,,4/2/1956,0.5,4/4/2006,7.23,,,,,,,,,,,,,,,,,,,,,,,,,4/2/1964,85,,,4/2/1939,156,,,,,,,,
,,4/3/1944,12,4/3/1948,0.2,,,4/3/1956,0.5,4/5/2006,325,,,,,,,,,,,,,,,,,,,,,,,,,4/3/1964,82,,,4/3/1939,157,,,,,,,,
,,4/4/1944,11,4/4/1948,0.1,,,4/4/1956,0.5,4/6/2006,125,,,,,,,,,,,,,,,,,,,,,,,,,4/4/1964,90,,,4/4/1939,151,,,,,,,,
,,4/5/1944,11,4/5/1948,0,,,4/5/1956,0.4,4/7/2006,50.4,,,,,,,,,,,,,,,,,,,,,,,,,4/5/1964,94,,,4/5/1939,143,,,,,,,,
,,4/6/1944,11,4/6/1948,0,,,4/6/1956,0.4,4/8/2006,31.3,,,,,,,,,,,,,,,,,,,,,,,,,4/6/1964,89,,,4/6/1939,137,,,,,,,,
,,4/7/1944,11,4/7/1948,0,,,4/7/1956,0.4,4/9/2006,22.5,,,,,,,,,,,,,,,,,,,,,,,,,4/7/1964,92,,,4/7/1939,132,,,,,,,,
,,4/8/1944,12,4/8/1948,0,,,4/8/1956,0.4,4/10/2006,17.8,,,,,,,,,,,,,,,,,,,,,,,,,4/8/1964,104,,,4/8/1939,128,,,,,,,,
,,4/9/1944,11,4/9/1948,0,,,4/9/1956,0.5,4/11/2006,15,,,,,,,,,,,,,,,,,,,,,,,,,4/9/1964,117,,,4/9/1939,120,,,,,,,,
,,4/10/1944,11,4/10/1948,0,,,4/10/1956,0.5,4/12/2006,13,,,,,,,,,,,,,,,,,,,,,,,,,4/10/1964,120,,,4/10/1939,106,,,,,,,,
,,4/11/1944,11,4/11/1948,0,,,4/11/1956,1.1,4/13/2006,10.8,,,,,,,,,,,,,,,,,,,,,,,,,4/11/1964,122,,,4/11/1939,97,,,,,,,,
,,4/12/1944,11,4/12/1948,0,,,4/12/1956,2.7,4/14/2006,10.3,,,,,,,,,,,,,,,,,,,,,,,,,4/12/1964,123,,,4/12/1939,90,,,,,,,,
,,4/13/1944,11,4/13/1948,0,,,4/13/1956,5.8,4/15/2006,26.5,,,,,,,,,,,,,,,,,,,,,,,,,4/13/1964,122,,,4/13/1939,87,,,,,,,,
,,4/14/1944,11,4/14/1948,0,,,4/14/1956,3.6,4/16/2006,18.9,,,,,,,,,,,,,,,,,,,,,,,,,4/14/1964,124,,,4/14/1939,73,,,,,,,,
,,4/15/1944,10,4/15/1948,0,,,4/15/1956,2.5,4/17/2006,13.4,,,,,,,,,,,,,,,,,,,,,,,,,4/15/1964,129,,,4/15/1939,66,,,,,,,,
,,4/16/1944,10,4/16/1948,0,,,4/16/1956,3.1,4/18/2006,10.7,,,,,,,,,,,,,,,,,,,,,,,,,4/16/1964,129,,,4/16/1939,60,,,,,,,,
,,4/17/1944,10,4/17/1948,0,,,4/17/1956,3.4,4/19/2006,9.23,,,,,,,,,,,,,,,,,,,,,,,,,4/17/1964,123,,,4/17/1939,55,,,,,,,,
,,4/18/1944,9.5,4/18/1948,0,,,4/18/1956,3.2,4/20/2006,8.16,,,,,,,,,,,,,,,,,,,,,,,,,4/18/1964,116,,,4/18/1939,52,,,,,,,,
,,4/19/1944,9.5,4/19/1948,0,,,4/19/1956,2.9,4/21/2006,7.48,,,,,,,,,,,,,,,,,,,,,,,,,4/19/1964,107,,,4/19/1939,49,,,,,,,,
,,4/20/1944,9.5,4/20/1948,0,,,4/20/1956,2.7,4/22/2006,7.01,,,,,,,,,,,,,,,,,,,,,,,,,4/20/1964,107,,,4/20/1939,44,,,,,,,,
,,4/21/1944,9,4/21/1948,0,,,4/21/1956,2.7,4/23/2006,6.89,,,,,,,,,,,,,,,,,,,,,,,,,4/21/1964,107,,,4/21/1939,42,,,,,,,,
,,4/22/1944,8.5,4/22/1948,0,,,4/22/1956,2.5,4/24/2006,6.56,,,,,,,,,,,,,,,,,,,,,,,,,4/22/1964,110,,,4/22/1939,38,,,,,,,,
,,4/23/1944,8.5,4/23/1948,0,,,4/23/1956,2.5,4/25/2006,6.19,,,,,,,,,,,,,,,,,,,,,,,,,4/23/1964,101,,,4/23/1939,36,,,,,,,,
,,4/24/1944,8.5,4/24/1948,0,,,4/24/1956,2.5,4/26/2006,6.08,,,,,,,,,,,,,,,,,,,,,,,,,4/24/1964,94,,,4/24/1939,34,,,,,,,,
,,4/25/1944,8,4/25/1948,0,,,4/25/1956,2.7,4/27/2006,5.86,,,,,,,,,,,,,,,,,,,,,,,,,4/25/1964,89,,,4/25/1939,32,,,,,,,,
,,4/26/1944,8,4/26/1948,0,,,4/26/1956,2.9,4/28/2006,5.86,,,,,,,,,,,,,,,,,,,,,,,,,4/26/1964,90,,,4/26/1939,30,,,,,,,,
,,4/27/1944,18,4/27/1948,0,,,4/27/1956,2.9,4/29/2006,5.75,,,,,,,,,,,,,,,,,,,,,,,,,4/27/1964,94,,,4/27/1939,27,,,,,,,,
,,4/28/1944,11,4/28/1948,0,,,4/28/1956,2.9,4/30/2006,5.16,,,,,,,,,,,,,,,,,,,,,,,,,4/28/1964,98,,,4/28/1939,26,,,,,,,,
,,4/29/1944,9,4/29/1948,0,,,4/29/1956,2.9,5/1/2006,4.71,,,,,,,,,,,,,,,,,,,,,,,,,4/29/1964,103,,,4/29/1939,24,,,,,,,,
,,4/30/1944,8.5,4/30/1948,0,,,4/30/1956,2.7,5/2/2006,4.3,,,,,,,,,,,,,,,,,,,,,,,,,4/30/1964,104,,,4/30/1939,22,,,,,,,,
,,5/1/1944,8,5/1/1948,0,,,5/1/1956,2.5,5/3/2006,4.02,,,,,,,,,,,,,,,,,,,,,,,,,5/1/1964,106,,,5/1/1939,21,,,,,,,,
,,5/2/1944,7.5,5/2/1948,0,,,5/2/1956,2.7,5/4/2006,3.86,,,,,,,,,,,,,,,,,,,,,,,,,5/2/1964,96,,,5/2/1939,20,,,,,,,,
,,5/3/1944,7,5/3/1948,0,,,5/3/1956,2.7,5/5/2006,3.85,,,,,,,,,,,,,,,,,,,,,,,,,5/3/1964,98,,,5/3/1939,19,,,,,,,,
,,5/4/1944,7,5/4/1948,0,,,5/4/1956,2.3,5/6/2006,3.68,,,,,,,,,,,,,,,,,,,,,,,,,5/4/1964,93,,,5/4/1939,18,,,,,,,,
,,5/5/1944,6.5,5/5/1948,0,,,5/5/1956,2.3,5/7/2006,3.59,,,,,,,,,,,,,,,,,,,,,,,,,5/5/1964,93,,,5/5/1939,18,,,,,,,,
,,5/6/1944,6.5,5/6/1948,0,,,5/6/1956,2,5/8/2006,3.6,,,,,,,,,,,,,,,,,,,,,,,,,5/6/1964,93,,,5/6/1939,17,,,,,,,,
,,5/7/1944,6.5,5/7/1948,0,,,5/7/1956,2,5/9/2006,3.33,,,,,,,,,,,,,,,,,,,,,,,,,5/7/1964,90,,,5/7/1939,15,,,,,,,,
,,5/8/1944,6.5,5/8/1948,0,,,5/8/1956,2,5/10/2006,3.06,,,,,,,,,,,,,,,,,,,,,,,,,5/8/1964,93,,,5/8/1939,13,,,,,,,,
,,5/9/1944,6,5/9/1948,0,,,5/9/1956,2.3,5/11/2006,2.99,,,,,,,,,,,,,,,,,,,,,,,,,5/9/1964,95,,,5/9/1939,13,,,,,,,,
,,5/10/1944,6,5/10/1948,0,,,5/10/1956,2.2,5/12/2006,2.63,,,,,,,,,,,,,,,,,,,,,,,,,5/10/1964,100,,,5/10/1939,16,,,,,,,,
,,5/11/1944,6,5/11/1948,0,,,5/11/1956,2.2,5/13/2006,2.28,,,,,,,,,,,,,,,,,,,,,,,,,5/11/1964,103,,,5/11/1939,20,,,,,,,,
,,5/12/1944,5.5,5/12/1948,0,,,5/12/1956,2.2,5/14/2006,2.09,,,,,,,,,,,,,,,,,,,,,,,,,5/12/1964,107,,,5/12/1939,14,,,,,,,,
,,5/13/1944,5.5,5/13/1948,0,,,5/13/1956,2.2,5/15/2006,2.08,,,,,,,,,,,,,,,,,,,,,,,,,5/13/1964,111,,,5/13/1939,13,,,,,,,,
,,5/14/1944,5.5,5/14/1948,0,,,5/14/1956,2,5/16/2006,1.9,,,,,,,,,,,,,,,,,,,,,,,,,5/14/1964,107,,,5/14/1939,13,,,,,,,,
,,5/15/1944,5,5/15/1948,0,,,5/15/1956,2,5/17/2006,1.75,,,,,,,,,,,,,,,,,,,,,,,,,5/15/1964,101,,,5/15/1939,12,,,,,,,,
,,5/16/1944,5,5/16/1948,0,,,5/16/1956,1.8,5/18/2006,1.68,,,,,,,,,,,,,,,,,,,,,,,,,5/16/1964,104,,,5/16/1939,12,,,,,,,,
,,5/17/1944,5,5/17/1948,0,,,5/17/1956,2,5/19/2006,1.68,,,,,,,,,,,,,,,,,,,,,,,,,5/17/1964,104,,,5/17/1939,12,,,,,,,,
,,5/18/1944,5,5/18/1948,0,,,5/18/1956,1.8,5/20/2006,1.4,,,,,,,,,,,,,,,,,,,,,,,,,5/18/1964,99,,,5/18/1939,11,,,,,,,,
,,5/19/1944,5,5/19/1948,0,,,5/19/1956,1.8,5/21/2006,1.24,,,,,,,,,,,,,,,,,,,,,,,,,5/19/1964,98,,,5/19/1939,11,,,,,,,,
,,5/20/1944,4.8,5/20/1948,0,,,5/20/1956,1.8,5/22/2006,3.67,,,,,,,,,,,,,,,,,,,,,,,,,5/20/1964,94,,,5/20/1939,10,,,,,,,,
,,5/21/1944,5,5/21/1948,0,,,5/21/1956,1.8,5/23/2006,3.21,,,,,,,,,,,,,,,,,,,,,,,,,5/21/1964,90,,,5/21/1939,21,,,,,,,,
,,5/22/1944,5,5/22/1948,0,,,5/22/1956,2,5/24/2006,2.27,,,,,,,,,,,,,,,,,,,,,,,,,5/22/1964,88,,,5/22/1939,55,,,,,,,,
,,5/23/1944,5,5/23/1948,0,,,5/23/1956,1.6,5/25/2006,1.63,,,,,,,,,,,,,,,,,,,,,,,,,5/23/1964,87,,,5/23/1939,46,,,,,,,,
,,5/24/1944,4.8,5/24/1948,0,,,5/24/1956,0.5,5/26/2006,1.45,,,,,,,,,,,,,,,,,,,,,,,,,5/24/1964,85,,,5/24/1939,30,,,,,,,,
,,5/25/1944,4.8,5/25/1948,0,,,5/25/1956,0.5,5/27/2006,1.72,,,,,,,,,,,,,,,,,,,,,,,,,5/25/1964,84,,,5/25/1939,23,,,,,,,,
,,5/26/1944,4.6,5/26/1948,0,,,5/26/1956,0.5,5/28/2006,1.57,,,,,,,,,,,,,,,,,,,,,,,,,5/26/1964,90,,,5/26/1939,20,,,,,,,,
,,5/27/1944,4.6,5/27/1948,0,,,5/27/1956,0.5,5/29/2006,1.35,,,,,,,,,,,,,,,,,,,,,,,,,5/27/1964,87,,,5/27/1939,19,,,,,,,,
,,5/28/1944,4.6,5/28/1948,0,,,5/28/1956,0.5,5/30/2006,1.21,,,,,,,,,,,,,,,,,,,,,,,,,5/28/1964,84,,,5/28/1939,18,,,,,,,,
,,5/29/1944,4.8,5/29/1948,0,,,5/29/1956,0.5,5/31/2006,1.01,,,,,,,,,,,,,,,,,,,,,,,,,5/29/1964,79,,,5/29/1939,17,,,,,,,,
,,5/30/1944,5,5/30/1948,0,,,5/30/1956,0.5,6/1/2006,0.85,,,,,,,,,,,,,,,,,,,,,,,,,5/30/1964,75,,,5/30/1939,16,,,,,,,,
,,5/31/1944,5,5/31/1948,0,,,5/31/1956,0.5,6/2/2006,0.73,,,,,,,,,,,,,,,,,,,,,,,,,5/31/1964,74,,,5/31/1939,14,,,,,,,,
,,6/1/1944,5.5,6/1/1948,0,,,6/1/1956,0.6,6/3/2006,0.65,,,,,,,,,,,,,,,,,,,,,,,,,6/1/1964,71,,,6/1/1939,13,,,,,,,,
