4/12/08,7658.291672,6025,6600,3368,4159,2566,1815,3257,1528,2838,1205
4/13/08,8419.583339,6589,7890,4361,5732,2889,1926,3711,1997,3575,1397
4/14/08,7930.541672,6847,10572,4921,6337,3282,2067,4245,2334,4018,1507
4/15/08,8046.500005,7255,7003,4220,5001,2859,1916,4507,2375,3832,1709
4/16/08,7829.708339,6756,5753,3438,4386,2687,1593,4094,1881,3252,1654
4/17/08,7804.500005,6216,5450,3650,4527,2687,1724,2990,2022,3191,1528
4/18/08,7910.375005,6554,6675,4215,5072,2188,1724,4023,2319,3680,1533
4/19/08,7159.166671,5939,6726,4487,5521,2460,1669,4240,2158,3529,1412
4/20/08,8318.750006,6650,6151,3902,4411,2430,1669,3464,1840,3111,1341
4/21/08,7718.791672,5727,5011,3191,3449,2208,1392,2970,1533,2536,1507
4/22/08,9085.083339,7079,6418,2970,3464,1971,1336,2269,1452,2667,1210
4/23/08,7285.208338,6242,5783,2929,3832,1724,1150,2813,1351,1961,1210
4/24/08,6987.750005,5742,4880,2536,3141,1704,1250,2455,1296,2632,1331
4/25/08,7144.041671,5465,4558,2143,3338,1891,1386,2032,1371,2607,1291
4/26/08,6922.208338,5773,4795,3186,4054,2450,1694,2682,1951,3428,1341
4/27/08,7910.375005,6226,6872,4411,4951,3363,2143,4331,2914,4835,1518
4/28/08,8308.666672,6206,7295,5354,6695,3847,2647,6045,3469,6015,1825
4/29/08,7633.083338,7053,8031,5632,6650,4114,2682,5924,3438,5969,1901
4/30/08,6992.791671,6005,6862,4356,5737,3519,2415,6474,3151,5082,2092
5/1/08,7633.083338,5909,6620,3953,4598,3136,2022,5158,2475,4164,1870
5/2/08,7275.125005,5823,5833,3781,4437,3050,1997,4432,2506,4527,1755
5/3/08,7411.250005,6111,6045,3973,4527,2844,1775,4507,2702,4497,1770
5/4/08,7567.541672,6247,5833,3948,5405,3050,1976,4739,2607,4613,1734
5/5/08,7628.041672,5672,7810,4769,4477,3050,1966,4578,2395,4538,1729
5/6/08,8797.708339,6620,8520,5400,5657,2612,2138,4623,2808,4563,1548
5/7/08,9352.291673,7255,8384,6554,6529,3665,2496,5712,3378,5899,1664
5/8/08,8596.041672,7033,7946,5460,7981,4265,2491,6262,3232,5405,1694
5/9/08,9362.375006,6751,8198,5102,6368,3514,2334,5944,3186,5379,1664
5/10/08,8747.291672,6408,7850,5102,5465,3630,2435,5586,3136,5979,1800
5/11/08,8182.625005,6237,7139,5193,5899,3388,2102,5319,3479,5990,1825
5/12/08,8434.708339,6408,7154,5168,6872,3600,2365,7023,3428,6262,1981
5/13/08,8540.583339,6322,6554,4396,5198,2970,1981,5929,2793,5233,1971
5/14/08,7275.125005,5949,7149,4976,5410,3065,1755,4613,3096,5274,1870
5/15/08,8101.958339,7073,8773,6736,7245,5737,2975,6811,4200,7633,2067
5/16/08,10385.83334,7663,10204,6872,9151,4447,3328,10643,5385,8899,2445
5/17/08,10350.54167,7663,9962,6368,7457,5223,3494,11213,5385,10235,2828
5/18/08,8570.833339,7058,9065,6156,7381,5319,3711,11162,5712,10729,3106
5/19/08,9674.95834,6569,8203,6136,6070,5158,3504,10623,5143,10098,3373
5/20/08,8424.625006,6932,6806,4648,5571,4548,2844,9146,4406,9650,3554
5/21/08,8424.625006,5652,5773,3832,4618,3348,2279,8319,3832,8052,3267
5/22/08,8051.541672,5904,5329,2728,3968,2995,1749,6736,2854,5788,2607
5/23/08,7194.458338,5556,4785,1825,3080,3096,1644,4704,2102,4507,2148
5/24/08,8323.791672,6358,5662,2919,3378,2929,1583,3575,1881,3691,1775
5/25/08,7915.416672,5480,5405,2717,3378,2808,1634,3938,2002,4064,1674
5/26/08,8112.041672,5485,5127,2949,3549,2788,1623,3933,1951,3842,1528
5/27/08,8580.916672,5596,3953,2112,3736,2980,1528,3096,1845,3837,1497
5/28/08,12221.00001,9181,5924,2148,3212,2783,1563,4326,1775,3479,1402
5/29/08,8822.916673,5415,3615,2178,3237,1941,1492,2682,1739,3282,1311
5/30/08,8278.416672,5143,4074,2082,2475,1956,1412,2854,1659,3131,1260
5/31/08,7940.625005,5339,4699,2188,2788,1911,1376,3212,1835,3539,1225
6/1/08,7396.125005,5768,3922,1755,2470,2002,1518,3756,2072,4139,1442
6/2/08,6680.208338,4986,3948,2470,2420,2203,1734,4109,2163,4411,1432
6/3/08,8727.125006,5480,3413,1941,2491,2072,1709,5027,2249,5203,1608
6/4/08,7396.125005,5707,3413,2052,2299,1951,1634,4991,2319,5304,1790
6/5/08,3448.500002,5349,3615,1770,2299,2072,1719,4875,1997,4301,1714
6/6/08,5576.083337,4724,3665,1583,1901,2062,1684,4548,2102,4653,1533
6/7/08,5576.083337,4054,3020,1659,1971,1921,1714,4966,2279,5178,1976
6/8/08,5893.708337,4164,2924,1452,1744,2032,1765,4966,2097,4895,1810
6/9/08,5762.625004,4164,3196,1215,1669,2062,1699,4971,1981,4830,1780
6/10/08,5762.625004,4018,2758,1346,1810,1815,1588,4895,2128,5193,1709
6/11/08,4840.000003,4260,3025,1150,1482,1704,1613,5485,1997,4749,2007
6/12/08,4996.29167,4038,2107,1109,1371,1603,1513,3832,1674,4396,1775
6/13/08,4824.875003,4084,2445,1013,1134,1704,1528,4054,1694,4220,1734
6/14/08,4824.875003,3938,2274,1023,1029,1518,1392,3812,1674,4442,1739
6/15/08,4371.125003,3761,2274,832,1180,1528,1593,3877,1749,4417,1664
6/16/08,4471.958336,3660,1981,897,1260,1528,1402,4401,1513,4326,1593
6/17/08,4194.666669,3474,2279,787,953,1432,1417,3398,1437,3746,1462
6/18/08,4194.666669,3711,2365,676,812,1356,1311,2314,1311,3691,1502
6/19/08,4023.250003,3600,1961,862,751,1341,1386,3010,1195,3333,1321
6/20/08,4527.41667,3635,1961,792,751,1160,1265,2395,1084,3101,1326
6/21/08,4487.083336,3534,1760,882,645,1104,1134,2455,1029,3252,1412
6/22/08,4487.083336,3328,1765,872,635,1104,1119,2112,1049,3272,1356
6/23/08,4320.708336,3650,1906,787,464,1029,1054,2289,1049,3222,1417
6/24/08,3483.791669,3650,2163,867,645,1029,998,2052,867,2813,1255
6/25/08,3443.458336,3464,2163,726,645,897,943,2062,897,2869,1200
6/26/08,4860.16667,3176,1865,645,343,978,948,2047,837,2823,1230
6/27/08,4653.458336,4018,1865,731,343,978,988,1467,776,2395,1134
6/28/08,3977.875003,2985,1412,585,297,676,797,1442,731,2223,1119
6/29/08,4456.833336,3438,1250,731,297,711,741,1467,660,2178,978
6/30/08,4537.500003,3247,1482,600,222,701,721,1200,590,2158,902
7/1/08,3816.541669,3161,1845,625,NA,615,NA,1059,570,2112,771
7/2/08,4073.666669,2844,1502,570,267,615,15785,1059,550,1840,827
7/3/08,4582.875003,3030,1502,590,267,529,686,666,489,1311,812
7/4/08,3120.791669,3227,1634,509,101,509,600,1089,524,2173,918
7/5/08,3261.958335,3212,1634,660,151,550,625,948,484,1361,832
7/6/08,3594.708336,3257,1946,671,151,550,655,242,444,1598,736
7/7/08,3660.250002,2692,1916,590,328,499,756,NA,313,1432,681
7/8/08,3917.375003,3146,1402,590,328,499,595,NA,393,1250,736
7/9/08,4169.458336,3207,1805,575,121,323,550,262,368,1296,716
7/10/08,3998.041669,3060,1775,650,121,308,509,262,282,1230,575
7/11/08,3216.583335,2758,1568,595,81,267,519,383,333,928,660
7/12/08,3423.291669,3449,1573,610,81,383,504,383,303,1185,666
7/13/08,3473.708336,2884,1704,645,NA,509,514,418,252,1185,711
7/14/08,3630.000002,2874,1170,429,NA,534,585,943,398,1669,691
7/15/08,3004.833335,3181,1255,474,NA,539,398,NA,716,1533,787
7/16/08,3377.916669,3433,1260,524,NA,449,459,NA,534,1301,681
7/17/08,4229.958336,2647,1341,524,131,277,287,615,444,1124,741
7/18/08,3569.500002,3065,1341,570,NA,373,398,615,358,1003,691
7/19/08,3872.000003,3106,1200,434,NA,418,408,403,247,948,696
7/20/08,2848.541669,3106,1603,464,NA,222,303,176,227,1049,605
7/21/08,3559.416669,2919,1603,570,NA,187,232,570,187,867,529
7/22/08,4310.625003,2934,1477,524,76,393,434,207,217,776,454
7/23/08,4114.000003,2985,1023,787,136,333,393,292,182,721,474
7/24/08,3302.291669,2823,1195,676,136,338,358,262,217,555,494
7/25/08,3720.750002,2854,1210,560,187,247,368,262,141,630,393
7/26/08,3993.000003,3080,1210,590,NA,297,514,242,146,600,363
7/27/08,3987.958336,2985,1210,434,NA,297,313,212,161,711,388
7/28/08,3715.708336,3176,1291,550,NA,166,297,212,101,580,358
7/29/08,3256.916669,2506,1291,429,NA,176,333,156,116,635,277
7/30/08,3216.583335,2470,1044,514,192,227,403,131,156,439,429
7/31/08,3302.291669,2511,1558,413,227,227,NA,131,121,449,358
8/1/08,3766.125002,2521,1558,469,91,227,887,197,101,555,277
8/2/08,3161.125002,2586,2728,434,91,358,353,197,101,464,343
8/3/08,3519.083336,2728,1381,524,232,166,328,197,121,282,323
8/4/08,3705.625002,2354,1381,434,232,166,161,197,151,333,202
8/5/08,3438.416669,2566,933,368,192,136,267,NA,131,358,252
8/6/08,3277.083336,2672,933,509,NA,66,106,131,71,484,272
8/7/08,3564.458336,2405,781,424,NA,NA,96,439,106,424,277
8/8/08,3690.500002,2415,1129,454,NA,182,287,NA,71,212,242
8/9/08,2979.625002,2642,1129,454,232,247,358,NA,106,403,282
8/10/08,3695.541669,2385,1129,479,227,187,292,81,15,297,272
8/11/08,3256.916669,2375,1129,479,NA,136,1568,373,86,348,202
8/12/08,3695.541669,2889,908,413,NA,136,NA,NA,86,237,297
8/13/08,3821.583336,2420,1356,464,NA,202,318,176,30,257,323
8/14/08,3478.750002,2733,1165,494,232,202,313,126,106,328,277
8/15/08,3478.750002,3257,716,408,232,252,368,NA,91,292,257
8/16/08,3251.875002,2521,716,499,NA,136,247,197,50,343,267
8/17/08,3251.875002,3091,534,363,NA,111,297,NA,30,338,318
8/18/08,2934.250002,2561,766,484,NA,111,126,287,71,509,151
8/19/08,3151.041669,2521,681,383,NA,227,222,166,50,207,373
8/20/08,3287.166669,2944,832,363,NA,227,328,151,76,NA,176
8/21/08,3816.541669,2879,1129,464,25,222,333,71,91,101,192
8/22/08,3887.125003,2864,852,464,35,308,413,NA,66,156,257
8/23/08,3468.666669,2929,852,489,NA,222,323,227,76,106,217
8/24/08,3019.958335,2470,575,403,0,176,333,373,71,459,212
8/25/08,3599.750002,2944,1336,464,NA,45,222,86,5,151,156
8/26/08,2984.666669,2813,2203,197,NA,NA,272,313,91,161,237
8/27/08,3604.791669,2440,1825,449,66,40,303,NA,136,252,192
8/28/08,3509.000002,2717,928,398,71,71,368,252,81,166,202
8/29/08,4930.750003,2748,403,398,NA,20,408,NA,76,161,212
8/30/08,5566.000004,3005,403,434,NA,NA,182,35,45,86,182
8/31/08,4673.625003,2556,408,393,NA,NA,192,35,25,176,197
9/1/08,3030.041669,2511,408,383,66,NA,292,81,15,126,207
9/2/08,3433.375002,2692,600,378,NA,61,227,187,0,474,212
9/3/08,3831.666669,2909,600,55,66,66,318,NA,66,262,171
9/4/08,3564.458336,2990,797,398,66,96,383,NA,61,146,166
9/5/08,3030.041669,2949,797,418,61,96,303,439,71,202,247
9/6/08,2072.125001,2833,1271,429,61,96,378,277,0,272,257
9/7/08,2727.541668,2939,1271,403,NA,86,292,NA,101,71,161
9/8/08,2067.083335,2672,1044,373,NA,86,257,NA,40,171,187
9/9/08,2712.416668,1230,1044,388,NA,50,192,91,40,197,151
9/10/08,3357.750002,2697,1084,464,NA,50,393,318,25,257,161
9/11/08,3751.000002,1230,1044,343,NA,61,131,NA,81,NA,151
9/12/08,3554.375002,2838,1044,444,91,61,287,146,45,76,182
9/13/08,3095.583335,2788,1477,368,91,116,257,156,66,121,166
9/14/08,3514.041669,2697,1260,388,91,151,257,NA,66,NA,197
9/15/08,3453.541669,2728,1260,292,NA,96,292,141,20,156,161
9/16/08,3453.541669,2793,908,403,NA,66,313,81,55,197,187
9/17/08,3498.916669,2965,908,383,NA,NA,131,287,50,247,182
9/18/08,3468.666669,2743,908,388,NA,30,202,116,61,136,207
9/19/08,3640.083336,2702,792,207,NA,10,202,NA,81,NA,116
9/20/08,3640.083336,3020,792,267,30,NA,202,20,45,202,121
9/21/08,3710.666669,2657,792,303,30,NA,171,55,141,287,86
9/22/08,3186.333335,3065,792,267,NA,116,297,287,66,197,187
9/23/08,3887.125003,2818,953,71,25,96,277,NA,55,45,217
9/24/08,3624.958336,2748,701,NA,25,91,287,NA,40,NA,182
9/25/08,3322.458336,2783,706,55,25,71,282,323,40,166,161
9/26/08,3917.375003,10502,711,217,25,156,363,20,40,66,171
9/27/08,3438.416669,2758,913,444,76,126,323,25,5,55,146
9/28/08,3645.125002,2990,913,378,76,96,267,353,45,267,161
9/29/08,3503.958336,2980,968,202,NA,101,222,217,187,101,212
9/30/08,3856.875003,3423,968,207,NA,101,429,NA,71,66,131
10/1/08,4063.583336,3217,585,353,NA,101,267,192,0,106,187
10/2/08,4033.333336,3403,595,343,308,50,217,NA,0,166,171
10/3/08,5823.125004,4502,978,736,282,30,232,398,0,156,136
10/4/08,5742.458337,4916,1437,1341,600,323,378,161,0,454,136
10/5/08,4436.66667,3353,852,726,156,146,272,484,0,146,182
10/6/08,4431.625003,3065,459,30,121,202,333,40,0,272,222
10/7/08,3942.583336,2783,464,408,10,156,212,NA,0,303,202
10/8/08,4229.958336,2758,620,479,NA,131,212,353,5,136,192
10/9/08,3902.250003,2768,469,479,NA,NA,182,NA,0,182,116
10/10/08,4698.833336,2748,469,156,NA,96,61,20,0,182,116
10/11/08,4698.833336,2793,232,146,61,45,192,237,0,50,166
10/12/08,4280.375003,2884,156,182,50,45,156,NA,0,5,187
10/13/08,3272.041669,2697,156,35,50,45,252,86,0,262,187
10/14/08,3786.291669,3000,418,NA,50,121,237,146,0,403,217
10/15/08,3599.750002,3060,418,86,50,45,217,NA,0,121,187
10/16/08,3599.750002,3812,676,91,NA,101,303,NA,0,146,237
10/17/08,3655.208336,3232,676,202,NA,136,479,257,0,NA,217
10/18/08,4088.791669,3302,676,202,NA,86,222,NA,0,247,171
10/19/08,3534.208336,3000,676,202,NA,86,242,116,0,318,187
10/20/08,3720.750002,3096,635,156,NA,86,313,NA,0,111,151
10/21/08,3907.291669,2894,635,156,NA,136,353,161,0,NA,217
10/22/08,4023.250003,3050,635,156,10,126,318,242,0,207,212
10/23/08,4003.083336,3005,635,202,15,121,338,71,0,373,207
10/24/08,3529.166669,2965,313,176,NA,126,328,NA,0,40,192
10/25/08,3952.666669,3096,313,197,NA,NA,237,328,0,197,176
10/26/08,4224.916669,3287,313,212,NA,NA,176,NA,0,197,187
10/27/08,4003.083336,3287,671,202,NA,NA,171,277,0,126,192
10/28/08,4164.416669,3146,373,207,NA,NA,247,635,0,176,156
10/29/08,4003.083336,3232,373,202,207,NA,282,NA,0,156,202
10/30/08,4774.458336,3504,429,338,NA,NA,187,66,0,398,182
10/31/08,7275.125005,4568,645,585,5,1034,484,418,61,101,222
11/1/08,11328.62501,9009,5546,1981,1810,1634,686,383,50,2153,328
11/2/08,11031.16667,8062,8808,4785,3413,2148,1175,6287,1513,3247,338
11/3/08,9266.583339,7391,5485,1916,2526,958,741,3237,827,1301,403
11/4/08,8172.541672,6342,3413,1644,1558,580,494,1966,424,802,262
11/5/08,5918.916671,5193,2591,1165,1376,308,363,1462,318,630,333
11/6/08,5656.750004,4104,2864,862,897,408,408,776,252,434,262
11/7/08,5102.16667,3912,1482,817,918,499,469,771,222,459,247
11/8/08,5021.500003,4099,1482,706,988,378,358,1175,303,630,257
11/9/08,5082.000003,4240,2173,928,1306,424,434,1054,323,726,277
11/10/08,5082.000003,4275,1906,943,1155,328,393,1553,313,787,287
11/11/08,5011.41667,4119,1911,771,766,303,388,918,297,600,252
11/12/08,5011.41667,3721,2259,635,303,413,424,575,232,479,267
11/13/08,5076.958337,4043,2067,655,413,358,424,1144,262,620,257
11/14/08,4431.625003,4154,1876,555,413,429,459,857,328,918,303
11/15/08,5389.54167,2949,1331,575,534,323,439,973,373,771,313
11/16/08,6256.708337,3126,1452,519,555,232,424,1094,368,857,308
11/17/08,4698.833336,3529,1321,560,418,242,504,822,303,560,318
11/18/08,5107.208337,3443,1392,555,267,242,378,973,242,434,277
11/19/08,4245.083336,3449,1200,514,242,136,393,509,227,585,217
11/20/08,4134.166669,3222,1200,439,242,176,403,494,202,514,227
11/21/08,5243.333337,3378,1099,509,308,166,378,701,176,373,272
11/22/08,4078.708336,3655,1049,434,343,166,328,252,151,358,232
11/23/08,3725.791669,2985,1018,474,222,151,338,207,136,232,267
11/24/08,4456.833336,3091,998,454,222,166,363,338,126,449,227
11/25/08,4320.708336,3585,1054,439,222,146,368,292,161,444,237
11/26/08,4814.79167,3474,1316,439,262,237,439,489,116,1230,434
11/27/08,4497.16667,3655,1356,484,262,171,358,222,141,287,272
11/28/08,3327.500002,3242,1850,474,262,166,328,655,141,393,267
11/29/08,4073.666669,3136,1628,373,287,161,303,297,136,323,257
11/30/08,4073.666669,2965,1628,373,227,161,368,519,126,267,297
12/1/08,4885.375003,3524,1397,388,227,111,277,121,126,424,247
12/2/08,5505.500004,3186,1397,408,227,101,318,126,116,252,207
12/3/08,3589.666669,3459,1160,358,227,136,292,156,131,398,252
12/4/08,5177.79167,3166,1356,459,227,111,403,469,61,86,257
12/5/08,5591.208337,3383,1356,353,126,136,NA,323,81,202,262
12/6/08,3967.791669,3237,1235,358,116,10,272,297,111,277,207
12/7/08,4154.333336,3186,1240,348,192,15,252,197,61,197,262
12/8/08,4693.79167,3454,1175,378,111,55,348,197,61,297,242
12/9/08,4063.583336,3363,1371,424,96,66,287,106,71,156,232
12/10/08,2898.958335,3035,1371,524,187,71,272,25,81,292,232
12/11/08,4376.16667,3161,963,267,91,71,368,166,76,287,222
12/12/08,3942.583336,2924,953,227,111,116,262,166,76,272,146
12/13/08,4557.66667,3353,953,565,429,121,358,NA,81,277,242
12/14/08,4834.958337,3857,2107,403,807,202,398,262,71,192,202
12/15/08,5117.29167,3393,3378,585,474,499,560,666,101,499,408
12/16/08,4572.79167,3534,545,474,792,343,439,464,66,308,267
12/17/08,4532.458336,3534,1079,363,227,182,267,45,45,197,176
12/18/08,4471.958336,4139,2012,444,429,171,287,207,50,812,247
12/19/08,5460.125004,13108,973,797,756,358,418,514,106,NA,207
12/20/08,5162.66667,3217,973,625,756,303,403,454,91,348,277
12/21/08,7154.125005,4059,1971,948,1271,504,555,429,227,459,207
12/22/08,5692.04167,3756,2622,1513,1513,620,671,1029,318,736,413
12/23/08,4880.333337,3171,2491,862,1397,529,550,918,277,756,318
12/24/08,7723.833338,4956,2365,1069,1497,408,469,595,272,575,272
12/25/08,11737.00001,4699,5853,2622,2430,1150,1089,1628,650,1351,429
12/26/08,4804.708337,3726,4406,1321,1941,434,474,1230,378,635,358
12/27/08,4260.208336,3529,1805,1099,781,348,403,297,237,545,297
12/28/08,6670.125004,4417,2622,2334,802,272,348,368,257,595,277
12/29/08,6055.041671,4653,1674,1250,892,388,439,1049,247,575,348
12/30/08,6176.041671,4548,1664,1250,600,338,499,716,287,666,348
12/31/08,5167.708337,4185,1558,1250,671,171,313,797,217,534,343
1/1/09,5626.500004,3872,1860,973,514,217,358,358,247,499,303
1/2/09,6145.791671,4250,3449,973,1008,519,575,1215,292,671,292
1/3/09,6402.916671,4064,2178,1623,1139,393,479,666,323,1054,348
1/4/09,7507.041672,3242,1911,1079,1195,308,418,686,272,469,313
1/5/09,5717.250004,4003,2299,978,1195,373,489,1291,313,424,267
1/6/09,4245.083336,3963,1739,817,882,292,383,837,277,464,308
1/7/09,4618.16667,3635,2112,671,847,308,393,570,292,555,297
1/8/09,4769.41667,3827,1583,671,948,297,388,1150,308,469,287
1/9/09,4668.583336,3640,1603,671,681,313,418,640,308,519,368
1/10/09,4582.875003,3766,1623,766,635,378,479,958,227,666,297
1/11/09,4794.625003,3736,1860,812,681,378,434,1326,277,494,318
1/12/09,5132.41667,4089,1881,872,686,378,434,121,297,630,353
1/13/09,5545.833337,4275,2153,1084,897,368,403,131,353,610,333
1/14/09,5550.875004,4084,2677,1185,918,504,545,570,373,691,313
1/15/09,5233.250003,3393,2874,1023,867,368,429,1013,368,565,358
1/16/09,4698.833336,4003,1649,1039,766,434,439,605,343,630,303
1/17/09,4567.750003,3953,1528,1109,908,388,267,938,318,550,358
1/18/09,4754.29167,3978,1528,1008,913,388,605,620,313,479,303
1/19/09,4497.16667,3806,1528,1008,908,388,439,968,353,771,338
1/20/09,5293.750004,3938,1528,923,580,378,454,640,318,519,292
1/21/09,3781.250003,3806,2158,832,1049,464,489,479,363,NA,318
1/22/09,4693.79167,4119,2657,2339,2602,1230,807,726,1089,3338,373
1/23/09,4779.500003,4028,5001,3151,4845,3610,2975,7452,3640,3595,640
1/24/09,5742.458337,4689,6105,5077,7285,5485,3963,11092,5722,7547,600
1/25/09,7552.416672,4906,9690,4099,5702,2329,1997,6867,2052,1926,625
1/26/09,5157.625003,4306,6307,3393,4502,1563,1356,3312,1306,3378,550
1/27/09,5707.16667,4285,3630,1749,1639,1089,837,2032,918,1225,418
1/28/09,5475.250004,4220,4845,1704,1639,968,792,2052,933,1865,413
1/29/09,6176.041671,4205,2919,1457,1684,847,NA,1129,837,1124,413
1/30/09,5409.708337,3968,2914,1281,1341,847,2239,1598,736,1139,383
1/31/09,4512.29167,3746,3207,1235,1699,666,NA,1074,686,1029,368
2/1/09,4078.708336,3413,2491,1190,1255,726,650,1623,711,908,388
2/2/09,4784.54167,3272,2617,1195,1402,827,731,1502,630,1180,373
2/3/09,4643.375003,3746,1744,1165,1386,812,706,1064,650,918,363
2/4/09,4809.750003,3307,2289,1205,1240,706,635,1381,666,1180,388
2/5/09,6171.000004,4986,3091,1250,1608,676,620,1538,706,1013,353
2/6/09,8328.833339,6721,3650,1356,1447,1165,968,1422,736,1618,429
2/7/09,7617.958338,5500,2591,1649,1659,766,630,1644,660,1215,429
2/8/09,7275.125005,4996,2460,847,998,716,630,1573,998,1134,403
2/9/09,7103.708338,4780,3353,1422,1881,897,776,1578,913,1422,474
2/10/09,5465.16667,4709,3338,1250,1467,378,565,1099,741,1039,383
2/11/09,7880.125005,6156,2975,1371,1739,706,902,1578,827,1220,358
2/12/09,7532.250005,4764,2667,1210,1497,1301,645,731,792,1054,454
2/13/09,12326.87501,8268,5203,1613,2284,1492,1144,2440,1104,1286,434
2/14/09,12578.95834,8888,2859,1457,3227,1029,827,2223,908,1064,333
2/15/09,26927.54168,14727,5904,1603,2133,1059,923,1744,822,1175,449
2/16/09,34933.70836,12544,5924,2112,2395,1069,923,1507,1533,1553,424
2/17/09,35392.50002,11339,6589,2405,4936,1613,1397,2475,1926,2153,408
2/18/09,23887.41668,9559,4674,2244,4245,1079,897,2203,1356,993,464
2/19/09,13879.70834,7946,3938,1729,3005,887,726,1402,1039,1412,393
2/20/09,11742.04167,7073,2692,1513,1755,908,807,1694,953,1225,393
2/21/09,10406.00001,7124,3524,1457,2259,711,666,973,766,1059,439
2/22/09,32024.66669,20162,16189,4800,3877,1432,1150,2133,1548,1991,509
2/23/09,69504.41671,54566,43066,22879,18296,4356,3539,5793,2501,3333,761
2/24/09,61094.91671,42526,38170,17590,22829,3867,3378,6902,1891,2838,973
2/25/09,31091.95835,22682,20867,9715,11203,2400,2133,3161,1502,2264,686
2/26/09,27794.70835,20666,18674,9105,7845,1901,1815,3080,1215,1785,696
2/27/09,23181.58335,16547,14298,6791,6363,2017,1694,2712,1074,1507,756
2/28/09,19546.54168,13744,10915,4805,5531,1386,1286,2405,983,1598,580
3/1/09,39204.00003,27916,18634,5964,6554,1901,1689,1518,1079,1563,605
3/2/09,84195.83339,61710,48370,20535,21367,7452,6040,6196,2269,3383,645
3/3/09,58523.66671,43303,42985,21089,29297,8914,7653,11621,3907,3176,726
3/4/09,44255.75003,31052,25077,11742,23166,9761,7946,14238,5369,3509,726
3/5/09,33436.33336,22909,17631,7684,11162,3443,3217,5279,2385,2188,625
3/6/09,25304.12502,18947,13547,5838,7719,2602,2198,3575,1729,2344,600
3/7/09,21996.79168,15312,11591,6907,6438,2118,1901,3106,1326,1563,600
3/8/09,18160.08335,12554,9383,2874,5223,1921,1724,2617,1245,1462,519
3/9/09,16506.41668,13118,9146,4139,4951,1538,1533,2072,1195,1563,519
3/10/09,15659.41668,9584,8324,2576,4422,1376,1392,2168,948,1402,550
3/11/09,13950.29168,9362,7265,3257,4028,1704,1492,2123,968,1356,484
3/12/09,13799.04168,11601,7366,3101,3716,1397,1311,2118,892,1250,499
3/13/09,11661.37501,8566,6569,2889,3544,1583,1346,1916,908,1392,499
3/14/09,11111.83334,8460,6620,2965,4043,1195,1008,1805,918,1392,494
3/15/09,13622.58334,11581,7709,3156,3650,1840,1548,2244,943,1492,494
3/16/09,34449.70836,30391,9962,6232,4764,1775,1392,1997,918,1573,499
3/17/09,32145.66669,25289,12246,7038,6327,1749,1543,2511,1144,1997,580
3/18/09,22430.37501,18100,11374,5425,5153,2153,1729,3000,1291,2299,625
3/19/09,17923.12501,15397,10502,5359,5274,2475,2057,2995,1502,2632,731
3/20/09,16899.66668,13406,10703,5143,5687,2823,2249,3514,1739,2723,746
3/21/09,19596.95835,14167,11208,5334,6373,2778,2274,4376,1906,2975,781
3/22/09,18321.41668,13779,11308,5208,6816,2783,2304,4185,2047,3272,918
3/23/09,14136.83334,11792,9186,5349,5879,1896,1623,3499,1598,2581,721
3/24/09,14202.37501,11253,8193,4033,4744,1805,1684,2970,1457,1976,721
3/25/09,14399.00001,11066,7895,3701,4593,1755,1664,2833,1558,2133,590
3/26/09,13012.54168,10865,7981,3706,4684,2309,1659,3121,1467,2178,812
3/27/09,12110.08334,10104,7205,3796,4875,2496,2022,2889,1613,2501,802
3/28/09,13012.54168,9927,8304,3907,4492,2400,1876,3136,1850,2939,797
3/29/09,12074.79167,9292,8495,4255,5566,2828,2092,3963,2082,3322,837
3/30/09,10627.83334,8974,7799,3938,5359,2571,1971,3691,2102,3000,998
3/31/09,10446.33334,5137,7633,3338,4855,2596,2002,3862,1951,3131,812
4/1/09,13199.08334,14424,7452,3615,4790,2607,2017,3418,2067,3302,1034
4/2/09,9342.20834,7820,6771,3993,5253,3075,2183,4215,2279,3665,963
4/3/09,9241.375006,7351,7699,3857,5143,3020,2304,3121,2138,3408,1165
4/4/09,10184.16667,7013,6791,3343,4628,2410,1876,4467,1674,2662,1074
4/5/09,10093.41667,7048,6751,3282,3812,2339,1906,3146,1664,2586,973
4/6/09,9932.08334,6675,5778,3166,4169,2622,1966,2753,1835,2758,918
4/7/09,9932.08334,6912,6786,NA,5364,2833,2128,3343,2249,3696,902
4/8/09,10088.37501,7492,6963,3670,5758,2949,2264,4346,2218,3489,978
4/9/09,12659.62501,11782,7492,3857,5264,2531,2017,3408,1830,2733,918
4/10/09,13758.70834,10668,6952,3418,4285,2405,1755,3902,1659,3902,867
4/11/09,11772.29167,9584,6292,3060,4739,2087,1659,3000,1412,2844,857
4/12/09,11101.75001,8798,6252,2985,3887,2052,1578,2803,1447,2596,807
4/13/09,8838.041673,7810,6302,3499,5067,2607,1906,2758,1805,2813,802
4/14/09,9574.125006,8162,5969,3529,5001,2773,2133,3136,1865,2748,887
4/15/09,9342.20834,7578,5990,3191,4311,2496,1941,3580,1588,3030,867
4/16/09,8868.291673,7235,5879,2808,3696,2062,1518,2773,1392,2682,807
4/17/09,8747.291672,7235,5818,3065,3504,2289,1709,3101,1432,2329,837
4/18/09,8525.458339,6867,5894,3484,5153,2486,2097,2783,1976,3126,877
4/19/09,8480.083339,6937,7280,4089,6272,4230,2556,4134,2949,3917,933
