,3,,3,,2,,9,,2
7/1/1985,294,9/30/1976,60,,,10/1/1985,156,,
7/2/1985,290,10/1/1976,58,,,10/2/1985,156,,
7/3/1985,280,10/2/1976,58,,,10/3/1985,155,,
7/4/1985,275,10/3/1976,61,,,10/4/1985,150,,
7/5/1985,270,10/4/1976,57,,,10/5/1985,139,,
7/6/1985,261,10/5/1976,57,,,10/6/1985,145,,
7/7/1985,256,10/6/1976,55,,,10/7/1985,145,,
7/8/1985,242,10/7/1976,55,,,10/8/1985,149,,
7/9/1985,232,10/8/1976,55,,,10/9/1985,156,,
7/10/1985,222,10/9/1976,54,,,10/10/1985,156,,
7/11/1985,219,10/10/1976,54,,,10/11/1985,155,,
7/12/1985,222,10/11/1976,54,,,10/12/1985,155,,
7/13/1985,214,10/12/1976,54,,,10/13/1985,155,,
7/14/1985,207,10/13/1976,84,,,10/14/1985,154,,
7/15/1985,203,10/14/1976,120,,,10/15/1985,155,,
7/16/1985,199,10/15/1976,118,,,10/16/1985,155,,
7/17/1985,197,10/16/1976,118,,,10/17/1985,154,,
7/18/1985,195,10/17/1976,115,,,10/18/1985,154,,
7/19/1985,193,10/18/1976,116,,,10/19/1985,153,,
7/20/1985,190,10/19/1976,114,,,10/20/1985,153,,
7/21/1985,198,10/20/1976,113,,,10/21/1985,161,,
7/22/1985,216,10/21/1976,112,,,10/22/1985,159,,
7/23/1985,204,10/22/1976,112,,,10/23/1985,161,,
7/24/1985,191,10/23/1976,112,,,10/24/1985,159,,
7/25/1985,184,10/24/1976,111,,,10/25/1985,158,,
7/26/1985,187,10/25/1976,109,,,10/26/1985,157,,
7/27/1985,204,10/26/1976,109,,,10/27/1985,157,,
7/28/1985,189,10/27/1976,107,,,10/28/1985,157,,
7/29/1985,179,10/28/1976,105,,,10/29/1985,156,,
7/30/1985,177,10/29/1976,105,,,10/30/1985,156,,
7/31/1985,178,10/30/1976,105,,,10/31/1985,155,,
8/1/1985,177,10/31/1976,104,,,11/1/1985,155,,
8/2/1985,177,11/1/1976,102,,,11/2/1985,155,,
8/3/1985,175,11/2/1976,91,,,11/3/1985,155,,
8/4/1985,170,11/3/1976,80,,,11/4/1985,155,,
8/5/1985,167,11/4/1976,80,,,11/5/1985,155,,
8/6/1985,164,11/5/1976,80,,,11/6/1985,154,,
8/7/1985,163,11/6/1976,80,,,11/7/1985,155,,
8/8/1985,161,11/7/1976,80,,,11/8/1985,156,,
8/9/1985,158,11/8/1976,79,,,11/9/1985,155,,
8/10/1985,157,11/9/1976,63,,,11/10/1985,154,,
8/11/1985,155,11/10/1976,47,,,11/11/1985,153,,
8/12/1985,153,11/11/1976,47,,,11/12/1985,150,,
8/13/1985,152,11/12/1976,47,,,11/13/1985,149,,
8/14/1985,152,11/13/1976,48,,,11/14/1985,150,,
8/15/1985,151,11/14/1976,52,,,11/15/1985,153,,
8/16/1985,150,11/15/1976,49,,,11/16/1985,156,,
8/17/1985,149,11/16/1976,49,,,11/17/1985,156,,
8/18/1985,155,11/17/1976,49,,,11/18/1985,153,,
8/19/1985,154,11/18/1976,58,,,11/19/1985,148,,
8/20/1985,156,11/19/1976,91,,,11/20/1985,150,,
8/21/1985,149,11/20/1976,77,,,11/21/1985,150,,
8/22/1985,146,11/21/1976,77,,,11/22/1985,152,,
8/23/1985,145,11/22/1976,76,,,11/23/1985,153,,
8/24/1985,142,11/23/1976,76,,,11/24/1985,154,,
8/25/1985,141,11/24/1976,76,,,11/25/1985,154,,
8/26/1985,139,11/25/1976,75,,,11/26/1985,153,,
8/27/1985,138,11/26/1976,73,,,11/27/1985,154,,
8/28/1985,138,11/27/1976,73,,,11/28/1985,154,,
8/29/1985,137,11/28/1976,73,,,11/29/1985,156,,
8/30/1985,144,11/29/1976,73,,,11/30/1985,150,,
8/31/1985,151,11/30/1976,73,,,12/1/1985,152,,
9/1/1985,144,12/1/1976,73,,,12/2/1985,155,,
9/2/1985,139,12/2/1976,72,,,12/3/1985,154,,
9/3/1985,143,12/3/1976,75,,,12/4/1985,154,,
9/4/1985,145,12/4/1976,74,,,12/5/1985,155,,
9/5/1985,145,12/5/1976,74,,,12/6/1985,153,,
9/6/1985,143,12/6/1976,74,,,12/7/1985,154,,
9/7/1985,150,12/7/1976,74,,,12/8/1985,151,,
9/8/1985,264,12/8/1976,74,,,12/9/1985,153,,
9/9/1985,382,12/9/1976,74,,,12/10/1985,144,,
9/10/1985,250,12/10/1976,74,,,12/11/1985,143,,
9/11/1985,204,12/11/1976,74,,,12/12/1985,143,,
9/12/1985,188,12/12/1976,74,,,12/13/1985,143,,
9/13/1985,177,12/13/1976,74,,,12/14/1985,144,,
9/14/1985,171,12/14/1976,74,,,12/15/1985,145,,
9/15/1985,163,12/15/1976,74,,,12/16/1985,147,,
9/16/1985,159,12/16/1976,74,,,12/17/1985,148,,
9/17/1985,156,12/17/1976,74,,,12/18/1985,148,,
9/18/1985,160,12/18/1976,74,,,12/19/1985,149,,
9/19/1985,160,12/19/1976,74,,,12/20/1985,148,,
9/20/1985,157,12/20/1976,74,,,12/21/1985,146,,
9/21/1985,153,12/21/1976,63,,,12/22/1985,146,,
9/22/1985,152,12/22/1976,48,,,12/23/1985,146,,
9/23/1985,150,12/23/1976,48,,,12/24/1985,147,,
9/24/1985,149,12/24/1976,48,,,12/25/1985,146,,
9/25/1985,147,12/25/1976,48,,,12/26/1985,146,,
9/26/1985,145,12/26/1976,48,,,12/27/1985,146,,
9/27/1985,144,12/27/1976,48,,,12/28/1985,146,,
9/28/1985,144,12/28/1976,48,,,12/29/1985,146,,
9/29/1985,143,12/29/1976,48,,,12/30/1985,147,,
9/30/1985,143,12/30/1976,48,,,12/31/1985,146,,
10/1/1985,144,12/31/1976,56,,,1/1/1986,145,,
10/2/1985,140,1/1/1977,67,,,1/2/1986,144,,
10/3/1985,137,1/2/1977,68,,,1/3/1986,144,,
10/4/1985,135,1/3/1977,68,,,1/4/1986,144,,
10/5/1985,134,1/4/1977,68,,,1/5/1986,154,,
10/6/1985,135,1/5/1977,66,,,1/6/1986,151,,
10/7/1985,150,1/6/1977,66,,,1/7/1986,147,,
10/8/1985,153,1/7/1977,66,,,1/8/1986,145,,
10/9/1985,150,1/8/1977,66,,,1/9/1986,145,,
10/10/1985,147,1/9/1977,66,,,1/10/1986,144,,
10/11/1985,147,1/10/1977,68,,,1/11/1986,142,,
10/12/1985,149,1/11/1977,68,,,1/12/1986,143,,
10/13/1985,144,1/12/1977,67,,,1/13/1986,143,,
10/14/1985,139,1/13/1977,65,,,1/14/1986,143,,
10/15/1985,138,1/14/1977,66,,,1/15/1986,143,,
10/16/1985,138,1/15/1977,68,,,1/16/1986,149,,
10/17/1985,138,1/16/1977,68,,,1/17/1986,170,,
10/18/1985,138,1/17/1977,67,,,1/18/1986,161,,
10/19/1985,135,1/18/1977,67,,,1/19/1986,156,,
10/20/1985,135,1/19/1977,65,,,1/20/1986,152,,
10/21/1985,207,1/20/1977,73,,,1/21/1986,149,,
10/22/1985,196,1/21/1977,84,,,1/22/1986,148,,
10/23/1985,222,1/22/1977,84,,,1/23/1986,147,,
10/24/1985,235,1/23/1977,84,,,1/24/1986,144,,
10/25/1985,193,1/24/1977,84,,,1/25/1986,145,,
10/26/1985,177,1/25/1977,84,,,1/26/1986,145,,
10/27/1985,166,1/26/1977,84,,,1/27/1986,145,,
10/28/1985,159,1/27/1977,84,,,1/28/1986,145,,
10/29/1985,154,1/28/1977,83,,,1/29/1986,151,,
10/30/1985,151,1/29/1977,83,,,1/30/1986,151,,
10/31/1985,149,1/30/1977,83,,,1/31/1986,154,,
11/1/1985,146,1/31/1977,83,,,2/1/1986,151,,
11/2/1985,144,2/1/1977,65,,,2/2/1986,150,,
11/3/1985,143,2/2/1977,44,,,2/3/1986,148,,
11/4/1985,143,2/3/1977,46,,,2/4/1986,147,,
11/5/1985,141,2/4/1977,51,,,2/5/1986,148,,
11/6/1985,138,2/5/1977,52,,,2/6/1986,144,,
11/7/1985,136,2/6/1977,52,,,2/7/1986,139,,
11/8/1985,136,2/7/1977,53,,,2/8/1986,139,,
11/9/1985,151,2/8/1977,54,,,2/9/1986,139,,
11/10/1985,274,2/9/1977,57,,,2/10/1986,141,,
11/11/1985,196,2/10/1977,72,,,2/11/1986,142,,
11/12/1985,173,2/11/1977,87,,,2/12/1986,146,,
11/13/1985,164,2/12/1977,87,,,2/13/1986,149,,
11/14/1985,164,2/13/1977,87,,,2/14/1986,191,,
11/15/1985,170,2/14/1977,87,,,2/15/1986,251,,
11/16/1985,209,2/15/1977,87,,,2/16/1986,213,,
11/17/1985,212,2/16/1977,87,,,2/17/1986,339,,
11/18/1985,191,2/17/1977,84,,,2/18/1986,491,,
11/19/1985,165,2/18/1977,86,,,2/19/1986,360,,
11/20/1985,161,2/19/1977,86,,,2/20/1986,279,,
11/21/1985,156,2/20/1977,86,,,2/21/1986,248,,
11/22/1985,154,2/21/1977,90,,,2/22/1986,230,,
11/23/1985,176,2/22/1977,87,,,2/23/1986,219,,
11/24/1985,504,2/23/1977,87,,,2/24/1986,215,,
11/25/1985,746,2/24/1977,85,,,2/25/1986,213,,
11/26/1985,421,2/25/1977,85,,,2/26/1986,207,,
11/27/1985,300,2/26/1977,86,,,2/27/1986,204,,
11/28/1985,431,2/27/1977,85,,,2/28/1986,203,,
11/29/1985,1200,2/28/1977,86,,,3/1/1986,200,,
11/30/1985,587,3/1/1977,76,,,3/2/1986,196,,
12/1/1985,390,3/2/1977,56,,,3/3/1986,195,,
12/2/1985,2010,3/3/1977,50,,,3/4/1986,194,,
12/3/1985,2510,3/4/1977,51,,,3/5/1986,193,,
12/4/1985,1180,3/5/1977,51,,,3/6/1986,191,,
12/5/1985,803,3/6/1977,51,,,3/7/1986,280,,
12/6/1985,658,3/7/1977,51,,,3/8/1986,552,,
12/7/1985,749,3/8/1977,51,,,3/9/1986,346,,
12/8/1985,796,3/9/1977,52,,,3/10/1986,278,,
12/9/1985,619,3/10/1977,52,,,3/11/1986,245,,
12/10/1985,514,3/11/1977,53,,,3/12/1986,226,,
12/11/1985,446,3/12/1977,53,,,3/13/1986,216,,
12/12/1985,406,3/13/1977,53,,,3/14/1986,207,,
12/13/1985,388,3/14/1977,53,,,3/15/1986,203,,
12/14/1985,362,3/15/1977,53,,,3/16/1986,195,,
12/15/1985,342,3/16/1977,53,,,3/17/1986,189,,
12/16/1985,325,3/17/1977,54,,,3/18/1986,184,,
12/17/1985,314,3/18/1977,54,,,3/19/1986,181,,
12/18/1985,310,3/19/1977,54,,,3/20/1986,180,,
12/19/1985,312,3/20/1977,54,,,3/21/1986,179,,
12/20/1985,324,3/21/1977,55,,,3/22/1986,179,,
12/21/1985,329,3/22/1977,55,,,3/23/1986,179,,
12/22/1985,330,3/23/1977,55,,,3/24/1986,184,,
12/23/1985,328,3/24/1977,55,,,3/25/1986,182,,
12/24/1985,335,3/25/1977,55,,,3/26/1986,181,,
12/25/1985,349,3/26/1977,55,,,3/27/1986,185,,
12/26/1985,352,3/27/1977,56,,,3/28/1986,192,,
12/27/1985,347,3/28/1977,56,,,3/29/1986,197,,
12/28/1985,335,3/29/1977,56,,,3/30/1986,199,,
12/29/1985,341,3/30/1977,56,,,3/31/1986,199,,
12/30/1985,1080,3/31/1977,56,,,4/1/1986,202,,
12/31/1985,866,4/1/1977,56,,,4/2/1986,194,,
1/1/1986,768,4/2/1977,56,,,4/3/1986,189,,
1/2/1986,711,4/3/1977,56,,,4/4/1986,188,,
1/3/1986,603,4/4/1977,56,,,4/5/1986,186,,
1/4/1986,798,4/5/1977,56,,,4/6/1986,188,,
1/5/1986,3400,4/6/1977,57,,,4/7/1986,194,,
1/6/1986,2250,4/7/1977,72,,,4/8/1986,197,,
1/7/1986,1380,4/8/1977,101,,,4/9/1986,192,,
1/8/1986,1060,4/9/1977,112,,,4/10/1986,195,,
1/9/1986,883,4/10/1977,111,,,4/11/1986,203,,
1/10/1986,778,4/11/1977,105,,,4/12/1986,213,,
1/11/1986,694,4/12/1977,100,,,4/13/1986,205,,
1/12/1986,637,4/13/1977,104,,,4/14/1986,197,,
1/13/1986,598,4/14/1977,100,,,4/15/1986,195,,
1/14/1986,594,4/15/1977,102,,,4/16/1986,191,,
1/15/1986,664,4/16/1977,107,,,4/17/1986,188,,
1/16/1986,2990,4/17/1977,105,,,4/18/1986,183,,
1/17/1986,6630,4/18/1977,101,,,4/19/1986,183,,
1/18/1986,3230,4/19/1977,102,,,4/20/1986,191,,
1/19/1986,2270,4/20/1977,110,,,4/21/1986,206,,
1/20/1986,2000,4/21/1977,109,,,4/22/1986,221,,
1/21/1986,1590,4/22/1977,112,,,4/23/1986,224,,
1/22/1986,1350,4/23/1977,120,,,4/24/1986,206,,
1/23/1986,1370,4/24/1977,128,,,4/25/1986,200,,
1/24/1986,1180,4/25/1977,137,,,4/26/1986,197,,
1/25/1986,1070,4/26/1977,162,,,4/27/1986,198,,
1/26/1986,971,4/27/1977,178,,,4/28/1986,205,,
1/27/1986,914,4/28/1977,182,,,4/29/1986,202,,
1/28/1986,897,4/29/1977,188,,,4/30/1986,194,,
1/29/1986,919,4/30/1977,187,,,5/1/1986,192,,
1/30/1986,1420,5/1/1977,185,,,5/2/1986,203,,
1/31/1986,1960,5/2/1977,185,,,5/3/1986,228,,
2/1/1986,1890,5/3/1977,174,,,5/4/1986,203,,
2/2/1986,1980,5/4/1977,156,,,5/5/1986,197,,
2/3/1986,1830,5/5/1977,143,,,5/6/1986,191,,
2/4/1986,1550,5/6/1977,134,,,5/7/1986,183,,
2/5/1986,1420,5/7/1977,129,,,5/8/1986,183,,
2/6/1986,1240,5/8/1977,124,,,5/9/1986,189,,
2/7/1986,1110,5/9/1977,117,,,5/10/1986,205,,
2/8/1986,1060,5/10/1977,124,,,5/11/1986,198,,
2/9/1986,964,5/11/1977,132,,,5/12/1986,198,,
2/10/1986,909,5/12/1977,135,,,5/13/1986,202,,
2/11/1986,875,5/13/1977,134,,,5/14/1986,206,,
2/12/1986,1550,5/14/1977,127,,,5/15/1986,208,,
2/13/1986,6710,5/15/1977,123,,,5/16/1986,208,,
2/14/1986,10800,5/16/1977,114,,,5/17/1986,213,,
2/15/1986,15600,5/17/1977,114,,,5/18/1986,221,,
2/16/1986,15700,5/18/1977,110,,,5/19/1986,230,,
2/17/1986,44300,5/19/1977,113,,,5/20/1986,236,,
2/18/1986,36900,5/20/1977,110,,,5/21/1986,221,,
2/19/1986,19600,5/21/1977,106,,,5/22/1986,206,,
2/20/1986,10000,5/22/1977,104,,,5/23/1986,206,,
2/21/1986,6500,5/23/1977,107,,,5/24/1986,216,,
2/22/1986,5100,5/24/1977,118,,,5/25/1986,230,,
2/23/1986,5000,5/25/1977,119,,,5/26/1986,241,,
2/24/1986,4400,5/26/1977,141,,,5/27/1986,247,,
2/25/1986,4100,5/27/1977,174,,,5/28/1986,247,,
2/26/1986,4000,5/28/1977,158,,,5/29/1986,259,,
2/27/1986,3900,5/29/1977,144,,,5/30/1986,273,,
2/28/1986,3700,5/30/1977,132,,,5/31/1986,271,,
3/1/1986,3500,5/31/1977,126,,,6/1/1986,271,,
3/2/1986,3300,6/1/1977,122,,,6/2/1986,280,,
3/3/1986,3200,6/2/1977,117,,,6/3/1986,277,,
3/4/1986,3100,6/3/1977,112,,,6/4/1986,253,,
3/5/1986,3000,6/4/1977,109,,,6/5/1986,243,,
3/6/1986,3000,6/5/1977,105,,,6/6/1986,236,,
3/7/1986,8200,6/6/1977,101,,,6/7/1986,228,,
3/8/1986,27000,6/7/1977,103,,,6/8/1986,219,,
3/9/1986,10800,6/8/1977,110,,,6/9/1986,216,,
3/10/1986,6800,6/9/1977,103,,,6/10/1986,216,,
3/11/1986,5200,6/10/1977,99,,,6/11/1986,214,,
3/12/1986,4400,6/11/1977,99,,,6/12/1986,224,,
3/13/1986,3900,6/12/1977,98,,,6/13/1986,221,,
3/14/1986,3800,6/13/1977,94,,,6/14/1986,224,,
3/15/1986,3740,6/14/1977,91,,,6/15/1986,219,,
3/16/1986,3200,6/15/1977,90,,,6/16/1986,218,,
3/17/1986,2830,6/16/1977,90,,,6/17/1986,216,,
3/18/1986,2620,6/17/1977,90,,,6/18/1986,211,,
3/19/1986,2530,6/18/1977,92,,,6/19/1986,203,,
3/20/1986,2550,6/19/1977,92,,,6/20/1986,198,,
3/21/1986,2560,6/20/1977,75,,,6/21/1986,195,,
3/22/1986,2600,6/21/1977,55,,,6/22/1986,194,,
3/23/1986,2650,6/22/1977,54,,,6/23/1986,198,,
3/24/1986,2770,6/23/1977,53,,,6/24/1986,196,,
3/25/1986,2740,6/24/1977,52,,,6/25/1986,194,,
3/26/1986,2650,6/25/1977,52,,,6/26/1986,191,,
3/27/1986,2740,6/26/1977,51,,,6/27/1986,184,,
3/28/1986,2880,6/27/1977,44,,,6/28/1986,186,,
3/29/1986,2970,6/28/1977,36,,,6/29/1986,184,,
3/30/1986,3060,6/29/1977,36,,,6/30/1986,183,,
3/31/1986,3100,6/30/1977,36,,,7/1/1986,181,,
4/1/1986,3050,7/1/1977,37,,,7/2/1986,180,,
4/2/1986,2770,7/2/1977,40,,,7/3/1986,180,,
4/3/1986,2460,7/3/1977,47,,,7/4/1986,179,,
4/4/1986,2300,7/4/1977,51,,,7/5/1986,177,,
4/5/1986,2210,7/5/1977,47,,,7/6/1986,175,,
4/6/1986,2170,7/6/1977,45,,,7/7/1986,172,,
4/7/1986,2390,7/7/1977,44,,,7/8/1986,172,,
4/8/1986,2150,7/8/1977,45,,,7/9/1986,175,,
4/9/1986,1980,7/9/1977,45,,,7/10/1986,174,,
4/10/1986,1990,7/10/1977,42,,,7/11/1986,167,,
4/11/1986,2060,7/11/1977,40,,,7/12/1986,169,,
4/12/1986,2100,7/12/1977,42,,,7/13/1986,167,,
4/13/1986,1900,7/13/1977,41,,,7/14/1986,166,,
4/14/1986,1770,7/14/1977,40,,,7/15/1986,166,,
4/15/1986,1720,7/15/1977,40,,,7/16/1986,166,,
4/16/1986,1660,7/16/1977,39,,,7/17/1986,160,,
4/17/1986,1580,7/17/1977,39,,,7/18/1986,163,,
4/18/1986,1510,7/18/1977,40,,,7/19/1986,164,,
4/19/1986,1490,7/19/1977,40,,,7/20/1986,163,,
4/20/1986,1600,7/20/1977,39,,,7/21/1986,162,,
4/21/1986,1890,7/21/1977,39,,,7/22/1986,161,,
4/22/1986,2160,7/22/1977,38,,,7/23/1986,162,,
4/23/1986,2170,7/23/1977,38,,,7/24/1986,172,,
4/24/1986,2010,7/24/1977,38,,,7/25/1986,173,,
4/25/1986,1880,7/25/1977,38,,,7/26/1986,173,,
4/26/1986,1700,7/26/1977,38,,,7/27/1986,172,,
4/27/1986,1630,7/27/1977,39,,,7/28/1986,172,,
4/28/1986,1800,7/28/1977,40,,,7/29/1986,172,,
4/29/1986,1920,7/29/1977,41,,,7/30/1986,165,,
4/30/1986,1850,7/30/1977,38,,,7/31/1986,160,,
5/1/1986,1820,7/31/1977,38,,,8/1/1986,159,,
5/2/1986,1810,8/1/1977,38,,,8/2/1986,159,,
5/3/1986,2020,8/2/1977,38,,,8/3/1986,158,,
5/4/1986,1900,8/3/1977,38,,,8/4/1986,158,,
5/5/1986,1750,8/4/1977,38,,,8/5/1986,159,,
5/6/1986,1690,8/5/1977,37,,,8/6/1986,159,,
5/7/1986,1500,8/6/1977,37,,,8/7/1986,157,,
5/8/1986,1510,8/7/1977,37,,,8/8/1986,157,,
5/9/1986,1480,8/8/1977,37,,,8/9/1986,164,,
5/10/1986,1590,8/9/1977,38,,,8/10/1986,167,,
5/11/1986,1610,8/10/1977,38,,,8/11/1986,166,,
5/12/1986,1560,8/11/1977,38,,,8/12/1986,166,,
5/13/1986,1650,8/12/1977,38,,,8/13/1986,166,,
5/14/1986,1690,8/13/1977,38,,,8/14/1986,165,,
5/15/1986,1750,8/14/1977,38,,,8/15/1986,165,,
5/16/1986,1770,8/15/1977,38,,,8/16/1986,165,,
5/17/1986,1830,8/16/1977,38,,,8/17/1986,165,,
5/18/1986,1970,8/17/1977,39,,,8/18/1986,165,,
5/19/1986,2090,8/18/1977,39,,,8/19/1986,158,,
5/20/1986,2040,8/19/1977,37,,,8/20/1986,153,,
5/21/1986,1860,8/20/1977,37,,,8/21/1986,152,,
5/22/1986,1670,8/21/1977,38,,,8/22/1986,152,,
5/23/1986,1630,8/22/1977,39,,,8/23/1986,152,,
5/24/1986,1570,8/23/1977,38,,,8/24/1986,153,,
5/25/1986,1760,8/24/1977,38,,,8/25/1986,152,,
5/26/1986,1930,8/25/1977,39,,,8/26/1986,152,,
5/27/1986,2060,8/26/1977,42,,,8/27/1986,152,,
5/28/1986,2040,8/27/1977,42,,,8/28/1986,152,,
5/29/1986,2100,8/28/1977,43,,,8/29/1986,159,,
5/30/1986,2280,8/29/1977,47,,,8/30/1986,162,,
5/31/1986,2290,8/30/1977,44,,,8/31/1986,162,,
6/1/1986,2170,8/31/1977,39,,,9/1/1986,162,,
6/2/1986,2040,9/1/1977,39,,,9/2/1986,161,,
6/3/1986,1880,9/2/1977,38,,,9/3/1986,162,,
6/4/1986,1700,9/3/1977,38,,,9/4/1986,162,,
6/5/1986,1530,9/4/1977,38,,,9/5/1986,161,,
6/6/1986,1420,9/5/1977,39,,,9/6/1986,161,,
6/7/1986,1320,9/6/1977,39,,,9/7/1986,162,,
6/8/1986,1180,9/7/1977,41,,,9/8/1986,156,,
6/9/1986,1040,9/8/1977,41,,,9/9/1986,150,,
6/10/1986,920,9/9/1977,39,,,9/10/1986,150,,
6/11/1986,840,9/10/1977,39,,,9/11/1986,150,,
6/12/1986,790,9/11/1977,39,,,9/12/1986,150,,
6/13/1986,765,9/12/1977,39,,,9/13/1986,151,,
6/14/1986,745,9/13/1977,39,,,9/14/1986,151,,
6/15/1986,725,9/14/1977,39,,,9/15/1986,152,,
6/16/1986,705,9/15/1977,39,,,9/16/1986,154,,
6/17/1986,690,9/16/1977,42,,,9/17/1986,163,,
6/18/1986,660,9/17/1977,53,,,9/18/1986,169,,
6/19/1986,630,9/18/1977,83,,,9/19/1986,171,,
6/20/1986,605,9/19/1977,140,,,9/20/1986,166,,
6/21/1986,580,9/20/1977,122,,,9/21/1986,165,,
6/22/1986,550,9/21/1977,83,,,9/22/1986,165,,
6/23/1986,525,9/22/1977,69,,,9/23/1986,165,,
6/24/1986,500,9/23/1977,63,,,9/24/1986,175,,
6/25/1986,485,9/24/1977,63,,,9/25/1986,171,,
6/26/1986,465,9/25/1977,63,,,9/26/1986,173,,
6/27/1986,450,9/26/1977,61,,,9/27/1986,170,,
6/28/1986,430,9/27/1977,61,,,9/28/1986,167,,
6/29/1986,415,9/28/1977,101,,,9/29/1986,167,,
6/30/1986,395,9/29/1977,143,,,9/30/1986,165,,
7/1/1986,380,9/30/1977,106,,,10/1/1986,175,,
7/2/1986,365,10/1/1977,84,,,10/2/1986,174,,
7/3/1986,350,10/2/1977,76,,,10/3/1986,173,,
7/4/1986,340,10/3/1977,108,,,10/4/1986,172,,
7/5/1986,332,10/4/1977,177,,,10/5/1986,172,,
7/6/1986,326,10/5/1977,173,,,10/6/1986,172,,
7/7/1986,322,10/6/1977,172,,,10/7/1986,172,,
7/8/1986,316,10/7/1977,172,,,10/8/1986,172,,
7/9/1986,311,10/8/1977,170,,,10/9/1986,172,,
7/10/1986,310,10/9/1977,169,,,10/10/1986,171,,
7/11/1986,306,10/10/1977,169,,,10/11/1986,171,,
7/12/1986,300,10/11/1977,169,,,10/12/1986,171,,
7/13/1986,290,10/12/1977,157,,,10/13/1986,171,,
7/14/1986,284,10/13/1977,131,,,10/14/1986,171,,
7/15/1986,278,10/14/1977,120,,,10/15/1986,171,,
7/16/1986,271,10/15/1977,102,,,10/16/1986,170,,
7/17/1986,268,10/16/1977,102,,,10/17/1986,174,,
7/18/1986,264,10/17/1977,54,,,10/18/1986,171,,
7/19/1986,261,10/18/1977,23,,,10/19/1986,171,,
7/20/1986,261,10/19/1977,23,,,10/20/1986,170,,
7/21/1986,260,10/20/1977,23,,,10/21/1986,170,,
7/22/1986,265,10/21/1977,29,,,10/22/1986,170,,
7/23/1986,269,10/22/1977,42,,,10/23/1986,169,,
7/24/1986,274,10/23/1977,43,,,10/24/1986,170,,
7/25/1986,262,10/24/1977,43,,,10/25/1986,169,,
7/26/1986,267,10/25/1977,70,,,10/26/1986,169,,
7/27/1986,270,10/26/1977,90,,,10/27/1986,169,,
7/28/1986,263,10/27/1977,90,,,10/28/1986,168,,
7/29/1986,252,10/28/1977,84,,,10/29/1986,174,,
7/30/1986,246,10/29/1977,76,,,10/30/1986,184,,
7/31/1986,239,10/30/1977,77,,,10/31/1986,173,,
8/1/1986,234,10/31/1977,85,,,11/1/1986,171,,
8/2/1986,230,11/1/1977,98,,,11/2/1986,169,,
8/3/1986,227,11/2/1977,103,,,11/3/1986,170,,
8/4/1986,223,11/3/1977,103,,,11/4/1986,169,,
8/5/1986,220,11/4/1977,101,,,11/5/1986,168,,
8/6/1986,217,11/5/1977,97,,,11/6/1986,168,,
8/7/1986,213,11/6/1977,97,,,11/7/1986,168,,
8/8/1986,210,11/7/1977,97,,,11/8/1986,168,,
8/9/1986,208,11/8/1977,95,,,11/9/1986,168,,
8/10/1986,205,11/9/1977,94,,,11/10/1986,167,,
8/11/1986,202,11/10/1977,85,,,11/11/1986,167,,
8/12/1986,200,11/11/1977,76,,,11/12/1986,167,,
8/13/1986,198,11/12/1977,76,,,11/13/1986,167,,
8/14/1986,198,11/13/1977,76,,,11/14/1986,167,,
8/15/1986,198,11/14/1977,76,,,11/15/1986,167,,
8/16/1986,195,11/15/1977,76,,,11/16/1986,167,,
8/17/1986,194,11/16/1977,76,,,11/17/1986,167,,
8/18/1986,191,11/17/1977,76,,,11/18/1986,167,,
8/19/1986,188,11/18/1977,76,,,11/19/1986,166,,
8/20/1986,188,11/19/1977,76,,,11/20/1986,167,,
8/21/1986,186,11/20/1977,76,,,11/21/1986,169,,
8/22/1986,185,11/21/1977,76,,,11/22/1986,166,,
8/23/1986,182,11/22/1977,77,,,11/23/1986,165,,
8/24/1986,181,11/23/1977,80,,,11/24/1986,165,,
8/25/1986,179,11/24/1977,92,,,11/25/1986,165,,
8/26/1986,179,11/25/1977,94,,,11/26/1986,165,,
8/27/1986,178,11/26/1977,97,,,11/27/1986,165,,
8/28/1986,175,11/27/1977,100,,,11/28/1986,166,,
8/29/1986,176,11/28/1977,110,,,11/29/1986,165,,
8/30/1986,176,11/29/1977,155,,,11/30/1986,160,,
8/31/1986,175,11/30/1977,284,,,12/1/1986,162,,
9/1/1986,174,12/1/1977,312,,,12/2/1986,164,,
9/2/1986,172,12/2/1977,216,,,12/3/1986,165,,
9/3/1986,170,12/3/1977,118,,,12/4/1986,166,,
9/4/1986,167,12/4/1977,118,,,12/5/1986,166,,
9/5/1986,167,12/5/1977,135,,,12/6/1986,166,,
9/6/1986,166,12/6/1977,155,,,12/7/1986,163,,
9/7/1986,164,12/7/1977,169,,,12/8/1986,161,,
9/8/1986,162,12/8/1977,188,,,12/9/1986,159,,
9/9/1986,162,12/9/1977,169,,,12/10/1986,160,,
9/10/1986,165,12/10/1977,150,,,12/11/1986,162,,
9/11/1986,167,12/11/1977,150,,,12/12/1986,163,,
9/12/1986,165,12/12/1977,140,,,12/13/1986,165,,
9/13/1986,163,12/13/1977,141,,,12/14/1986,164,,
9/14/1986,163,12/14/1977,793,,,12/15/1986,162,,
9/15/1986,168,12/15/1977,1350,,,12/16/1986,161,,
9/16/1986,211,12/16/1977,832,,,12/17/1986,160,,
9/17/1986,310,12/17/1977,346,,,12/18/1986,164,,
9/18/1986,331,12/18/1977,337,,,12/19/1986,162,,
9/19/1986,294,12/19/1977,329,,,12/20/1986,161,,
