,,1979-04-14,369,,,1988-04-14,155,,
,,1979-04-15,378,,,1988-04-15,151,,
,,1979-04-16,490,,,1988-04-16,150,,
,,1979-04-17,559,,,1988-04-17,152,,
,,1979-04-18,488,,,1988-04-18,152,,
,,1979-04-19,428,,,1988-04-19,151,,
,,1979-04-20,369,,,1988-04-20,148,,
,,1979-04-21,369,,,1988-04-21,146,,
,,1979-04-22,369,,,1988-04-22,143,,
,,1979-04-23,369,,,1988-04-23,141,,
,,1979-04-24,371,,,1988-04-24,141,,
,,1979-04-25,367,,,1988-04-25,141,,
,,1979-04-26,409,,,1988-04-26,142,,
,,1979-04-27,537,,,1988-04-27,144,,
,,1979-04-28,644,,,1988-04-28,147,,
,,1979-04-29,634,,,1988-04-29,148,,
,,1979-04-30,629,,,1988-04-30,147,,
,,1979-05-01,675,,,1988-05-01,142,,
,,1979-05-02,668,,,1988-05-02,139,,
,,1979-05-03,682,,,1988-05-03,138,,
,,1979-05-04,800,,,1988-05-04,140,,
,,1979-05-05,1020,,,1988-05-05,139,,
,,1979-05-06,889,,,1988-05-06,137,,
,,1979-05-07,695,,,1988-05-07,138,,
,,1979-05-08,582,,,1988-05-08,137,,
,,1979-05-09,541,,,1988-05-09,135,,
,,1979-05-10,466,,,1988-05-10,133,,
,,1979-05-11,433,,,1988-05-11,130,,
,,1979-05-12,432,,,1988-05-12,139,,
,,1979-05-13,481,,,1988-05-13,148,,
,,1979-05-14,641,,,1988-05-14,142,,
,,1979-05-15,801,,,1988-05-15,145,,
,,1979-05-16,811,,,1988-05-16,154,,
,,1979-05-17,787,,,1988-05-17,155,,
,,1979-05-18,767,,,1988-05-18,146,,
,,1979-05-19,743,,,1988-05-19,145,,
,,1979-05-20,726,,,1988-05-20,147,,
,,1979-05-21,722,,,1988-05-21,156,,
,,1979-05-22,699,,,1988-05-22,162,,
,,1979-05-23,625,,,1988-05-23,158,,
,,1979-05-24,565,,,1988-05-24,151,,
,,1979-05-25,504,,,1988-05-25,150,,
,,1979-05-26,479,,,1988-05-26,150,,
,,1979-05-27,470,,,1988-05-27,148,,
,,1979-05-28,459,,,1988-05-28,155,,
,,1979-05-29,449,,,1988-05-29,154,,
,,1979-05-30,351,,,1988-05-30,145,,
,,1979-05-31,184,,,1988-05-31,142,,
,,1979-06-01,97,,,1988-06-01,168,,
,,1979-06-02,52,,,1988-06-02,166,,
,,1979-06-03,51,,,1988-06-03,160,,
,,1979-06-04,69,,,1988-06-04,152,,
,,1979-06-05,156,,,1988-06-05,147,,
,,1979-06-06,181,,,1988-06-06,145,,
,,1979-06-07,169,,,1988-06-07,143,,
,,1979-06-08,160,,,1988-06-08,141,,
,,1979-06-09,152,,,1988-06-09,141,,
,,1979-06-10,143,,,1988-06-10,143,,
,,1979-06-11,137,,,1988-06-11,142,,
,,1979-06-12,129,,,1988-06-12,138,,
,,1979-06-13,124,,,1988-06-13,138,,
,,1979-06-14,119,,,1988-06-14,139,,
,,1979-06-15,117,,,1988-06-15,140,,
,,1979-06-16,117,,,1988-06-16,143,,
,,1979-06-17,117,,,1988-06-17,142,,
,,1979-06-18,115,,,1988-06-18,140,,
,,1979-06-19,110,,,1988-06-19,139,,
,,1979-06-20,108,,,1988-06-20,139,,
,,1979-06-21,103,,,1988-06-21,139,,
,,1979-06-22,99,,,1988-06-22,136,,
,,1979-06-23,95,,,1988-06-23,134,,
,,1979-06-24,208,,,1988-06-24,132,,
,,1979-06-25,63,,,1988-06-25,133,,
,,1979-06-26,62,,,1988-06-26,131,,
,,1979-06-27,62,,,1988-06-27,128,,
,,1979-06-28,62,,,1988-06-28,127,,
,,1979-06-29,67,,,1988-06-29,125,,
,,1979-06-30,74,,,1988-06-30,131,,
,,1979-07-01,73,,,1988-07-01,134,,
,,1979-07-02,70,,,1988-07-02,132,,
,,1979-07-03,72,,,1988-07-03,132,,
,,1979-07-04,73,,,1988-07-04,132,,
,,1979-07-05,74,,,1988-07-05,131,,
,,1979-07-06,74,,,1988-07-06,131,,
,,1979-07-07,74,,,1988-07-07,130,,
,,1979-07-08,72,,,1988-07-08,129,,
,,1979-07-09,70,,,1988-07-09,129,,
,,1979-07-10,71,,,1988-07-10,122,,
,,1979-07-11,74,,,1988-07-11,118,,
,,1979-07-12,73,,,1988-07-12,118,,
,,1979-07-13,70,,,1988-07-13,119,,
,,1979-07-14,64,,,1988-07-14,119,,
,,1979-07-15,65,,,1988-07-15,118,,
,,1979-07-16,65,,,1988-07-16,118,,
,,1979-07-17,64,,,1988-07-17,118,,
,,1979-07-18,64,,,1988-07-18,118,,
,,1979-07-19,63,,,1988-07-19,118,,
,,1979-07-20,63,,,1988-07-20,122,,
,,1979-07-21,63,,,1988-07-21,124,,
,,1979-07-22,62,,,1988-07-22,124,,
,,1979-07-23,62,,,1988-07-23,124,,
,,1979-07-24,62,,,1988-07-24,125,,
,,1979-07-25,62,,,1988-07-25,125,,
,,1979-07-26,60,,,1988-07-26,125,,
,,1979-07-27,59,,,1988-07-27,126,,
,,1979-07-28,60,,,1988-07-28,126,,
,,1979-07-29,59,,,1988-07-29,125,,
,,1979-07-30,59,,,1988-07-30,119,,
,,1979-07-31,59,,,1988-07-31,115,,
,,1979-08-01,47,,,1988-08-01,115,,
,,1979-08-02,39,,,1988-08-02,115,,
,,1979-08-03,39,,,1988-08-03,114,,
,,1979-08-04,39,,,1988-08-04,115,,
,,1979-08-05,39,,,1988-08-05,114,,
,,1979-08-06,41,,,1988-08-06,113,,
,,1979-08-07,44,,,1988-08-07,113,,
,,1979-08-08,46,,,1988-08-08,113,,
,,1979-08-09,48,,,1988-08-09,121,,
,,1979-08-10,51,,,1988-08-10,126,,
,,1979-08-11,48,,,1988-08-11,125,,
,,1979-08-12,47,,,1988-08-12,124,,
,,1979-08-13,48,,,1988-08-13,124,,
,,1979-08-14,49,,,1988-08-14,125,,
,,1979-08-15,51,,,1988-08-15,124,,
,,1979-08-16,51,,,1988-08-16,124,,
,,1979-08-17,50,,,1988-08-17,123,,
,,1979-08-18,50,,,1988-08-18,123,,
,,1979-08-19,51,,,1988-08-19,117,,
,,1979-08-20,56,,,1988-08-20,113,,
,,1979-08-21,57,,,1988-08-21,113,,
,,1979-08-22,56,,,1988-08-22,113,,
,,1979-08-23,54,,,1988-08-23,113,,
,,1979-08-24,54,,,1988-08-24,113,,
,,1979-08-25,53,,,1988-08-25,113,,
,,1979-08-26,53,,,1988-08-26,113,,
,,1979-08-27,52,,,1988-08-27,112,,
,,1979-08-28,55,,,1988-08-28,112,,
,,1979-08-29,70,,,1988-08-29,118,,
,,1979-08-30,74,,,1988-08-30,121,,
,,1979-08-31,70,,,1988-08-31,121,,
,,1979-09-01,67,,,1988-09-01,121,,
,,1979-09-02,74,,,1988-09-02,120,,
,,1979-09-03,72,,,1988-09-03,120,,
,,1979-09-04,68,,,1988-09-04,120,,
,,1979-09-05,65,,,1988-09-05,120,,
,,1979-09-06,63,,,1988-09-06,120,,
,,1979-09-07,61,,,1988-09-07,120,,
,,1979-09-08,59,,,1988-09-08,115,,
,,1979-09-09,59,,,1988-09-09,110,,
,,1979-09-10,54,,,1988-09-10,110,,
,,1979-09-11,54,,,1988-09-11,110,,
,,1979-09-12,55,,,1988-09-12,110,,
,,1979-09-13,56,,,1988-09-13,110,,
,,1979-09-14,55,,,1988-09-14,110,,
,,1979-09-15,56,,,1988-09-15,110,,
,,1979-09-16,56,,,1988-09-16,110,,
,,1979-09-17,55,,,1988-09-17,111,,
,,1979-09-18,54,,,1988-09-18,117,,
,,1979-09-19,53,,,1988-09-19,121,,
,,1979-09-20,54,,,1988-09-20,121,,
,,1979-09-21,54,,,1988-09-21,121,,
,,1979-09-22,53,,,1988-09-22,121,,
,,1979-09-23,53,,,1988-09-23,120,,
,,1979-09-24,54,,,1988-09-24,120,,
,,1979-09-25,59,,,1988-09-25,120,,
,,1979-09-26,64,,,1988-09-26,120,,
,,1979-09-27,66,,,1988-09-27,120,,
,,1979-09-28,63,,,1988-09-28,120,,
,,1979-09-29,62,,,1988-09-29,119,,
,,1979-09-30,61,,,1988-09-30,118,,
,,1979-10-01,57,,,,,,
,,1979-10-02,57,,,,,,
,,1979-10-03,56,,,,,,
,,1979-10-04,57,,,,,,
,,1979-10-05,58,,,,,,
,,1979-10-06,58,,,,,,
,,1979-10-07,59,,,,,,
,,1979-10-08,60,,,,,,
,,1979-10-09,58,,,,,,
,,1979-10-10,94,,,,,,
,,1979-10-11,105,,,,,,
,,1979-10-12,105,,,,,,
,,1979-10-13,105,,,,,,
,,1979-10-14,105,,,,,,
,,1979-10-15,105,,,,,,
,,1979-10-16,133,,,,,,
,,1979-10-17,148,,,,,,
,,1979-10-18,148,,,,,,
,,1979-10-19,149,,,,,,
,,1979-10-20,150,,,,,,
,,1979-10-21,148,,,,,,
,,1979-10-22,149,,,,,,
,,1979-10-23,150,,,,,,
,,1979-10-24,154,,,,,,
,,1979-10-25,196,,,,,,
,,1979-10-26,154,,,,,,
,,1979-10-27,152,,,,,,
,,1979-10-28,150,,,,,,
,,1979-10-29,184,,,,,,
,,1979-10-30,256,,,,,,
,,1979-10-31,254,,,,,,
,,1979-11-01,251,,,,,,
,,1979-11-02,248,,,,,,
,,1979-11-03,251,,,,,,
,,1979-11-04,251,,,,,,
,,1979-11-05,254,,,,,,
,,1979-11-06,259,,,,,,
,,1979-11-07,247,,,,,,
,,1979-11-08,240,,,,,,
,,1979-11-09,155,,,,,,
,,1979-11-10,107,,,,,,
,,1979-11-11,107,,,,,,
,,1979-11-12,105,,,,,,
,,1979-11-13,105,,,,,,
,,1979-11-14,105,,,,,,
,,1979-11-15,104,,,,,,
,,1979-11-16,111,,,,,,
,,1979-11-17,120,,,,,,
,,1979-11-18,118,,,,,,
,,1979-11-19,118,,,,,,
,,1979-11-20,116,,,,,,
,,1979-11-21,116,,,,,,
,,1979-11-22,118,,,,,,
,,1979-11-23,118,,,,,,
,,1979-11-24,121,,,,,,
,,1979-11-25,122,,,,,,
,,1979-11-26,122,,,,,,
,,1979-11-27,121,,,,,,
,,1979-11-28,150,,,,,,
,,1979-11-29,164,,,,,,
,,1979-11-30,164,,,,,,
,,1979-12-01,164,,,,,,
,,1979-12-02,185,,,,,,
,,1979-12-03,190,,,,,,
,,1979-12-04,236,,,,,,
,,1979-12-05,312,,,,,,
,,1979-12-06,486,,,,,,
,,1979-12-07,298,,,,,,
,,1979-12-08,193,,,,,,
,,1979-12-09,193,,,,,,
,,1979-12-10,191,,,,,,
,,1979-12-11,159,,,,,,
,,1979-12-12,94,,,,,,
,,1979-12-13,92,,,,,,
,,1979-12-14,123,,,,,,
,,1979-12-15,185,,,,,,
,,1979-12-16,185,,,,,,
,,1979-12-17,185,,,,,,
,,1979-12-18,185,,,,,,
,,1979-12-19,134,,,,,,
,,1979-12-20,109,,,,,,
,,1979-12-21,112,,,,,,
,,1979-12-22,112,,,,,,
,,1979-12-23,112,,,,,,
,,1979-12-24,113,,,,,,
,,1979-12-25,114,,,,,,
,,1979-12-26,114,,,,,,
,,1979-12-27,141,,,,,,
,,1979-12-28,155,,,,,,
,,1979-12-29,155,,,,,,
,,1979-12-30,161,,,,,,
,,1979-12-31,194,,,,,,
,,1980-01-01,184,,,,,,
,,1980-01-02,177,,,,,,
,,1980-01-03,172,,,,,,
,,1980-01-04,230,,,,,,
,,1980-01-05,259,,,,,,
,,1980-01-06,261,,,,,,
,,1980-01-07,259,,,,,,
,,1980-01-08,255,,,,,,
,,1980-01-09,255,,,,,,
,,1980-01-10,257,,,,,,
,,1980-01-11,200,,,,,,
,,1980-01-12,313,,,,,,
,,1980-01-13,914,,,,,,
,,1980-01-14,1600,,,,,,
,,1980-01-15,1160,,,,,,
,,1980-01-16,806,,,,,,
,,1980-01-17,704,,,,,,
,,1980-01-18,547,,,,,,
,,1980-01-19,449,,,,,,
,,1980-01-20,393,,,,,,
,,1980-01-21,362,,,,,,
,,1980-01-22,395,,,,,,
,,1980-01-23,412,,,,,,
,,1980-01-24,498,,,,,,
,,1980-01-25,473,,,,,,
,,1980-01-26,366,,,,,,
,,1980-01-27,364,,,,,,
,,1980-01-28,228,,,,,,
,,1980-01-29,167,,,,,,
,,1980-01-30,218,,,,,,
,,1980-01-31,243,,,,,,
,,1980-02-01,242,,,,,,
,,1980-02-02,240,,,,,,
,,1980-02-03,252,,,,,,
,,1980-02-04,254,,,,,,
,,1980-02-05,304,,,,,,
,,1980-02-06,326,,,,,,
,,1980-02-07,324,,,,,,
,,1980-02-08,324,,,,,,
,,1980-02-09,320,,,,,,
,,1980-02-10,316,,,,,,
,,1980-02-11,197,,,,,,
,,1980-02-12,141,,,,,,
,,1980-02-13,153,,,,,,
,,1980-02-14,212,,,,,,
,,1980-02-15,255,,,,,,
,,1980-02-16,388,,,,,,
,,1980-02-17,1230,,,,,,
,,1980-02-18,2270,,,,,,
,,1980-02-19,2020,,,,,,
,,1980-02-20,1270,,,,,,
,,1980-02-21,1000,,,,,,
,,1980-02-22,1090,,,,,,
,,1980-02-23,899,,,,,,
,,1980-02-24,392,,,,,,
,,1980-02-25,472,,,,,,
,,1980-02-26,647,,,,,,
,,1980-02-27,743,,,,,,
,,1980-02-28,957,,,,,,
,,1980-02-29,976,,,,,,
,,1980-03-01,909,,,,,,
,,1980-03-02,888,,,,,,
,,1980-03-03,871,,,,,,
,,1980-03-04,497,,,,,,
,,1980-03-05,333,,,,,,
,,1980-03-06,333,,,,,,
,,1980-03-07,333,,,,,,
,,1980-03-08,331,,,,,,
,,1980-03-09,329,,,,,,
,,1980-03-10,329,,,,,,
,,1980-03-11,327,,,,,,
,,1980-03-12,280,,,,,,
,,1980-03-13,259,,,,,,
,,1980-03-14,279,,,,,,
,,1980-03-15,277,,,,,,
,,1980-03-16,272,,,,,,
,,1980-03-17,269,,,,,,
,,1980-03-18,189,,,,,,
,,1980-03-19,109,,,,,,
,,1980-03-20,60,,,,,,
,,1980-03-21,58,,,,,,
,,1980-03-22,63,,,,,,
,,1980-03-23,126,,,,,,
,,1980-03-24,217,,,,,,
,,1980-03-25,235,,,,,,
,,1980-03-26,217,,,,,,
,,1980-03-27,208,,,,,,
,,1980-03-28,202,,,,,,
,,1980-03-29,207,,,,,,
,,1980-03-30,214,,,,,,
,,1980-03-31,217,,,,,,
,,1980-04-01,218,,,,,,
,,1980-04-02,213,,,,,,
,,1980-04-03,209,,,,,,
,,1980-04-04,224,,,,,,
,,1980-04-05,313,,,,,,
,,1980-04-06,288,,,,,,
,,1980-04-07,251,,,,,,
,,1980-04-08,233,,,,,,
,,1980-04-09,241,,,,,,
,,1980-04-10,266,,,,,,
,,1980-04-11,265,,,,,,
,,1980-04-12,266,,,,,,
,,1980-04-13,292,,,,,,
,,1980-04-14,346,,,,,,
,,1980-04-15,364,,,,,,
,,1980-04-16,383,,,,,,
,,1980-04-17,462,,,,,,
,,1980-04-18,505,,,,,,
,,1980-04-19,564,,,,,,
,,1980-04-20,944,,,,,,
,,1980-04-21,1040,,,,,,
,,1980-04-22,744,,,,,,
,,1980-04-23,681,,,,,,
,,1980-04-24,697,,,,,,
,,1980-04-25,695,,,,,,
,,1980-04-26,682,,,,,,
,,1980-04-27,693,,,,,,
,,1980-04-28,784,,,,,,
,,1980-04-29,863,,,,,,
,,1980-04-30,748,,,,,,
,,1980-05-01,660,,,,,,
,,1980-05-02,561,,,,,,
,,1980-05-03,642,,,,,,
,,1980-05-04,727,,,,,,
,,1980-05-05,780,,,,,,
,,1980-05-06,852,,,,,,
,,1980-05-07,637,,,,,,
,,1980-05-08,552,,,,,,
,,1980-05-09,544,,,,,,
,,1980-05-10,495,,,,,,
,,1980-05-11,444,,,,,,
,,1980-05-12,428,,,,,,
,,1980-05-13,310,,,,,,
,,1980-05-14,289,,,,,,
,,1980-05-15,345,,,,,,
,,1980-05-16,365,,,,,,
,,1980-05-17,371,,,,,,
,,1980-05-18,385,,,,,,
,,1980-05-19,397,,,,,,
,,1980-05-20,456,,,,,,
,,1980-05-21,497,,,,,,
,,1980-05-22,477,,,,,,
,,1980-05-23,408,,,,,,
,,1980-05-24,355,,,,,,
,,1980-05-25,313,,,,,,
,,1980-05-26,284,,,,,,
,,1980-05-27,264,,,,,,
,,1980-05-28,247,,,,,,
,,1980-05-29,242,,,,,,
,,1980-05-30,240,,,,,,
,,1980-05-31,238,,,,,,
,,1980-06-01,249,,,,,,
,,1980-06-02,257,,,,,,
,,1980-06-03,251,,,,,,
,,1980-06-04,256,,,,,,
,,1980-06-05,258,,,,,,
,,1980-06-06,251,,,,,,
,,1980-06-07,235,,,,,,
,,1980-06-08,219,,,,,,
,,1980-06-09,216,,,,,,
,,1980-06-10,224,,,,,,
,,1980-06-11,239,,,,,,
,,1980-06-12,294,,,,,,
,,1980-06-13,301,,,,,,
,,1980-06-14,313,,,,,,
,,1980-06-15,271,,,,,,
,,1980-06-16,240,,,,,,
,,1980-06-17,224,,,,,,
,,1980-06-18,223,,,,,,
,,1980-06-19,223,,,,,,
,,1980-06-20,227,,,,,,
,,1980-06-21,215,,,,,,
,,1980-06-22,202,,,,,,
,,1980-06-23,195,,,,,,
,,1980-06-24,189,,,,,,
,,1980-06-25,163,,,,,,
,,1980-06-26,149,,,,,,
,,1980-06-27,148,,,,,,
,,1980-06-28,146,,,,,,
,,1980-06-29,140,,,,,,
,,1980-06-30,137,,,,,,
,,1980-07-01,132,,,,,,
,,1980-07-02,132,,,,,,
,,1980-07-03,132,,,,,,
,,1980-07-04,132,,,,,,
,,1980-07-05,130,,,,,,
,,1980-07-06,130,,,,,,
,,1980-07-07,107,,,,,,
,,1980-07-08,72,,,,,,
,,1980-07-09,91,,,,,,
,,1980-07-10,126,,,,,,
,,1980-07-11,123,,,,,,
,,1980-07-12,116,,,,,,
,,1980-07-13,114,,,,,,
,,1980-07-14,116,,,,,,
,,1980-07-15,116,,,,,,
,,1980-07-16,82,,,,,,
,,1980-07-17,64,,,,,,
,,1980-07-18,66,,,,,,
,,1980-07-19,70,,,,,,
,,1980-07-20,75,,,,,,
,,1980-07-21,78,,,,,,
,,1980-07-22,79,,,,,,
,,1980-07-23,79,,,,,,
,,1980-07-24,78,,,,,,
,,1980-07-25,75,,,,,,
,,1980-07-26,74,,,,,,
,,1980-07-27,73,,,,,,
,,1980-07-28,72,,,,,,
,,1980-07-29,70,,,,,,
,,1980-07-30,70,,,,,,
,,1980-07-31,69,,,,,,
,,1980-08-01,68,,,,,,
,,1980-08-02,68,,,,,,
,,1980-08-03,68,,,,,,
,,1980-08-04,67,,,,,,
,,1980-08-05,65,,,,,,
,,1980-08-06,64,,,,,,
,,1980-08-07,64,,,,,,
,,1980-08-08,63,,,,,,
,,1980-08-09,62,,,,,,
,,1980-08-10,62,,,,,,
,,1980-08-11,63,,,,,,
,,1980-08-12,63,,,,,,
,,1980-08-13,63,,,,,,
,,1980-08-14,63,,,,,,
,,1980-08-15,62,,,,,,
,,1980-08-16,62,,,,,,
,,1980-08-17,60,,,,,,
,,1980-08-18,49,,,,,,
,,1980-08-19,42,,,,,,
,,1980-08-20,42,,,,,,
,,1980-08-21,42,,,,,,
,,1980-08-22,43,,,,,,
,,1980-08-23,44,,,,,,
,,1980-08-24,47,,,,,,
,,1980-08-25,50,,,,,,
,,1980-08-26,52,,,,,,
,,1980-08-27,54,,,,,,
,,1980-08-28,53,,,,,,
,,1980-08-29,53,,,,,,
,,1980-08-30,55,,,,,,
,,1980-08-31,57,,,,,,
,,1980-09-01,56,,,,,,
,,1980-09-02,56,,,,,,
,,1980-09-03,56,,,,,,
,,1980-09-04,55,,,,,,
,,1980-09-05,53,,,,,,
,,1980-09-06,53,,,,,,
,,1980-09-07,53,,,,,,
,,1980-09-08,49,,,,,,
,,1980-09-09,50,,,,,,
,,1980-09-10,51,,,,,,
,,1980-09-11,56,,,,,,
,,1980-09-12,59,,,,,,
,,1980-09-13,56,,,,,,
,,1980-09-14,52,,,,,,
,,1980-09-15,56,,,,,,
,,1980-09-16,57,,,,,,
,,1980-09-17,57,,,,,,
,,1980-09-18,67,,,,,,
,,1980-09-19,68,,,,,,
,,1980-09-20,70,,,,,,
,,1980-09-21,63,,,,,,
,,1980-09-22,62,,,,,,
,,1980-09-23,62,,,,,,
,,1980-09-24,60,,,,,,
,,1980-09-25,59,,,,,,
,,1980-09-26,59,,,,,,
,,1980-09-27,57,,,,,,
,,1980-09-28,57,,,,,,
,,1980-09-29,56,,,,,,
,,1980-09-30,54,,,,,,
,,1980-10-01,53,,,,,,
,,1980-10-02,52,,,,,,
,,1980-10-03,51,,,,,,
,,1980-10-04,50,,,,,,
,,1980-10-05,50,,,,,,
,,1980-10-06,50,,,,,,
,,1980-10-07,50,,,,,,
,,1980-10-08,51,,,,,,
,,1980-10-09,49,,,,,,
,,1980-10-10,96,,,,,,
,,1980-10-11,143,,,,,,
,,1980-10-12,146,,,,,,
,,1980-10-13,141,,,,,,
,,1980-10-14,139,,,,,,
,,1980-10-15,137,,,,,,
,,1980-10-16,135,,,,,,
,,1980-10-17,133,,,,,,
,,1980-10-18,132,,,,,,
,,1980-10-19,130,,,,,,
,,1980-10-20,129,,,,,,
,,1980-10-21,128,,,,,,
,,1980-10-22,126,,,,,,
,,1980-10-23,126,,,,,,
,,1980-10-24,124,,,,,,
,,1980-10-25,124,,,,,,
,,1980-10-26,122,,,,,,
,,1980-10-27,115,,,,,,
,,1980-10-28,75,,,,,,
,,1980-10-29,73,,,,,,
,,1980-10-30,72,,,,,,
,,1980-10-31,72,,,,,,
,,1980-11-01,72,,,,,,
,,1980-11-02,72,,,,,,
,,1980-11-03,72,,,,,,
,,1980-11-04,72,,,,,,
,,1980-11-05,72,,,,,,
,,1980-11-06,71,,,,,,
,,1980-11-07,91,,,,,,
,,1980-11-08,86,,,,,,
,,1980-11-09,80,,,,,,
,,1980-11-10,76,,,,,,
,,1980-11-11,65,,,,,,
,,1980-11-12,64,,,,,,
,,1980-11-13,64,,,,,,
,,1980-11-14,64,,,,,,
,,1980-11-15,64,,,,,,
,,1980-11-16,64,,,,,,
,,1980-11-17,64,,,,,,
,,1980-11-18,64,,,,,,
,,1980-11-19,64,,,,,,
,,1980-11-20,64,,,,,,
,,1980-11-21,64,,,,,,
,,1980-11-22,64,,,,,,
,,1980-11-23,64,,,,,,
,,1980-11-24,64,,,,,,
,,1980-11-25,64,,,,,,
,,1980-11-26,64,,,,,,
,,1980-11-27,64,,,,,,
,,1980-11-28,64,,,,,,
,,1980-11-29,64,,,,,,
,,1980-11-30,64,,,,,,
,,1980-12-01,64,,,,,,
,,1980-12-02,91,,,,,,
,,1980-12-03,196,,,,,,
,,1980-12-04,238,,,,,,
,,1980-12-05,269,,,,,,
,,1980-12-06,290,,,,,,
,,1980-12-07,282,,,,,,
,,1980-12-08,278,,,,,,
,,1980-12-09,214,,,,,,
,,1980-12-10,142,,,,,,
,,1980-12-11,141,,,,,,
,,1980-12-12,141,,,,,,
,,1980-12-13,141,,,,,,
,,1980-12-14,139,,,,,,
,,1980-12-15,134,,,,,,
,,1980-12-16,130,,,,,,
,,1980-12-17,130,,,,,,
,,1980-12-18,109,,,,,,
,,1980-12-19,77,,,,,,
,,1980-12-20,76,,,,,,
,,1980-12-21,78,,,,,,
,,1980-12-22,80,,,,,,
,,1980-12-23,95,,,,,,
,,1980-12-24,109,,,,,,
,,1980-12-25,110,,,,,,
,,1980-12-26,110,,,,,,
,,1980-12-27,110,,,,,,
,,1980-12-28,110,,,,,,
,,1980-12-29,126,,,,,,
,,1980-12-30,141,,,,,,
,,1980-12-31,148,,,,,,
,,1981-01-01,155,,,,,,
,,1981-01-02,155,,,,,,
,,1981-01-03,155,,,,,,
,,1981-01-04,155,,,,,,
,,1981-01-05,148,,,,,,
,,1981-01-06,139,,,,,,
,,1981-01-07,139,,,,,,
,,1981-01-08,139,,,,,,
,,1981-01-09,128,,,,,,
,,1981-01-10,110,,,,,,
,,1981-01-11,110,,,,,,
,,1981-01-12,110,,,,,,
,,1981-01-13,109,,,,,,
,,1981-01-14,109,,,,,,
,,1981-01-15,109,,,,,,
,,1981-01-16,110,,,,,,
,,1981-01-17,124,,,,,,
,,1981-01-18,137,,,,,,
,,1981-01-19,141,,,,,,
,,1981-01-20,175,,,,,,
,,1981-01-21,307,,,,,,
,,1981-01-22,975,,,,,,
,,1981-01-23,1580,,,,,,
,,1981-01-24,916,,,,,,
,,1981-01-25,845,,,,,,
,,1981-01-26,604,,,,,,
,,1981-01-27,500,,,,,,
,,1981-01-28,517,,,,,,
,,1981-01-29,293,,,,,,
,,1981-01-30,191,,,,,,
,,1981-01-31,188,,,,,,
,,1981-02-01,186,,,,,,
,,1981-02-02,182,,,,,,
,,1981-02-03,182,,,,,,
,,1981-02-04,182,,,,,,
,,1981-02-05,180,,,,,,
,,1981-02-06,180,,,,,,
,,1981-02-07,180,,,,,,
,,1981-02-08,178,,,,,,
,,1981-02-09,177,,,,,,
,,1981-02-10,177,,,,,,
,,1981-02-11,177,,,,,,
,,1981-02-12,178,,,,,,
,,1981-02-13,313,,,,,,
,,1981-02-14,550,,,,,,
,,1981-02-15,526,,,,,,
,,1981-02-16,561,,,,,,
,,1981-02-17,749,,,,,,
,,1981-02-18,688,,,,,,
,,1981-02-19,786,,,,,,
,,1981-02-20,708,,,,,,
,,1981-02-21,637,,,,,,
,,1981-02-22,630,,,,,,
,,1981-02-23,619,,,,,,
,,1981-02-24,505,,,,,,
,,1981-02-25,618,,,,,,
,,1981-02-26,486,,,,,,
,,1981-02-27,205,,,,,,
,,1981-02-28,115,,,,,,
,,1981-03-01,115,,,,,,
,,1981-03-02,197,,,,,,
,,1981-03-03,330,,,,,,
,,1981-03-04,391,,,,,,
,,1981-03-05,393,,,,,,
,,1981-03-06,390,,,,,,
,,1981-03-07,383,,,,,,
,,1981-03-08,382,,,,,,
,,1981-03-09,378,,,,,,
,,1981-03-10,378,,,,,,
,,1981-03-11,367,,,,,,
,,1981-03-12,325,,,,,,
,,1981-03-13,261,,,,,,
,,1981-03-14,261,,,,,,
,,1981-03-15,261,,,,,,
,,1981-03-16,261,,,,,,
,,1981-03-17,261,,,,,,
,,1981-03-18,261,,,,,,
,,1981-03-19,261,,,,,,
,,1981-03-20,261,,,,,,
,,1981-03-21,261,,,,,,
,,1981-03-22,244,,,,,,
,,1981-03-23,271,,,,,,
,,1981-03-24,284,,,,,,
,,1981-03-25,361,,,,,,
,,1981-03-26,442,,,,,,
,,1981-03-27,383,,,,,,
,,1981-03-28,342,,,,,,
,,1981-03-29,329,,,,,,
,,1981-03-30,321,,,,,,
,,1981-03-31,305,,,,,,
,,1981-04-01,292,,,,,,
,,1981-04-02,277,,,,,,
,,1981-04-03,258,,,,,,
,,1981-04-04,244,,,,,,
,,1981-04-05,249,,,,,,
,,1981-04-06,269,,,,,,
,,1981-04-07,272,,,,,,
,,1981-04-08,272,,,,,,
,,1981-04-09,268,,,,,,
,,1981-04-10,262,,,,,,
,,1981-04-11,261,,,,,,
,,1981-04-12,261,,,,,,
,,1981-04-13,258,,,,,,
,,1981-04-14,266,,,,,,
,,1981-04-15,302,,,,,,
,,1981-04-16,330,,,,,,
,,1981-04-17,357,,,,,,
,,1981-04-18,379,,,,,,
,,1981-04-19,464,,,,,,
,,1981-04-20,480,,,,,,
,,1981-04-21,493,,,,,,
,,1981-04-22,504,,,,,,
,,1981-04-23,582,,,,,,
,,1981-04-24,731,,,,,,
,,1981-04-25,663,,,,,,
,,1981-04-26,577,,,,,,
,,1981-04-27,486,,,,,,
,,1981-04-28,451,,,,,,
,,1981-04-29,521,,,,,,
,,1981-04-30,653,,,,,,
,,1981-05-01,715,,,,,,
,,1981-05-02,602,,,,,,
,,1981-05-03,491,,,,,,
,,1981-05-04,418,,,,,,
