Avg,Std,CV,SP_Tim,SP_Mag,SP_Dur,SP_ROC,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,WSI_Mag,Wet_Tim,WSI_Dur,Wet_BFL_Mag,Peak_Tim_2,Peak_Dur_2,Peak_Fre_2,Peak_Mag_2,Peak_Tim_5,Peak_Dur_5,Peak_Fre_5,Peak_Mag_5,Peak_Tim_10,Peak_Dur_10,Peak_Fre_10,Peak_Mag_10,Peak_Tim_20,Peak_Dur_20,Peak_Fre_20,Peak_Mag_20,class
1242.810685,1419.311697,1.142017617,206,6,65,0.027027027,254,2.5,4.6,,265,0,,,84,,9.91,,,4,4210,,,6,2880,,,5,1850,133.5,8,4,970,one
334.276776,575.9789887,1.723060141,133,13,40,0.049390244,209,2.2,5.3,,203,0,,,129,,3.7,,,0,4210,,,2,2880,,,3,1850,124.5,12.5,1,970,one
384.6424658,515.7165275,1.340768567,175,48,50,0.0625,223,1.8,2.4,,188,0,,,123,,4.6,,,0,4210,,,0,2880,,,3,1850,115,5,6,970,one
246.9481918,383.5511919,1.55316461,144,15,89,0.047065338,212,0.4,0.75,,224,0,,,106,,8.75,,,0,4210,,,0,2880,,,0,1850,134,1,5,970,one
161.2517808,193.2982246,1.198735441,183,130,55,0.051282051,235,1.8,8.3,,258,0,,,110,,90,,,0,4210,,,0,2880,,,0,1850,111,10,1,970,one
5.362191781,4.568330005,0.851951999,162,71,65,0.062996032,239,0.9,5.25,,148,0,,,128,,30.2,,,0,62,,,0,38,,,2,21,124,84,3,12,one
4.476775956,2.292880759,0.512172327,146,56,52,0.046536797,235,4.2,44,,189,0,,,92,,9.8,,,0,62,,,0,38,,,0,21,355,2,3,12,one
11.47315068,12.85694278,1.120611342,184,70,74,0.03030303,201,0,0,,89,68,,,70,,63,,,0,62,,,3,38,,,2,21,95,7,4,12,one
5.402739726,2.467541209,0.456720356,170,65,77,0.033937302,215,4.48,17,,170,0,,,91,,26.7,,,0,62,,,0,38,,,0,21,121.5,25.5,6,12,one
19.84986301,27.13587185,1.367055875,149,40,35,0.074175824,233,3.3,35,,300,0,,,352,,36,,,2,62,,,1,38,,,4,21,117.5,25,2,12,one
16.38469945,15.57102661,0.950339471,141,18,74,0.03030303,197,1.1,2.4,,195,0,,,71,,18.9,,,2,62,,,1,38,,,3,21,128.5,36.5,9,12,one
17.97479452,13.99406216,0.778538088,156,28,67,0.056349206,227,4,40,,281,0,,,109,,25,,,2,62,,,4,38,,,6,21,110,38,4,12,one
15.04410959,17.56435056,1.167523439,162,56,80,0.043478261,224,2.9,14,,155,0,,,61,,11,,,1,62,,,1,38,,,3,21,95,3,7,12,one
14.47342466,16.63341349,1.149238269,153,23,86,0.023809524,241,2,21,,228,0,,,73,,36.6,,,2,62,,,1,38,,,2,21,102,2,6,12,one
9.016666667,6.28344784,0.69687037,157,66,85,0.035087719,229,6.4,8.8,,223,0,,,79,,15.7,,,0,62,,,1,38,,,5,21,82,8,4,12,one
5.003287671,2.974492499,0.594507591,161,97,91,0.022474747,247,4,25,,278,6,,,91,,10,,,0,62,,,0,38,,,0,21,101.5,9,2,12,one
6.584931507,5.303890307,0.80545869,143,17,53,0.063291139,236,3.38,12,,125,0,,,26,,38,,,0,62,,,0,38,,,2,21,79.5,43.5,3,12,one
9.010410959,10.80841636,1.199547547,162,17,48,0.088235294,218,1.5,4.6,,221,0,,,97,,14,,,0,62,,,1,38,,,1,21,127,7,3,12,one
7.385519126,4.713894487,0.638261767,145,33,68,0.079473684,210,2.03,33,,244,0,,,350,,58.6,,,0,62,,,0,38,,,2,21,110,8,3,12,one
12.25178082,15.25556816,1.245171488,165,54,92,0.067114094,235,0.563,2.8,,250,0,,,79,,70.8,,,2,62,,,1,38,,,1,21,117,6.5,1,12,one
21.49972603,25.52341874,1.187150883,162,522,41,0.083750417,254,1.2,3.1,,205,0,,,126,,84.3,,,2,62,,,3,38,,,3,21,93,86,5,12,one
7.490684932,3.126829691,0.417429076,167,168,53,0.098076923,200,1.5,26,,247,0,,,52,,32.8,,,0,62,,,0,38,,,0,21,104,3,3,12,one
6.397540984,4.637100265,0.72482541,162,494,51,0.102564103,211,5.1,12,,182,0,,,98,,75.5,,,0,62,,,0,38,,,1,21,121,7.5,2,12,one
6.758630137,6.098215619,0.902285744,159,890,93,0.067449792,224,3.3,5.7,,240,3,,,8,,71.2,,,0,62,,,0,38,,,1,21,82,10,2,12,one
9.32739726,10.88770653,1.167282386,158,690,62,0.107142857,251,3.3,5.8,,275,3,,,78,,48.4,,,1,62,,,1,38,,,2,21,84,64,2,12,one
117.5950685,174.6061579,1.484808506,173,654,38,0.117647059,220,,,,,,,,63,,30.5,,,2,784.74,,,4,544,,,6,371.7,101,4,3,191,one
97.86383562,178.5180338,1.824147119,158,223,79,0.079834606,200,,,,,,,,104,,64,,,1,784.74,,,6,544,,,3,371.7,96,9,3,191,one
78.34986301,136.7350227,1.745185218,158,280,103,0.069422151,244,,,,,,,,317,,17.8,,,0,784.74,,,2,544,,,5,371.7,63.5,7,5,191,one
192.8642077,362.2068429,1.878040759,162,197,117,0.057017544,274,,,,,,,,123,,5.24,,,4,784.74,,,5,544,,,6,371.7,99,5,5,191,one
113.2071233,179.0646667,1.581743812,165,548,124,0.095238095,261,,,,,,,,87,,95.6,,,1,784.74,,,4,544,,,5,371.7,84,27,4,191,one
156.9460274,268.7818344,1.712574946,171,492,64,0.074626866,278,,,,,,,,105,,77.5,,,2,784.74,,,3,544,,,2,371.7,94,6,2,191,one
76.11945205,105.2299735,1.382432094,144,475,50,0.091056122,192,,,,,,,,80,,72.8,,,0,784.74,,,0,544,,,3,371.7,108,7,5,191,one
69.09016393,111.618732,1.615551702,154,689,29,0.087719298,223,,,,,,,,94,,44,,,0,784.74,,,0,544,,,2,371.7,82,2,6,191,one
56.22493151,94.06225952,1.672963523,128,493,49,0.075023985,182,,,,,,,,6,,,,,0,784.74,,,0,544,,,0,371.7,124.5,31.5,6,191,one
125.369863,197.3144618,1.573858797,173,1010,42,0.107142857,220,,,,,,,,90,,,,,1,784.74,,,5,544,,,6,371.7,121,7,1,191,one
138.3153425,294.9057295,2.13212594,153,399,43,0.082758621,216,,,,,,,,,,,,,3,784.74,,,3,544,,,7,371.7,157,1,5,191,one
83.12786885,102.9462977,1.238408961,171,682,38,0.0981494,206,,,,,,,,,,,,,0,784.74,,,0,544,,,1,371.7,106.5,11.5,4,191,one
181.7950685,376.1501497,2.069088853,174,244,50,0.079545455,191,,,,,,,,,,,,,3,784.74,,,7,544,,,6,371.7,98,3,3,191,one
83.31589041,139.2483884,1.671330495,163,561,117,0.091111111,194,,,,,,,,,,,,,0,784.74,,,0,544,,,3,371.7,48,8,1,191,one
193.3312329,291.2673387,1.506571568,153,486,53,0.081806283,268,,,,,,,,,,,,,5,784.74,,,5,544,,,5,371.7,100,60,6,191,one
86.05461749,125.8805908,1.462798795,144,1320,81,0.067424242,209,,,,,,,,,,,,,0,784.74,,,0,544,,,6,371.7,,,5,191,one
219.2484932,329.4297807,1.502540683,151,965,61,0.054054054,220,,,,,,,,,,,,,1,784.74,,,5,544,,,6,371.7,,,4,191,one
138.5926027,191.1261728,1.379050318,156,1370,59,0.082089552,242,,,,,,,,,,,,,2,784.74,,,5,544,,,7,371.7,,,10,191,one
127.9745205,158.537573,1.238821387,139,279,45,0.101010101,213,,,,,,,,,,,,,0,784.74,,,4,544,,,7,371.7,,,3,191,one
101.7415027,142.2518708,1.398169547,181,44,41,0.074458874,190,,,,,,,,,,,,,0,784.74,,,0,544,,,4,371.7,,,5,191,one
131.2457534,238.5488077,1.817573533,154,790,30,0.099719638,215,,,,,,,,,,,,,2,784.74,,,2,544,,,2,371.7,,,3,191,one
173.4870959,243.2994646,1.402406694,145,1030,,,181,,,,,,,,,,,,,3,784.74,,,4,544,,,6,371.7,,,11,191,one
128.2603562,260.1521468,2.028312992,174,645,,,,,,,,,,,,,,,,2,784.74,,,2,544,,,1,371.7,,,2,191,one
48.4560929,56.99640023,1.176248369,151,380,,,,,,,,,,,,,,,,0,784.74,,,0,544,,,0,371.7,,,3,191,one
25.31627397,41.60118275,1.643258514,,,,,,,,,,,,,,,,,,0,784.74,,,0,544,,,0,371.7,,,2,191,one
153.2085205,219.5369695,1.432929244,,,,,,,,,,,,,,,,,,3,784.74,,,6,544,,,5,371.7,,,4,191,one
119.1912603,202.8763975,1.702107999,,,,,,,,,,,,,,,,,,2,784.74,,,4,544,,,3,371.7,,,3,191,one
184.5486339,284.8595159,1.543547139,,,,,,,,,,,,,,,,,,4,784.74,,,7,544,,,7,371.7,,,3,191,one
73.62082192,133.1251853,1.808254538,,,,,,,,,,,,,,,,,,0,784.74,,,2,544,,,4,371.7,,,1,191,one
136.9808219,194.841677,1.422401138,129,182,45,0.033986175,174,31,35,124,156,0,300,121.9974695,315,7,66,361.5,1,4,1020,364,1.5,8,532.45,11,4,9,303,22.5,5,8,182,eight
224.0136612,351.8003848,1.570441655,134,431,64,0.040331999,198,38,40,121,139,0,297,96.99800409,329,4,69,14,1,7,1020,24,3,9,532.45,57,6,14,303,360,8,7,182,eight
152.0821918,221.08876,1.453745225,163,200,44,0.031746032,207,38,44,87,171,0,319,102.9866391,337,3,70,5.5,1,4,1020,6.5,2,8,532.45,2,2.5,10,303,7,5,9,182,eight
137.5150685,241.3630879,1.755175564,122,334,31,0.035714286,153,38,39,161,161,0,292,64.99234265,11,3,75.1,48,1,5,1020,63.5,2,6,532.45,73,3.5,8,303,28,3,7,182,eight
80.02191781,85.19907107,1.064696691,145,126,33,0.037855266,178,29,32,148,166,0,313,145.9872918,313,3,52.9,7,3,0,1020,340,1,3,532.45,340,1,7,303,363,3,8,182,eight
237.2377049,502.5464074,2.118324351,148,265,39,0.051041667,187,39,43,117,223,0,325,233.9851077,343,3,93.4,56,1,7,1020,13,5,7,532.45,26,7,6,303,50.5,17.5,6,182,eight
94.65753425,143.7723676,1.518868717,146,473,38,0.037855266,184,34,47,96,193,0,304,83.9985002,45,5,51,65,1,1,1020,141,1,3,532.45,72.5,2,8,303,97,2,6,182,eight
264.4958904,392.6196641,1.484407427,167,802,26,0.032258065,193,48,51,144,176,0,278,196.9942071,10,-1,112.2,29.5,1.5,8,1020,61,4.5,10,532.45,42.5,2,10,303,3.5,3,12,182,eight
95.21917808,212.2901379,2.229489292,52,1520,26,0.044878785,78,34,39,152,309,0,318,248.9881206,3,4,73.4,35,1.5,2,1020,12,2,3,532.45,27,2,4,303,27,3,4,182,eight
79.40437158,141.2020425,1.778265349,72,533,102,0.04,174,31,33,112,148,0,329,224.9831972,21,3,54.4,37.5,1,2,1020,38,2,3,532.45,38,2,3,303,38,5,5,182,eight
105.4493151,228.8546246,2.170280807,91,369,88,0.033333333,179,28,31,128,155,0,285,3009.779936,322,6,44,43,2,4,1020,36.5,1.5,6,532.45,58,1.5,8,303,50.5,4.5,8,182,eight
118.7369863,250.5819788,2.110395308,69,1060,111,0.045454545,180,37,40,156,142,0,284,67.9716449,332,4,46,87,1,3,1020,31.5,2,6,532.45,19,3,5,303,14,4,6,182,eight
174.7890411,338.9467197,1.939176035,133,285,40,0.046875,173,30,34,79,159,0,314,1449.91536,314,2,47,20,1,7,1020,63,2.5,6,532.45,63,5,6,303,16.5,5,8,182,eight
66.02185792,96.47695477,1.461288092,25,852,161,0.028571429,186,39,41,115,156,0,319,231.9613286,345,5,84,5,2,1,1020,356,1.5,2,532.45,356,2.5,2,303,354.5,1.5,4,182,eight
192.9780822,436.3755195,2.261269853,112,668,53,0.038631666,165,29,33,108,149,0,276,75.90881093,319,0,44,5,1,5,1020,4,2,7,532.45,24,3,7,303,62,3,8,182,eight
85.77260274,95.45857778,1.112926211,129,131,45,0.033898305,174,41,45,204,168,0,288,71.01227961,322,5,60,1.5,1,1,1020,19.5,1.5,2,532.45,18,1.5,6,303,4,3,7,182,eight
200.5178082,283.8045398,1.415358278,167,240,31,0.044346116,198,34.2,38,144,173,0,289,131.997181,365,4,51,12,1.5,6,1020,47,2,10,532.45,88,4.5,12,303,55,15,6,182,eight
114.8852459,191.4755701,1.666668061,80,616,93,0.027525253,173,40,47,93,168,0,311,209.986866,346,6,109.1,19.5,2,2,1020,40,1.5,6,532.45,38.5,2.5,8,303,31,4,8,182,eight
259.1452055,459.7716685,1.77418551,137,458,46,0.041639628,183,42,49,104,212,0,337,79.99191342,349,2,110,9,2,8,1020,30.5,2,10,532.45,20,4,11,303,363,3.5,8,182,eight
237.6027397,527.7309126,2.221064089,71,980,37,0.028469559,108,42,48,159,157,0,286,95.99827696,319,5,76,342,1,7,1020,13,2,7,532.45,9,4,7,303,353,12,5,182,eight
177.1315068,307.3250641,1.735010725,182,136,12,0.02296733,194,36.5,45,92,166,0,280,67.98218773,350,3,46.7,17,2,5,1020,341,3,5,532.45,355,2,7,303,10,3,15,182,eight
82.55464481,63.14806971,0.764924492,108,353,85,0.025774336,193,40,44,132,135,0,338,330.9787973,359,4,73.6,14.5,2,0,1020,356,1,1,532.45,59,1,5,303,56,1,9,182,eight
185.7534247,263.9291406,1.420857468,144,260,34,0.035026377,178,50,58,125,208,0,284,102.000111,311,3,134.3,43,2,3,1020,23.5,3,8,532.45,23,3,8,303,56,6,11,182,eight
296.6739726,504.483955,1.700465836,94,1500,86,0.045776918,180,47,53,150,223,0,309,57.99924971,22,2,73,37,2,6,1020,28,3.5,10,532.45,361,7,9,303,12,17,7,182,eight
167.6931507,213.7007614,1.274355933,156,296,37,0.037852784,193,34,39,151,98,0,293,118.9969591,50,2,33,47,1,3,1020,60.5,3.5,6,532.45,66,2,11,303,36,12.5,6,182,eight
57.7704918,35.47032629,0.613986919,133,75,112,0.029411765,245,28,35,113,181,0,338,608.9282221,343,2,37,35.5,3.5,0,1020,14,2,0,532.45,79.5,1.5,2,303,79.5,2,2,182,eight
40.35068493,15.81200448,0.391864587,165,40,14,0.030776515,179,38,41,91,206,0,284,161.987172,358,2,98.4,28,3,0,1020,47,1,0,532.45,36,3,0,303,3,2,1,182,eight
206.7643836,359.7284582,1.739798954,120,477,58,0.037974684,178,31,35,189,183,0,298,1.874840005,18,3,43,39,2,5,1020,23,2.5,9,532.45,59,3,9,303,4,2,9,182,eight
104.9753425,188.3451857,1.794185008,144,175,25,0.042892157,169,37,41,127,192,0,345,2.245817296,351,5,64,16,1,3,1020,54.5,2,5,532.45,357,4,5,303,74,5,7,182,eight
208.7240437,456.9042274,2.189034954,54,3370,134,0.041420118,188,29,35,116,178,0,341,1.038673411,15,8,67.7,25,1,4,1020,25,4,8,532.45,46,2,7,303,346.5,2,10,182,eight
88.30136986,159.5183405,1.806521697,89,622,46,0.044117647,135,41.9,48,146,140,0,307,1.887184242,311,8,99,26,2,1,1020,71,2,4,532.45,26,5,7,303,46,4,7,182,eight
253.2136986,373.2675317,1.474120609,106,1370,66,0.038095238,172,0.1,0.2,84,156,4,324,2.109383355,351,4,0.2,50,1,6,1020,44,2,12,532.45,12,22,15,303,21,19,7,182,eight
0.750410959,0.816427967,1.087974473,161,0.9,47,0.291666667,208,0.8,1.8,127,164,0,289,1.877441146,363,7,7.68,44.5,1,0,77,26,2,0,36,346,1,0,16,119,1,1,6.6,eight
15.87295082,37.38147689,2.355042696,81,103,74,0.0625,155,0.2,0.3,161,162,0,314,8.951140069,319,1,0.8,43.5,3,5,77,34.5,1,6,36,44,3,3,16,20.5,3.5,6,6.6,eight
2.051506849,2.396259454,1.168048479,122,3.1,95,0.098086124,217,0.1,0.2,132,203,17,311,53.95712086,12,2,2.3,40,2,0,77,50,3,0,36,69,2,2,16,4.5,2,8,6.6,eight
4.190136986,12.85992229,3.069093525,93,52,64,0.069767442,157,0,0.1,220,164,49,320,3.853364718,359,5,0.5,326,5,1,77,42,1,3,36,64.5,3,5,16,44,6,5,6.6,eight
1.762191781,3.113566535,1.766871557,125,30,90,0.111111111,215,0,0.1,92,189,57,311,21.96665282,13,4,1,24,2,0,77,311,1,0,36,34.5,1,2,16,59,1,7,6.6,eight
2.974043716,18.37726704,6.179218866,31,162,150,0.105823068,181,0,0.2,135,203,75,298,2.062854271,5,9,0.4,324,1,1,77,20,1,1,36,49.5,6,2,16,103,2,5,6.6,eight
1.610958904,4.032306578,2.503047451,166,2.1,27,0.291666667,193,0.6,1.1,75,224,0,316,3.497446893,29,5,8.73,25,3,0,77,40,2,2,36,42,2,2,16,60,2,5,6.6,eight
15.60191781,36.78161425,2.357505962,98,183,53,0.066666667,151,0,0.1,182,184,49,280,3.489767163,9,-1,0.74,59,3,7,77,57,1,7,36,12,1,6,16,91.5,3.5,6,6.6,eight
2.217808219,8.165073337,3.68159576,51,100,123,0.117647059,174,0,0,105,99,58,302,3.11172571,357,4,0.1,344,1,2,77,96,2,3,36,351,1.5,3,16,43,2.5,4,6.6,eight
1.070491803,1.860519723,1.738004641,123,12,80,0.2,203,0.1,0.2,78,215,3,275,1.341999274,302,8,0.4,358,1,0,77,364,8,0,36,50,1,1,16,65,1,4,6.6,eight
1.085753425,4.035651368,3.716913322,31,26,149,0.129166667,180,0.7,1.1,146,290,0,293,14.99416136,28,2,3.5,42,1,0,77,71,10,1,36,78,2,2,16,354.5,1,4,6.6,eight
9.115068493,39.58188001,4.342466547,46,670,58,0.080128205,104,0.4,0.7,171,174,0,332,22.97729404,28,4,1,36.5,2,2,77,13,2.5,3,36,21,2,6,16,29.5,3,4,6.6,eight
2.502465753,7.308843917,2.920656919,166,7.6,40,0.121323529,206,0.1,0.6,176,262,0,314,27.00135483,14,4,1,65,1,1,77,21,83,1,36,95.5,8.5,2,16,87,2,7,6.6,eight
1.92431694,4.936933845,2.56555131,166,1.3,21,0.142857143,187,0.4,0.7,145,172,0,274,34.99795523,84,1,1.3,61,1,0,77,59,2,2,36,341.5,46.5,3,16,56.5,3,4,6.6,eight
3.08109589,7.488979952,2.430622161,105,61,40,0.072751323,145,1.7,2.1,95,176,0,313,6.358539541,315,3,5.3,67,1,0,77,344,2,2,36,21,22,2,16,41,2,4,6.6,eight
20.11150685,65.66155506,3.264874957,3,165,148,0.058823529,151,3.4,4.2,86,117,0,315,30.91706661,326,8,9,74.5,1.5,3,77,358,4,4,36,15.5,2,2,16,106,2,3,6.6,eight
23.47643836,45.09064409,1.920676527,116,116,81,0.052631579,197,1.3,1.7,120,193,0,274,1.575674357,313,3,3.2,34,1,5,77,60,2,7,36,149,2,4,16,336,2,3,6.6,eight
7.23852459,17.49608596,2.417079026,96,14,92,0.075,188,4.4,5.7,139,316,0,296,27.97644505,16,6,47.2,61.5,7.5,2,77,36.5,1.5,2,36,41,2,6,16,19,3,11,6.6,eight
57.77027397,231.8155515,4.012713382,61,1800,32,0.061463047,93,0.98,1.1,146,192,0,319,5.434854771,42,5,3.4,30,1,3,77,19,3,1,36,25,1,3,16,17.5,103.5,2,6.6,eight
5.683342466,12.26471749,2.15801134,65,104,68,0.0625,133,0.73,1.1,178,138,0,330,1.337950823,324,6,1.9,76,3,1,77,147,1.5,3,36,358,6,3,16,37.5,2.5,6,6.6,eight
6.22769863,19.88922465,3.193671664,52,23,155,0.06,207,0.28,0.53,88,210,0,304,49.98452262,344,8,0.651,59.5,3,2,77,8,1,2,36,48.5,9,6,16,72,2,7,6.6,eight
2.101120219,5.84333155,2.781055315,363,49,183,0.076923077,181,1,1.4,173,155,0,346,6.797193169,26,7,2.6,359,1,1,77,14,6,1,36,73.5,1.5,1,16,357,4.5,2,6.6,eight
11.29210959,38.07807604,3.372095864,76,66,131,0.057189542,207,0.71,1.6,131,291,0,278,2.359529572,360,2,4.75,46,1,3,77,33.5,2,7,36,65,1,4,16,342,2,7,6.6,eight
7.264547945,19.23033402,2.647148062,71,178,50,0.055175038,121,0.31,0.7,138,205,0,304,1.156464988,46,7,1.74,111,1,2,77,29.5,3,4,36,61,2,6,16,56,3,6,6.6,eight
3.817616438,10.36501701,2.715049345,109,13,80,0.055441741,189,0.25,0.94,164,191,0,314,1.890034922,28,9,0.951,72,2,1,77,61,1,2,36,7,2,3,16,67.5,1.5,6,6.6,eight
3.253196721,14.03039559,4.312802696,108,16,62,0.090353261,170,0.19,0.31,66,194,0,332,9.078194075,361,6,1,61,3.5,3,77,76,2,4,36,20.5,10.5,5,16,70,3,5,6.6,eight
2.582986301,8.261944685,3.19860182,134,114,54,0.083333333,188,2.8,4.2,211,191,0,328,1.673775896,15,6,14,14,3,2,77,27,3,3,36,45,4,3,16,66.5,3,4,6.6,eight
36.50120548,107.2459733,2.938148805,110,110,52,0.05,162,0.75,1.9,191,181,0,314,5.950664901,352,7,2.4,64,4,8,77,359,2,5,36,28,8,4,16,122,4,4,6.6,eight
8.901616438,11.78051516,1.323413027,97,44,119,0.043478261,216,2.3,3,114,259,0,294,299.9619545,31,2,17,62,2,2,77,354,2,6,36,61,2,10,16,66,4,4,6.6,eight
29.95270492,89.69020375,2.994394129,70,200,55,0.070094989,125,0.35,0.905,88,242,0,290,12.00698858,19,3,1.38,357,1,4,77,60.5,3,4,36,46.5,2,3,16,9,14,3,6.6,eight
3.517726027,7.857486442,2.233683459,153,5.2,35,0.066666667,188,0.651,2.5,111,252,0,331,3.053369571,63,9,4.8,53,3,1,77,64,2,3,36,6.5,1.5,3,16,61,4,5,6.6,eight
8.089369863,23.68373294,2.927759929,96,113,48,0.067117117,144,0.54,0.82,96,197,0,287,7.01431094,30,5,16,53,1,3,77,356,1,5,36,326.5,1,4,16,42,1,5,6.6,eight
40.66890411,110.2391277,2.710649085,124,125,70,0.047619048,194,0.19,0.44,80,220,0,279,8.428769149,334,3,1.42,55.5,1,8,77,48,1,7,36,362,4,8,16,356,4,7,6.6,eight
4.833087432,6.733303619,1.39316818,90,3.8,47,0.047619048,137,0.33,0.795,196,150,0,278,15.88138242,25,3,1.8,59,1,1,77,78,3,1,36,48.5,2,6,16,315,11,5,6.6,eight
3.472356164,6.712459724,1.93311383,93,7.6,79,0.058823529,172,0.07,0.135,197,90,0,285,5.273768455,329,8,0.3,57,1,0,77,41,13,3,36,16.5,2,3,16,47.5,3.5,4,6.6,eight
6.833534247,13.26879561,1.941717876,80,64,100,0.0625,180,0.2,0.28,185,141,0,320,8.363933038,300,15,1.76,3.5,3.5,3,77,7,2,4,36,360,1,8,16,6,3.5,6,6.6,eight
1.343753425,1.245158028,0.926626869,85,5.3,126,0.077524038,211,0.112,0.19,247,183,0,344,2.348937538,340,3,0.657,59,1,0,77,39,1,0,36,31,1.5,0,16,5,1,1,6.6,eight
5.128715847,9.976595932,1.94524248,116,37,83,0.071428571,199,0.01,0.06,128,234,10,336,15.93069374,9,1,0.364,25,2,1,77,43,8,4,36,68.5,11,8,16,38,6,8,6.6,eight
2.538246575,5.997147787,2.362712845,45,50,148,0.070588235,193,0.15,0.83,206,249,0,346,5.613762014,52,8,2.5,38,2,0,77,65,4,3,36,38,3,5,16,13.5,5.5,4,6.6,eight
1.038383562,3.685637413,3.549398844,53,25,131,0.09375,184,0.817,2,244,208,0,5,304.991454,29,3,6.48,37,1,0,77,16,2,1,36,7,2,2,16,17,2,3,6.6,eight
4.833315068,18.70664842,3.870355678,90,135,56,0.0625,146,2,2.95,199,180,0,327,15.97957153,1,4,12,57,2,2,77,48,2,3,36,51,1,2,16,68.5,22,2,6.6,eight
19.11368852,55.01162949,2.878127339,88,164,70,0.066666667,158,0.266,0.6,182,177,0,331,3.40215604,348,20,1.5,59,2,4,77,65,2,5,36,23,14,5,16,38,2,5,6.6,eight
43.13852055,101.1279177,2.344260221,56,500,114,0.065217391,170,1.6,2.2,84,247,0,313,5.495328118,2,6,12.5,45,1,7,77,55,2,7,36,61.5,6.5,7,16,363,3,7,6.6,eight
3.185972603,3.791106601,1.189936975,170,2.2,21,0.06741573,191,0.236,0.55,191,207,0,352,1.853562345,39,27,3.01,26,2,0,77,75,1,1,36,14,2,3,16,38,1,9,6.6,eight
24.8040274,55.51304853,2.238065925,75,220,83,0.064516129,158,0.235,0.45,215,216,0,295,29.49830843,338,7,0.913,80.5,3,7,77,57,1,6,36,47,24.5,5,16,94,2.5,4,6.6,eight
6.943196721,28.76144831,4.142392829,78,74,53,0.059411765,131,2.9,3.5,119,195,0,350,6.153425585,34,25,15,50,1,2,77,363,4,3,36,40,2,4,16,50,7,3,6.6,eight
5.340931507,11.69679114,2.190028298,32,67,153,0.065591398,185,0.29,0.45,86,177,0,325,2.146053586,24,4,0.574,100,2,3,77,76.5,2,5,36,51,3,9,16,357,6,5,6.6,eight
28.08158904,91.4538639,3.256719688,138,179,57,0.055555556,195,0.18,0.41,184,237,0,315,7.661192145,40,14,1.7,344.5,2,5,77,15,5,9,36,58.5,2.5,4,16,29,2,7,6.6,eight
2.892191781,2.282262304,0.789111676,158,4.9,71,0.058823529,229,0.1,0.22,200,172,0,293,17.97227063,33,7,1.5,364,3.5,0,77,38,2,0,36,28,1,1,16,63.5,3.5,6,6.6,eight
4.084808743,11.49643408,2.814436318,113,55,48,0.069047619,161,0.064,0.71,153,145,0,339,11.95757783,336,8,0.12,39,1,2,77,40,3,3,36,98.5,2.5,5,16,77.5,5.5,4,6.6,eight
4.45339726,12.8865398,2.893642548,116,14,50,0.071428571,166,0.09,0.23,54,214,0,332,30.85738892,28,7,0.964,25,4,2,77,67.5,2.5,4,36,57,2,6,16,78,4,4,6.6,eight
0.652438356,1.056511097,1.619327078,81,1.28,168,0.08,249,0.028,0.4,158,279,11,299,2.961870504,41,9,1.2,52,1,0,77,90.5,1,0,36,301,3,1,16,28,1,1,6.6,eight
3.194356164,9.233345877,2.89051859,128,16.7,65,0.063400576,193,2.11,3.2,106,263,0,274,1.313848334,362,0,27,17,2,2,77,59,3,3,36,62,2,4,16,80,6.5,6,6.6,eight
1.776393443,9.891024501,5.568037048,61,181,22,0.100504626,83,0.41,0.57,99,150,0,313,1.403323167,362,2,2.51,66,3.5,1,77,90.5,1,1,36,24,4,3,16,53,2,3,6.6,eight
52.33589041,178.1078003,3.40316748,58,757,43,0.058823529,101,0.14,0.25,85,195,0,315,22.98385977,338,5,0.37,65,1,6,77,9,1,5,36,43,4.5,3,16,300,8,3,6.6,eight
7.236438356,19.48354766,2.692422253,99,137,90,0.0625,189,0.07,0.2,130,172,0,282,4.002109927,2,4,0.62,64,2,3,77,52.5,4.5,4,36,37,3,5,16,71,4.5,4,6.6,eight
0.847780822,0.720684801,0.850083869,116,2.49,57,0.063157895,173,0.13,0.44,107,155,0,284,12.95901644,24,2,0.522,56,3,0,77,18,2,0,36,17,67.5,0,16,58,1,1,6.6,eight
7.933797814,36.03949313,4.542527296,32,422,185,0.046841755,217,2.53,3.04,101,177,0,319,2.179280827,354,4,3.776,23.5,2.5,3,77,26,3,2,36,90.5,2.5,3,16,74,5.5,4,6.6,eight
2.566410959,7.806508138,3.041799721,53,33.1,148,0.045130641,201,2.846,3.45,99,255,0,301,645.9796201,345,7,10.82,95,2,1,77,56,3,1,36,59,4,2,16,361,2,3,6.6,eight
13.42205479,35.4380978,2.640288566,106,80.2,63,0.061277705,169,0.634,0.9,99,123,0,276,134.9709362,72,4,1.276,27,1,7,77,44.5,2,7,36,126.5,1,11,16,87,4.5,12,6.6,eight
20.45871233,38.55559601,1.884556339,84,111,99,0.034208506,183,0.31,0.47,111,201,0,293,160.0018879,328,4,0.698,45.5,1,3,77,41,1,6,36,31.5,2,2,16,340,2,5,6.6,eight
3.803579235,5.513302099,1.44950368,121,10.7,84,0.038529015,205,0.14,0.28,108,179,0,284,123.997518,46,4,0.63,28,3.5,0,77,46,1.5,2,36,51.5,9,4,16,89.5,4.5,6,6.6,eight
