Avg,Std,CV,SP_Tim,SP_Mag,SP_Dur,SP_ROC,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,WSI_Mag,Wet_Tim,WSI_Dur,Wet_BFL_Mag,Peak_Tim_2,Peak_Dur_2,Peak_Fre_2,Peak_Mag_2,Peak_Tim_5,Peak_Dur_5,Peak_Fre_5,Peak_Mag_5,Peak_Tim_10,Peak_Dur_10,Peak_Fre_10,Peak_Mag_10,Peak_Tim_20,Peak_Dur_20,Peak_Fre_20,Peak_Mag_20,class
1340.9180327868853,2475.3390017549605,1.6407926880408863,183.0,1300.0,15.0,0.050031269543464665,178.0,13.28,51.4,118.0,263.0,0.0,279.0,138.97226098867324,346.0,4.0,406.80000000000007,4.0,1.0,6.0,6321.800000000002,36.0,3.5,7.0,4080.0,17.5,3.0,10.0,2620.0,363.0,11.0,5.0,1450.0,4.0
1263.9095890410958,2800.5135546731512,1.7786302928355442,112.0,311.0,49.0,0.04519918283963228,182.0,6.9479999999999995,25.1,133.0,137.0,0.0,325.0,457.992637133937,338.0,7.0,189.8,62.0,2.0,3.0,6321.800000000002,20.0,3.0,4.0,4080.0,76.0,9.0,5.0,2620.0,58.5,5.5,7.0,1450.0,4.0
1280.6356164383562,1883.382185395656,1.1942981376944457,124.0,151.0,42.0,0.0607839268685673,198.0,9.194,26.8,187.0,179.0,0.0,299.0,608.9901014591662,340.0,7.0,211.7,19.0,1.0,0.0,6321.800000000002,30.0,2.0,0.0,4080.0,43.0,5.0,0.0,2620.0,13.0,33.0,2.0,1450.0,4.0
1298.8164383561646,2131.088515162101,1.5475732035850855,117.0,976.0,51.0,0.03875968992248062,161.0,0.0,0.03,155.0,238.0,42.0,293.0,24.98068372856452,332.0,3.0,351.2,36.5,1.0,4.0,6321.800000000002,12.0,4.0,8.0,4080.0,69.0,3.0,9.0,2620.0,16.0,3.5,10.0,1450.0,4.0
824.174863387978,1465.9023786154542,1.7381799119994747,175.0,3890.0,44.0,0.047297297297297335,166.0,0.0,0.07,133.0,230.0,80.0,288.0,4.759380910244269,326.0,4.0,248.0,83.5,1.0,3.0,6321.800000000002,29.0,1.5,7.0,4080.0,353.0,3.0,11.0,2620.0,51.0,2.5,10.0,1450.0,4.0
255.1764383561644,304.7567451122686,1.842330501674332,111.0,1610.0,53.0,0.0590399990089673,168.0,0.0,0.1,183.0,192.0,22.0,280.0,5.441778782199258,345.0,2.0,209.40000000000003,346.5,1.0,3.0,6321.800000000002,350.0,2.0,5.0,4080.0,34.5,3.5,8.0,2620.0,54.0,14.0,7.0,1450.0,4.0
901.0293698630136,1394.4089084431546,1.4716474196500695,116.0,1560.0,51.0,0.04883227176220807,219.0,0.01,0.15,120.0,257.0,0.0,279.0,3.8476189539659917,350.0,4.0,283.0,88.0,1.0,2.0,6321.800000000002,55.0,3.0,3.0,4080.0,31.5,1.5,7.0,2620.0,63.0,2.0,10.0,1450.0,4.0
1098.5244931506847,1909.433206833925,1.566810655061835,119.0,2600.0,51.0,0.0395368571492374,164.0,0.0,0.02,206.0,114.0,29.0,314.0,51.978683576696824,354.0,2.0,183.6,9.0,1.0,7.0,6321.800000000002,12.0,3.0,9.0,4080.0,33.0,10.0,8.0,2620.0,344.0,5.0,4.0,1450.0,4.0
854.3083606557377,1573.9183506714612,1.5338073059910735,131.0,2200.0,37.0,0.048109965635738834,167.0,0.0,0.0,189.0,194.0,149.0,284.0,6.4852704927551565,323.0,7.0,422.6,13.0,2.0,4.0,6321.800000000002,2.0,3.5,6.0,4080.0,3.0,4.0,5.0,2620.0,46.0,2.0,8.0,1450.0,4.0
809.9920547945205,1192.0227173754138,1.5562027257615976,160.0,1170.0,58.0,0.04448891625615764,170.0,0.02,0.16,129.0,231.0,0.0,296.0,28.986941411555737,10.0,4.0,417.0,363.0,3.0,2.0,6321.800000000002,52.0,2.5,3.0,4080.0,50.0,5.0,7.0,2620.0,42.5,2.0,10.0,1450.0,4.0
1580.7106849315066,2476.674343720776,1.9469709798636956,112.0,2230.0,64.0,0.0430409568684306,168.0,0.01,0.16,175.0,209.0,5.0,290.0,5.658663578789188,327.0,8.0,270.2,62.0,1.5,2.0,6321.800000000002,57.0,5.0,6.0,4080.0,63.5,2.5,9.0,2620.0,65.5,4.0,5.0,1450.0,4.0
925.0126027397259,1418.7910882160104,1.1933690309166978,95.0,2780.0,55.0,0.06556558771748645,218.0,0.03200000000000003,0.29,175.0,223.0,0.0,285.0,2539.940166943273,36.0,6.0,88.24,342.0,4.5,0.0,6321.800000000002,8.0,2.0,4.0,4080.0,48.0,4.5,10.0,2620.0,18.0,2.0,16.0,1450.0,4.0
836.1480601092895,1301.2158902823487,1.3335476992684772,103.0,4140.0,37.0,0.049637681159420285,176.0,17.0,22.0,116.0,163.0,0.0,284.0,158.99258211539282,325.0,3.0,197.6,318.0,1.0,3.0,6321.800000000002,44.0,1.0,8.0,4080.0,22.5,3.5,8.0,2620.0,71.0,5.0,11.0,1450.0,4.0
765.9283835616437,1491.2403354484302,1.8460245754641305,135.0,9350.0,54.0,0.0394339475374796,150.0,22.0,44.0,73.0,173.0,0.0,303.0,377.99864905019786,325.0,5.0,3.1,47.0,9.0,3.0,6321.800000000002,24.0,1.0,6.0,4080.0,48.5,3.5,5.0,2620.0,41.5,4.0,6.0,1450.0,4.0
868.6619178082192,1036.6342310490345,1.915557657308544,102.0,2660.0,45.0,0.03605790066741788,140.0,16.900000000000002,90.0,76.0,230.0,0.0,317.0,1099.9791286726722,357.0,2.0,0.6940000000000001,362.5,1.0,2.0,6321.800000000002,34.5,2.0,4.0,4080.0,20.0,4.0,4.0,2620.0,334.5,5.0,6.0,1450.0,4.0
1119.7991780821917,1493.3056175742379,2.1418727367448023,89.0,646.0,31.0,0.08758503401360546,189.0,15.0,41.0,183.0,174.0,0.0,318.0,1229.9775033401086,362.0,4.0,5.8,351.5,1.5,1.0,6321.800000000002,4.0,2.0,3.0,4080.0,23.5,2.5,4.0,2620.0,46.5,35.0,6.0,1450.0,4.0
867.6262295081966,1601.659341989413,1.8992335554392576,108.0,905.0,24.0,0.09259259259259267,147.0,7.9,38.0,123.0,209.0,0.0,276.0,54.998429565746605,307.0,-1.0,9.1,86.0,1.0,1.0,6321.800000000002,28.5,4.0,3.0,4080.0,20.0,4.0,5.0,2620.0,48.0,2.5,7.0,1450.0,4.0
603.1903287671232,1155.4458530843212,3.2856573705271965,85.0,166.0,32.0,0.09000000000000004,120.0,18.0,33.0,178.0,178.0,0.0,307.0,102.003106502359,28.0,7.0,4.76,20.0,2.0,2.0,176.1999999999971,328.0,2.0,7.0,76.04999999999973,28.0,3.0,6.0,36.0,18.5,1.0,5.0,11.0,4.0
397.2661917808218,850.8936254057744,2.918874709652856,93.0,7.6,44.0,0.07954545454545467,132.0,14.0,55.0,174.0,171.0,0.0,289.0,97.99941811199885,356.0,3.0,0.08,362.0,3.0,0.0,176.1999999999971,2.0,1.5,0.0,76.04999999999973,11.0,2.0,2.0,36.0,39.5,1.0,4.0,11.0,4.0
592.585397260274,1125.4580709400152,2.877393416757671,88.0,57.0,39.0,0.10989010989010987,117.0,13.0,26.5,161.0,144.0,0.0,295.0,75.99502461524939,332.0,4.0,4.7,4.0,1.0,6.0,176.1999999999971,30.0,6.0,11.0,76.04999999999973,54.0,1.0,6.0,36.0,336.5,70.5,6.0,11.0,4.0
14.264383561643832,46.867876985342036,2.361679772416769,104.0,392.0,138.0,0.2849898580121704,137.0,12.0,117.0,147.0,257.0,0.0,317.0,150.99554936530444,365.0,9.0,1.8,20.0,2.0,5.0,176.1999999999971,64.0,1.0,11.0,76.04999999999973,36.0,4.0,14.0,36.0,44.0,2.0,4.0,11.0,4.0
2.2622131147540983,6.60311664850075,3.2537840875395103,126.0,270.0,14.0,0.3666666666666667,127.0,23.0,134.0,133.0,225.0,0.0,287.0,38.99861555523746,359.0,5.0,3.0,12.0,1.5,4.0,176.1999999999971,359.5,1.5,7.0,76.04999999999973,50.0,10.0,7.0,36.0,19.0,3.0,6.0,11.0,4.0
26.78753424657534,77.07827469226655,3.7101951604877597,100.0,5.1,35.0,0.1,242.0,18.0,29.0,108.0,162.0,0.0,295.0,594.9891457564262,333.0,4.0,404.3,21.0,1.0,0.0,176.1999999999971,68.0,2.0,0.0,76.04999999999973,50.0,4.0,0.0,36.0,18.5,3.0,4.0,11.0,4.0
29.091534246575346,68.70488797870671,5.064610119439148,90.0,4.6,61.0,0.1250000000000001,140.0,3.6,22.0,186.0,139.0,0.0,301.0,54.99547393319493,322.0,4.0,435.0,17.5,1.0,0.0,176.1999999999971,79.5,1.0,0.0,76.04999999999973,340.0,1.0,0.0,36.0,26.5,9.5,2.0,11.0,4.0
15.604301369863013,50.77302749443125,2.7716323484217282,54.0,95.0,83.0,0.13232323232323234,135.0,14.0,28.0,127.0,200.0,0.0,283.0,107.97993500555904,360.0,4.0,594.2,50.5,1.5,10.0,176.1999999999971,62.0,3.0,10.0,76.04999999999973,23.0,3.0,10.0,36.0,13.0,3.0,2.0,11.0,4.0
0.6846174863387978,2.540064484599503,4.3568179251419,95.0,42.0,65.0,0.07327586206896551,151.0,8.18,19.0,205.0,145.0,0.0,320.0,58.99998317817299,347.0,2.0,861.4000000000002,12.0,3.0,4.0,176.1999999999971,51.0,1.0,7.0,76.04999999999973,57.0,3.0,4.0,36.0,5.0,8.0,7.0,11.0,4.0
0.2889315068493151,1.463325433413843,3.3690793868903315,142.0,731.0,46.0,0.07777777777777778,137.0,11.0,28.5,113.0,168.0,0.0,274.0,49.99996658319471,351.0,4.0,524.2,355.0,2.0,4.0,176.1999999999971,51.0,2.0,7.0,76.04999999999973,364.0,2.0,6.0,36.0,44.0,8.0,8.0,11.0,4.0
34.892,96.70779590113092,2.2970252185750635,81.0,4600.0,36.0,0.07297137605042017,160.0,4.8,21.0,97.0,138.0,0.0,324.0,47.008836069584795,322.0,3.0,638.4000000000002,78.0,2.0,1.0,10400.0,77.0,4.0,2.0,5840.0,38.5,2.0,8.0,3800.0,10.0,6.0,10.0,2270.0,4.0
12.489972602739725,54.41653652014767,1.8730804143143118,135.0,4500.0,44.0,0.06557377049180327,188.0,24.0,62.0,175.0,162.0,0.0,296.0,176.94081745726916,352.0,6.0,308.8,23.0,2.0,6.0,10400.0,16.0,2.0,5.0,5840.0,26.0,5.0,11.0,3800.0,59.0,4.5,8.0,2270.0,4.0
27.960218579234976,94.20019606824863,2.2762492396120604,72.0,7000.0,42.0,0.05176042862610026,117.0,32.3,46.0,160.0,114.0,0.0,338.0,2639.878612286467,345.0,6.0,603.4000000000002,27.5,1.0,3.0,10400.0,11.0,2.0,7.0,5840.0,22.0,5.0,8.0,3800.0,53.0,4.0,7.0,2270.0,4.0
1467.4575342465753,3370.7869633523633,1.971828213653782,111.0,4400.0,64.0,0.06590982028241335,179.0,10.2,27.0,84.0,133.0,0.0,301.0,1439.9640300153465,307.0,4.0,1600.0,48.0,2.0,8.0,10400.0,50.0,7.0,7.0,5840.0,9.5,8.5,11.0,3800.0,31.5,8.0,7.0,2270.0,4.0
1981.0082191780825,3710.58769593814,2.9772896274869485,108.0,4330.0,66.0,0.05194805194805195,114.0,6.720000000000002,34.0,128.0,215.0,0.0,299.0,147.98511388634813,7.0,1.0,369.0,25.5,1.5,6.0,10400.0,38.0,2.0,6.0,5840.0,333.5,1.5,6.0,3800.0,73.5,3.0,7.0,2270.0,4.0
1287.516393442623,2930.7082115618323,2.079319307770104,123.0,3160.0,42.0,0.0583248987854251,175.0,11.0,132.0,122.0,253.0,0.0,340.0,18.756088561517373,45.0,2.0,23.0,363.0,2.0,5.0,10400.0,37.0,2.0,9.0,5840.0,30.0,5.5,9.0,3800.0,36.5,2.0,11.0,2270.0,4.0
2559.7178082191776,5047.323793238596,1.8343079215179536,93.0,3100.0,23.0,0.07241379310344828,174.0,5.8,19.0,122.0,175.0,0.0,293.0,1.2592207178415855,45.0,7.0,21.700000000000006,42.5,1.5,3.0,10400.0,65.0,1.0,3.0,5840.0,44.0,2.0,5.0,3800.0,75.5,5.0,8.0,2270.0,4.0
1972.4084931506848,5872.431347824696,1.8657514927352623,139.0,2580.0,47.0,0.0629572191675674,165.0,8.08,14.0,158.0,135.0,0.0,311.0,5.08025692301584,340.0,2.0,558.0000000000001,1.0,2.0,3.0,10400.0,351.0,2.0,5.0,5840.0,9.5,2.0,5.0,3800.0,80.5,2.5,12.0,2270.0,4.0
2162.6276712328768,4496.793472312417,2.0435519144433023,106.0,48400.0,142.0,0.06666666666666668,116.0,18.0,48.0,113.0,215.0,0.0,318.0,1.8490894796515656,11.0,2.0,186.6,111.0,1.0,8.0,10400.0,48.5,2.0,10.0,5840.0,52.0,2.5,11.0,3800.0,6.0,3.0,10.0,2270.0,4.0
1130.8497267759562,2074.32661187155,1.940382190534272,153.0,3580.0,50.0,0.06666666666666668,186.0,3.140000000000001,21.0,184.0,185.0,0.0,292.0,5.344462983344778,322.0,5.0,387.8,13.5,2.5,6.0,10400.0,3.5,2.0,8.0,5840.0,148.0,1.0,7.0,3800.0,55.0,4.5,8.0,2270.0,4.0
1775.4849315068493,3312.613661287869,2.170854451642171,100.0,2000.0,77.0,0.056809842434707526,248.0,4.42,33.0,154.0,223.0,0.0,308.0,3.9142750086689007,335.0,6.0,161.5,31.0,1.0,2.0,10400.0,89.5,2.0,1.0,5840.0,62.0,3.0,3.0,3800.0,32.0,15.0,4.0,2270.0,4.0
3231.6583561643843,6604.061620566422,1.2578702992433468,132.0,250.0,46.0,0.07291666666666667,203.0,4.9,21.0,139.0,182.0,0.0,287.0,1.0855487304886549,312.0,5.0,1144.0,126.0,1.0,0.0,10400.0,47.0,4.0,0.0,5840.0,63.0,3.0,0.0,3800.0,340.5,8.0,0.0,2270.0,4.0
1789.6986301369864,3472.699348341392,1.6370227053725834,102.0,6100.0,65.0,0.03852889667250438,177.0,32.0,39.0,109.0,146.0,0.0,297.0,39.16736086097342,327.0,7.0,826.6000000000003,22.5,2.0,6.0,10400.0,26.0,1.0,11.0,5840.0,35.5,3.0,10.0,3800.0,73.0,10.0,10.0,2270.0,4.0
668.2459016393442,1450.664590365407,1.860886609584963,143.0,3340.0,33.0,0.05681818181818181,178.0,0.7,11.0,182.0,181.0,0.0,283.0,4.2282097937805805,313.0,6.0,354.0,65.0,3.5,2.0,10400.0,19.0,1.5,3.0,5840.0,23.0,2.0,6.0,3800.0,345.0,3.0,6.0,2270.0,4.0
121.24136986301369,152.50591819026232,2.3137283501241863,117.0,2510.0,49.0,0.04834605597964377,167.0,16.0,28.0,158.0,155.0,0.0,288.0,109.99151349473922,307.0,6.0,201.6,82.0,3.5,3.0,10400.0,62.0,3.0,6.0,5840.0,85.5,9.5,11.0,3800.0,2.5,7.5,13.0,2270.0,4.0
2015.139726027397,3298.829486005137,2.1237472039169063,147.0,859.0,53.0,0.0669167933130699,176.0,15.0,37.0,112.0,159.0,0.0,280.0,110.99878344630976,19.0,2.0,1104.0,363.0,2.0,3.0,10400.0,62.5,1.0,4.0,5840.0,60.0,2.0,6.0,3800.0,33.0,5.0,6.0,2270.0,4.0
872.9564383561642,1624.4729468879673,1.6398187801147368,108.0,5890.0,66.0,0.07038694862731207,166.0,15.0,61.5,128.0,218.0,0.0,280.0,64.99030851944036,3.0,9.0,299.2000000000001,35.0,1.5,6.0,10400.0,65.0,3.0,13.0,5840.0,36.5,4.0,13.0,3800.0,16.0,6.5,8.0,2270.0,4.0
1727.9584699453553,3998.0264997497807,1.4082340043414443,98.0,4970.0,73.0,0.05278571428571428,200.0,26.0,40.0,157.0,125.0,0.0,315.0,2249.9854052740397,329.0,3.0,203.8,352.0,1.5,12.0,10400.0,83.0,2.0,10.0,5840.0,41.0,2.0,13.0,3800.0,42.5,2.5,8.0,2270.0,4.0
767.8589041095889,1630.7382006054395,1.5666043468444777,72.0,2380.0,44.0,0.050955414012738856,174.0,12.0,46.0,132.0,191.0,0.0,307.0,1349.9082830510572,326.0,8.0,391.8,333.0,1.0,5.0,10400.0,349.0,2.5,9.0,5840.0,52.5,5.5,6.0,3800.0,62.0,2.0,5.0,2270.0,4.0
2781.032876712329,4560.3899393493875,1.6786076183596874,76.0,3860.0,79.0,0.04680851063829787,171.0,12.0,48.5,176.0,220.0,0.0,296.0,555.9810724351374,1.0,3.0,94.0,46.0,2.0,3.0,10400.0,65.0,1.0,4.0,5840.0,36.0,3.0,8.0,3800.0,79.0,2.0,7.0,2270.0,4.0
3351.441095890411,4719.613314780232,3.0349769265566624,65.0,10300.0,126.0,0.04682274247491639,116.0,4.5,7.0,192.0,161.0,0.0,274.0,81.00526898170521,33.0,4.0,222.2,344.0,1.0,3.0,10400.0,355.0,2.0,5.0,5840.0,64.0,2.0,6.0,3800.0,91.5,3.5,6.0,2270.0,4.0
1759.6398907103824,2756.659501667826,1.954005577947664,89.0,12200.0,64.0,0.054945054945054944,155.0,4.09,8.71,189.0,181.0,0.0,318.0,1199.9662730604014,29.0,5.0,191.0,351.5,1.5,2.0,10400.0,12.0,4.0,3.0,5840.0,339.0,3.0,5.0,3800.0,14.0,5.0,7.0,2270.0,4.0
960.3219178082193,1612.003687310662,2.2400885059834708,155.0,1110.0,59.0,0.0581039755351682,191.0,9.702000000000002,21.4,112.0,157.0,0.0,316.0,492.9874709599618,345.0,2.0,637.7,47.5,2.0,2.0,10400.0,337.0,1.0,6.0,5840.0,73.0,5.0,4.0,3800.0,48.0,3.0,4.0,2270.0,4.0
1950.3947945205482,5919.403199046085,1.8120079937709188,144.0,9920.0,28.0,0.07540337367070041,153.0,5.585,84.85,175.0,240.0,0.0,324.0,4459.937990201311,346.0,4.0,169.60000000000005,365.0,1.0,2.0,10400.0,347.0,4.0,5.0,5840.0,1.0,2.0,4.0,3800.0,100.5,26.0,6.0,2270.0,4.0
857.0221917808217,1674.6261431646585,1.6666541873108858,112.0,5970.0,51.0,0.04787234042553192,214.0,22.1,32.3,144.0,136.0,0.0,304.0,1699.9911625327952,361.0,5.0,704.0,7.0,3.0,1.0,10400.0,65.0,5.0,2.0,5840.0,80.0,4.0,3.0,3800.0,49.0,8.0,7.0,2270.0,4.0
843.4158469945355,1889.326144616773,2.6831708854930527,157.0,640.0,45.0,0.05791112708108756,172.0,11.95,21.950000000000006,214.0,166.0,0.0,282.0,1399.9805867488535,343.0,3.0,534.5,56.0,3.0,1.0,10400.0,340.0,2.0,1.0,5840.0,28.0,5.0,1.0,3800.0,35.5,3.5,2.0,2270.0,4.0
1193.08301369863,2161.8759580542164,1.7043036332209185,144.0,3630.0,37.0,0.06449318186792742,163.0,10.8,21.4,136.0,181.0,0.0,318.0,209.99603088463505,341.0,8.0,370.4,46.0,1.5,0.0,10400.0,332.0,3.0,1.0,5840.0,30.0,2.5,2.0,3800.0,7.0,3.0,4.0,2270.0,4.0
568.2315068493151,947.0454202523853,1.4422611638124108,125.0,5810.0,64.0,0.0537984496124031,202.0,7.38,26.4,148.0,191.0,0.0,284.0,10.968991367072013,359.0,4.0,536.2,12.0,2.0,4.0,10400.0,50.5,5.0,9.0,5840.0,22.0,2.0,10.0,3800.0,37.0,8.0,9.0,2270.0,4.0
354.4580821917809,951.07160626469,1.5172279558422181,147.0,821.0,35.0,0.06269592476489028,181.0,5.61,30.35,169.0,184.0,0.0,281.0,7.899687997154264,327.0,3.0,313.0,38.0,3.0,0.0,10400.0,11.0,2.0,0.0,5840.0,93.5,4.0,1.0,3800.0,31.5,10.0,5.0,2270.0,4.0
588.4658469945355,1002.9244810592118,2.135489082898648,31.0,10900.0,112.0,0.06657734617399362,189.0,16.1,27.2,172.0,131.0,0.0,301.0,49.99219570840093,8.0,8.0,195.2,15.0,1.0,6.0,10400.0,51.5,2.0,7.0,5840.0,62.0,3.0,6.0,3800.0,76.0,5.5,4.0,2270.0,4.0
1916.287397260274,2763.7868917716582,1.5194539313040858,155.0,4610.0,48.0,0.06698564593301436,182.0,17.14,65.1,131.0,183.0,0.0,285.0,8279.813843483464,28.0,5.0,114.0,45.0,1.0,6.0,10400.0,63.0,2.0,7.0,5840.0,14.0,2.0,11.0,3800.0,10.0,1.0,7.0,2270.0,4.0
523.3360547945207,794.0200926344214,3.1191193232165837,148.0,27100.0,35.0,0.07750749162700511,143.0,7.709,18.5,211.0,154.0,0.0,289.0,172.9979117152919,330.0,2.0,365.6,31.0,1.0,4.0,10400.0,327.0,2.0,6.0,5840.0,80.0,2.0,6.0,3800.0,47.0,11.0,10.0,2270.0,4.0
2476.902821917808,5289.398935606333,1.508314026588234,112.0,3390.0,61.0,0.06876456876456878,203.0,12.16,35.7,144.0,267.0,0.0,317.0,2179.9908782693233,342.0,5.0,459.6,20.0,1.0,9.0,10400.0,4.0,2.0,5.0,5840.0,352.0,2.0,10.0,3800.0,12.5,5.5,10.0,2270.0,4.0
1654.2349726775956,2513.5338325356797,1.5500278085606358,121.0,1720.0,50.0,0.06557377049180327,183.0,1.974,9.87,91.0,179.0,0.0,318.0,990.0165829476401,337.0,3.0,1455.0,6.0,1.0,7.0,10400.0,16.0,2.0,11.0,5840.0,75.0,3.0,8.0,3800.0,45.0,4.0,9.0,2270.0,4.0
2077.67397260274,6480.51303528937,1.736164462414321,99.0,3640.0,63.0,0.052054794520547946,173.0,3.085,11.35,91.0,166.0,0.0,320.0,1779.9406741550529,346.0,6.0,323.5,365.5,2.0,2.0,10400.0,20.0,2.0,5.0,5840.0,349.0,2.0,9.0,3800.0,14.0,30.0,6.0,2270.0,4.0
2958.7890410958903,4462.783012400482,1.6460048712465691,123.0,1290.0,58.0,0.0718954248366013,171.0,0.89,2.1,125.0,162.0,0.0,275.0,62.00006527967648,343.0,7.0,667.5,21.0,2.0,0.0,10400.0,32.0,2.0,1.0,5840.0,12.0,6.0,3.0,3800.0,17.5,4.5,4.0,2270.0,4.0
1748.2438356164387,2709.8265613501885,1.7668336178584132,75.0,1820.0,31.0,0.0371829428433202,162.0,0.7430000000000001,3.0,100.0,190.0,0.0,287.0,53.99658937851578,339.0,4.0,155.20000000000005,14.0,1.0,3.0,10400.0,26.0,2.0,7.0,5840.0,29.0,1.0,9.0,3800.0,31.0,3.0,8.0,2270.0,4.0
1295.9426229508194,2249.9695272952154,1.7913036021454949,174.0,12500.0,35.0,0.06336568873377685,181.0,0.55,1.3,141.0,169.0,0.0,290.0,179.99608193726172,351.0,4.0,302.2000000000001,13.0,1.0,6.0,10400.0,9.0,2.0,10.0,5840.0,21.0,9.0,11.0,3800.0,54.0,3.0,7.0,2270.0,4.0
500.66164383561636,824.0915045997392,2.124705548471818,123.0,3220.0,51.0,0.061713122455371125,106.0,2.5,3.25,128.0,150.0,0.0,309.0,738.978659086185,2.0,4.0,200.9,21.0,2.0,4.0,10400.0,34.5,2.0,8.0,5840.0,49.0,10.5,11.0,3800.0,44.5,9.5,10.0,2270.0,4.0
1337.0810136986302,2362.399684802945,1.3666682123907898,118.0,2170.0,53.0,0.062314540059347175,209.0,1.1,2.6,94.0,112.0,0.0,274.0,41.99986206612941,364.0,4.0,324.6,15.0,2.0,3.0,10400.0,10.0,3.0,8.0,5840.0,358.0,5.0,11.0,3800.0,8.5,8.0,13.0,2270.0,4.0
2174.6301369863013,3895.422797717712,1.908403944588836,132.0,8510.0,44.0,0.08285482816452998,174.0,0.7250000000000001,2.15,140.0,190.0,0.0,286.0,68.00001643647506,334.0,4.0,575.0,42.5,1.5,7.0,10400.0,36.5,3.5,12.0,5840.0,40.0,4.0,9.0,3800.0,63.0,12.5,4.0,2270.0,4.0
1553.505737704918,3300.742260484444,1.730977631828263,131.0,1380.0,51.0,0.08976941672348601,171.0,0.89,2.9,143.0,149.0,0.0,296.0,1399.9867295035135,21.0,3.0,287.4,15.5,1.0,0.0,10400.0,42.5,1.0,4.0,5840.0,33.0,9.0,6.0,3800.0,33.5,3.5,6.0,2270.0,4.0
1604.6968767123287,2193.088211925522,1.5958354309995342,160.0,1860.0,44.0,0.06462585034013606,176.0,0.29,0.92,135.0,195.0,0.0,302.0,51.00281455144508,325.0,3.0,406.3,37.0,2.0,1.0,10400.0,23.0,2.0,2.0,5840.0,33.0,2.0,6.0,3800.0,58.0,3.0,9.0,2270.0,4.0
3035.689863013699,5793.322509123685,1.94029891465742,162.0,5190.0,42.0,0.0763888888888889,182.0,0.65,0.83,147.0,95.0,0.0,284.0,89.98127521214492,38.0,4.0,147.0,63.5,1.5,3.0,10400.0,49.0,1.0,3.0,5840.0,4.5,2.0,4.0,3800.0,3.0,4.5,7.0,2270.0,4.0
822.0867123287671,1423.0137104643316,1.2050025261534998,117.0,3330.0,54.0,0.06301369863013699,204.0,0.79,2.0,176.0,185.0,0.0,326.0,2299.8606475509264,330.0,3.0,114.7,58.5,1.0,1.0,10400.0,24.0,3.5,8.0,5840.0,77.0,5.5,11.0,3800.0,4.5,4.5,8.0,2270.0,4.0
962.7327049180327,1536.362961090216,1.1981985821688397,101.0,1810.0,37.0,0.0579930115745796,204.0,18.0,29.0,178.0,142.0,0.0,314.0,1059.9903174787653,308.0,11.0,10.0,26.5,1.0,2.0,10400.0,23.0,2.0,9.0,5840.0,349.0,3.0,15.0,3800.0,46.0,6.0,6.0,2270.0,4.0
850.9619726027397,1651.1205918558328,1.9626790457145369,93.0,5080.0,59.0,0.06382978723404255,171.0,12.0,16.0,215.0,172.0,0.0,294.0,221.0007217346955,333.0,4.0,9.54,35.0,1.5,4.0,10400.0,29.0,3.0,4.0,5840.0,351.0,2.5,8.0,3800.0,51.5,26.5,4.0,2270.0,4.0
1650.502383561644,1988.8595416141534,2.486481260900244,44.0,2420.0,121.0,0.049773755656108594,138.0,13.0,24.0,109.0,198.0,0.0,292.0,1109.9683093283193,319.0,4.0,10.0,1.0,1.0,4.0,10400.0,49.0,2.0,4.0,5840.0,24.0,4.0,5.0,3800.0,47.0,12.0,6.0,2270.0,4.0
2001.2778082191778,2397.9282323341813,2.639829553421013,79.0,5640.0,92.0,0.06666666666666668,152.0,13.0,16.0,187.0,156.0,0.0,283.0,1619.9885392713265,327.0,3.0,11.0,343.0,1.0,1.0,10400.0,24.0,2.5,5.0,5840.0,3.0,2.0,4.0,3800.0,71.5,6.0,5.0,2270.0,4.0
932.3935792349727,1829.9893403232575,2.603270827010236,108.0,9370.0,51.0,0.05555555555555562,165.0,15.0,24.0,135.0,194.0,0.0,300.0,6099.892634323864,318.0,2.0,12.400000000000002,365.0,1.0,2.0,10400.0,88.0,3.0,5.0,5840.0,79.5,3.5,6.0,3800.0,36.0,9.5,4.0,2270.0,4.0
1045.7098904109594,2600.138046844898,1.2948953993703527,133.0,158.0,36.0,0.05882352941176462,171.0,15.0,22.0,154.0,224.0,0.0,279.0,1999.9938279245455,310.0,4.0,6.600000000000001,8.5,2.0,3.0,154.8199999999997,59.0,5.0,3.0,100.0,14.0,2.0,5.0,69.09999999999991,20.5,10.0,8.0,42.0,4.0
523.6451780821917,1382.3340166077792,1.279206187628459,162.0,13.0,36.0,0.04347826086956532,131.0,12.0,17.0,179.0,181.0,0.0,292.0,495.9929471295806,13.0,4.0,6.52,26.0,1.5,0.0,154.8199999999997,56.0,3.0,1.0,100.0,358.0,6.0,5.0,69.09999999999991,44.0,9.0,6.0,42.0,4.0
691.1562465753426,1799.2668936154819,1.3763204405272125,93.0,190.0,97.0,0.05505050505050503,159.0,14.0,18.0,129.0,235.0,0.0,282.0,653.992693859484,334.0,3.0,7.7,20.0,2.0,9.0,154.8199999999997,31.5,3.0,9.0,100.0,17.5,6.5,10.0,69.09999999999991,2.0,3.0,4.0,42.0,4.0
